evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
797,mutated_elite,6.230999999999996,-0.9442836175842042,0.5124331805898816,0,18,True,True,177,1,21,0
798,mutated_elite,-2.2789999999999986,0.47417924211328294,-0.9749868440319549,18,0,False,False,157,0,119,0
799,mutated_elite,5.303999999999999,-0.38965857930518183,-0.6862568620062174,7,3,True,True,188,1,5,0
800,mutated_elite,1.708000000000002,-0.9691941370123819,0.9725690573643182,0,24,False,False,151,0,23,0
801,mutated_elite,4.358,-0.28200144431668966,-0.44749178663776584,8,6,False,False,201,1,8,0
802,mutated_elite,8.083999999999984,0.559164414381948,-0.9628610994086636,19,0,True,False,238,2,39,3
803,mutated_elite,2.578999999999983,-0.3519846212335254,0.7555995311860041,8,21,False,False,198,1,119,0
804,mutated_elite,10.002999999999961,-0.835882383732841,-0.9494150850051579,2,0,True,True,276,3,10,0
805,mutated_elite,1.3460000000000016,-0.12646577701140488,-0.9731984579951098,10,0,False,False,157,0,9,0
806,mutated_elite,12.525999999999978,-0.20535149928936136,0.9489083293956337,9,24,True,True,252,3,20,4
807,mutated_elite,1.6320000000000012,-0.8567036296780663,-0.2543297524172654,1,9,False,False,159,0,0,0
808,mutated_elite,5.529999999999996,-0.3402684849304115,-0.12128935916917243,8,10,True,True,180,1,16,0
809,mutated_elite,2.0930000000000004,-0.1327184497655334,-0.8277819944406447,10,2,False,False,141,0,11,0
810,mutated_elite,4.012999999999994,-0.9267271243796786,-0.1309137166807959,0,10,False,False,181,1,39,0
811,mutated_elite,-1.5879999999999983,-0.9680719741778496,0.9749793992451379,0,24,False,False,149,0,109,0
812,mutated_elite,8.38899999999999,0.2952751536543557,0.2607285236953731,16,15,True,False,198,2,8,12
813,mutated_elite,4.130000000000001,-0.7390513312171889,-0.5095979924186957,3,6,False,False,205,1,0,0
814,mutated_elite,5.544999999999997,-0.8111579615920964,0.2981424614139079,2,16,False,False,185,1,9,0
815,mutated_elite,3.7779999999999965,-0.9702910402525189,-0.32789391005414975,0,8,False,False,196,1,26,0
816,mutated_elite,4.995999999999995,-0.3280383081058565,-0.09117112389999887,8,11,True,True,177,1,28,0
817,mutated_elite,2.227,-0.44032664400440513,0.7821743830469383,6,22,True,False,154,0,5,0
818,mutated_elite,1.5520000000000007,-0.8231549165210249,-0.4308915695811792,2,7,False,False,149,0,9,0
819,mutated_elite,1.9390000000000003,-0.9464659274685538,0.44542498893875837,0,18,False,False,148,0,8,0
820,mutated_elite,7.624999999999996,-0.653568022574436,-0.24383049850815408,4,9,True,True,220,2,21,0
821,mutated_elite,7.549999999999995,-0.5091959902437918,-0.9667216291490267,6,0,True,True,215,2,31,0
822,mutated_elite,1.4680000000000009,-0.48232308404184254,-0.8160903595148018,6,2,False,False,161,0,0,0
823,mutated_elite,13.834999999999953,-0.888053424325063,-0.6681241387371517,1,4,True,True,260,3,13,0
824,mutated_elite,4.5809999999999995,-0.2833259181094095,-0.6272610461714669,8,4,False,False,192,1,15,0
825,mutated_elite,7.969000000000001,-0.30253782022617004,-0.9506869675183027,8,0,True,True,228,2,4,0
826,mutated_elite,1.9900000000000007,-0.6133805828125529,-0.2628893365521374,4,9,False,False,155,0,3,0
827,mutated_elite,0.5779999999999996,0.2814625995910613,-0.6973170201993055,16,3,True,False,151,0,63,0
828,mutated_elite,1.9430000000000012,-0.21051878259118348,-0.7429782531012846,9,3,True,True,146,0,10,0
829,mutated_elite,1.816000000000001,-0.7173363121166779,0.972031066943193,3,24,False,False,152,0,15,0
830,mutated_elite,-1.1929999999999992,-0.9671264353033548,0.6973965233902156,0,21,True,True,149,0,108,0
831,mutated_elite,2.4999999999999982,0.9749966260014229,-0.6455933742797869,24,4,True,True,140,0,39,0
832,mutated_elite,1.8760000000000008,-0.14614213788974642,-0.8610608540207912,10,1,True,False,152,0,3,0
833,mutated_elite,1.423000000000001,-0.588372930166942,-0.8520521549773648,5,1,False,False,161,0,0,0
834,mutated_elite,0.6429999999999998,-0.28142216147658505,-0.06583300915204976,8,11,False,False,146,0,69,0
835,mutated_elite,12.691000000000008,0.26844419589060026,0.6062581043899288,15,20,True,False,262,3,57,5
836,mutated_elite,1.294,0.840860716555809,0.8157028360546077,23,22,True,False,143,0,60,0
837,mutated_elite,5.047999999999999,-0.4215223571554833,-0.09900068129536933,7,11,False,False,191,1,4,0
838,mutated_elite,4.580999999999999,-0.5036926501036256,-0.8355707520990551,6,2,False,False,192,1,6,0
839,mutated_elite,9.700999999999938,0.4936608121420956,-0.4098561408860915,18,7,True,False,252,2,2,0
840,mutated_elite,3.4699999999999944,-0.31986819267164934,-0.8484446147831356,8,1,True,True,195,1,41,0
841,mutated_elite,3.236999999999996,-0.2750280065200837,-0.5283361902379556,9,5,True,True,204,1,33,0
842,mutated_elite,7.882999999999996,0.2818106969797067,-0.11374487594662484,16,11,True,False,186,1,18,0
843,mutated_elite,0.7950000000000013,0.5210708563000461,-0.8753101289695753,19,1,True,True,130,0,30,5
844,mutated_elite,2.052000000000001,-0.5774844039589191,-0.36115558289211674,5,7,False,False,149,0,5,0
845,mutated_elite,4.650000000000001,0.6322938240259688,-0.712241957200168,20,3,False,False,175,1,2,7
846,mutated_elite,3.2539999999999965,-0.9742864389851821,-0.2888603930995465,0,8,False,False,203,1,31,0
847,mutated_elite,2.8279999999999936,-0.9185705413296268,-0.931322249726425,1,0,True,True,186,1,83,0
848,mutated_elite,9.952999999999946,-0.9624951876408389,-0.5584606840026337,0,5,True,True,276,3,5,0
849,mutated_elite,5.257999999999997,0.30136666077301744,-0.6670019502592016,16,4,True,False,191,1,7,0
850,mutated_elite,5.298999999999999,-0.35123431432464314,-0.3389942428716861,8,8,False,False,193,1,5,0
851,mutated_elite,2.457,-0.2816410324216273,0.6567911512312518,8,20,True,False,149,0,5,0
852,mutated_elite,6.0569999999999995,0.3396700316548906,-0.36506228609232416,16,7,True,False,189,1,6,6
853,mutated_elite,1.0699999999999998,0.24795945658257235,-0.9711351443313156,15,0,True,False,190,1,120,0
854,mutated_elite,2.0250000000000004,0.11098886353361025,-0.9406569817077711,13,0,True,True,150,0,6,0
855,mutated_elite,1.649000000000001,-0.42340067813611376,-0.6970170527405625,7,3,False,False,153,0,2,0
856,mutated_elite,5.0799999999999965,0.3379999816217947,-0.8259554636349923,16,2,False,False,175,1,14,3
857,mutated_elite,1.296000000000001,-0.7421072912280496,-0.7571390842807479,3,3,False,False,162,0,0,0
858,mutated_elite,4.582999999999999,-0.5663672318124358,-0.38237966291957126,5,7,False,False,191,1,7,0
859,mutated_elite,2.8859999999999997,-0.8209300246552305,-0.21408063518136475,2,9,True,True,137,0,17,0
860,mutated_elite,10.112999999999948,-0.8561571264589778,-0.4195760531722261,1,7,True,True,276,3,3,0
861,mutated_elite,1.1520000000000006,0.1331540643063845,-0.7373188323418638,14,3,False,False,144,0,27,0
862,mutated_elite,-0.7230000000000003,-0.2656822299171509,-0.9740759783873605,9,0,False,False,159,0,66,0
863,mutated_elite,10.062999999999956,-0.8981661660558538,0.8749387638537808,1,23,True,False,236,2,15,0
864,mutated_elite,2.1590000000000003,-0.3983045661007422,-0.5022870945101969,7,6,False,False,148,0,3,0
865,mutated_elite,5.035999999999994,-0.8252803486651884,0.9261337817015592,2,24,True,True,187,1,24,0
866,mutated_elite,5.167999999999999,-0.9686733929312978,-0.38425175212899637,0,7,False,False,196,1,3,0
867,mutated_elite,5.168,-0.5680899437170787,-0.5931096347116386,5,5,False,False,186,1,2,0
868,mutated_elite,4.8839999999999995,-0.6065638257845695,-0.2824208349336129,4,8,True,False,173,1,11,0
869,mutated_elite,1.777000000000001,-0.720041897613353,-0.3088095056759273,3,8,False,False,154,0,5,0
870,mutated_elite,1.466000000000001,-0.8658471312993106,-0.3840945585062459,1,7,False,False,152,0,7,0
871,mutated_elite,2.5899999999999954,0.25857077427595776,0.8274840128670078,15,22,True,False,140,0,30,0
872,mutated_elite,1.2810000000000008,-0.22029444360362177,-0.9749954735708924,9,0,False,False,157,0,16,0
873,mutated_elite,1.1240000000000003,-0.732651535433686,-0.8304997973133106,3,2,False,False,153,0,17,0
874,mutated_elite,2.827999999999999,-0.7400161323301481,0.45573758350416343,3,18,True,False,141,0,8,0
875,mutated_elite,2.370999999999991,-0.2750091333495333,-0.40473023380289425,9,7,False,False,202,1,65,0
876,mutated_elite,4.653999999999998,-0.37310871436477705,-0.9462642114918134,7,0,True,True,198,1,13,0
877,mutated_elite,5.501999999999998,-0.6751258966662289,-0.968550989752956,4,0,True,True,179,1,14,0
878,mutated_elite,5.346999999999995,-0.8590544354513914,0.2815346772637004,1,16,False,False,179,1,21,0
879,mutated_elite,5.124,-0.8794923646578647,-0.22312732748852918,1,9,False,False,188,1,5,0
880,mutated_elite,-0.09600000000000919,-0.9749782464860082,0.9660230624217715,0,24,False,False,203,1,167,0
881,mutated_elite,0.3440000000000015,0.6052349973672109,-0.8296872794645174,20,2,True,False,143,0,33,5
882,mutated_elite,6.649999999999996,-0.40133287016532965,0.5987001005814089,7,19,True,False,185,1,19,0
883,mutated_elite,-2.1289999999999982,-0.27753834043815334,-0.43016584740286445,9,7,False,False,157,0,107,0
884,mutated_elite,1.857000000000001,-0.8980463727084814,-0.07092520764953544,1,11,True,False,154,0,4,0
885,mutated_elite,2.6779999999999995,0.34463034208260485,-0.0055563936012993686,16,12,True,True,151,0,3,0
886,mutated_elite,5.660999999999995,-0.7295373302739746,-0.29348410791680063,3,8,True,True,177,1,18,0
887,mutated_elite,5.124999999999991,-0.9591363431495538,0.7661625673188428,0,22,True,True,190,1,56,0
888,mutated_elite,-1.6649999999999987,-0.6749827905935712,0.9719547306539017,4,24,False,False,150,0,114,0
889,mutated_elite,1.333000000000001,-0.7569071544670971,-0.6776638745916423,3,4,False,False,161,0,0,0
890,mutated_elite,10.709999999999992,0.972188170326675,0.569313068527857,24,19,True,True,210,2,16,4
891,mutated_elite,5.796999999999995,-0.3388295061655989,0.09995212129450581,8,13,True,True,179,1,12,0
892,mutated_elite,4.630999999999997,-0.7755927501823736,-0.07246526092683263,2,11,False,False,182,1,37,0
893,mutated_elite,0.6219999999999904,-0.8771850838955044,0.9684431509747699,1,24,False,False,204,1,148,0
894,mutated_elite,5.591999999999999,-0.5698196224641777,-0.6074062082471385,5,4,True,True,189,1,6,0
895,mutated_elite,4.992,-0.42089646032147887,-0.6492232246925604,7,4,False,False,189,1,0,0
896,mutated_elite,6.887,-0.831419663677709,-0.3739846782519893,2,7,False,False,234,2,8,0
897,mutated_elite,7.500999999999999,-0.9275820947177845,0.007722856074479463,0,12,True,True,232,2,8,0
898,mutated_elite,-1.6349999999999987,-0.9721634188130023,0.3415739972300628,0,16,True,False,150,0,117,0
899,mutated_elite,-1.9439999999999977,-0.4537157716573384,0.9701142147566042,6,24,False,False,152,0,116,0
900,mutated_elite,5.257999999999999,-0.7000147722045926,-0.7579096400285793,3,3,True,True,176,1,19,0
901,mutated_elite,1.8529999999999993,0.509613328769381,-0.7357709632949244,18,3,False,False,136,0,5,5
902,mutated_elite,5.738999999999998,-0.9487275942095902,-0.4973876284411822,0,6,False,False,173,1,11,0
903,mutated_elite,5.775999999999998,-0.3070311727131903,0.14100223325290412,8,14,False,False,177,1,16,0
904,mutated_elite,5.771999999999997,-0.9073941589577764,0.4776886757711474,1,18,True,True,179,1,14,0
905,mutated_elite,-0.5320000000000005,0.6554140793825033,-0.8208453486676608,20,2,False,False,146,0,75,2
906,mutated_elite,3.318999999999994,-0.9354666529609256,-0.596466642182902,0,5,False,False,183,1,85,0
907,mutated_elite,4.4709999999999965,-0.11624802535924228,-0.9283604732867109,11,0,False,False,182,1,21,0
908,mutated_elite,-0.4450000000000001,-0.9747296299341819,-0.39810803674877016,0,7,False,False,160,0,57,0
909,mutated_elite,5.205999999999999,-0.3723046386838998,-0.7098372303171874,7,3,False,False,187,1,5,0
910,mutated_elite,1.321000000000001,-0.9668485698411574,0.0599483077395232,0,13,False,False,157,0,11,0
911,mutated_elite,7.577999999999997,-0.9667971949798858,-0.23608076952004395,0,9,True,True,226,2,16,0
912,mutated_elite,10.058999999999983,-0.13302004776417997,0.2721608681648269,10,15,True,False,228,2,9,0
913,mutated_elite,1.505000000000001,-0.9515336311635164,-0.4149496528667369,0,7,False,False,160,0,0,0
914,mutated_elite,4.472999999999996,-0.7708128253206035,0.2379687527807065,2,15,True,False,186,1,18,0
915,mutated_elite,6.116999999999997,-0.29598436920608673,0.45975970741891753,8,18,False,False,174,1,21,0
916,mutated_elite,2.513,-0.3542716599477616,0.1375443007735898,8,14,False,False,146,0,4,0
917,mutated_elite,2.532999999999993,-0.9448600526737568,-0.6804697367543797,0,3,False,False,186,1,94,0
918,mutated_elite,3.2569999999999957,-0.2750542312694158,-0.39882312354737665,9,7,True,True,204,1,35,0
919,mutated_elite,5.447999999999996,-0.6469823889484654,0.5021540803401815,4,18,True,False,181,1,16,0
920,mutated_elite,2.0630000000000006,-0.3357871011282628,-0.774596276825997,8,2,False,False,146,0,4,0
921,mutated_elite,8.996999999999959,0.5695874109734763,-0.6823896992964344,19,3,True,False,219,2,10,7
922,mutated_elite,2.0440000000000005,-0.9021361497945446,0.14988102398773326,1,14,True,True,153,0,1,0
923,mutated_elite,6.149999999999994,-0.2750170771932213,-0.004953871886773854,9,12,True,True,185,1,32,0
924,mutated_elite,5.153,-0.6910581172597514,-0.673052436340714,3,4,True,True,181,1,18,0
925,mutated_elite,-2.9570000000000025,-0.5018865513699746,-0.08272082154808917,6,11,False,False,156,0,133,0
926,mutated_elite,1.4289999999999894,-0.9742166013209763,0.025991671616122994,0,12,False,False,193,1,113,0
927,mutated_elite,4.603,-0.5800497469197177,-0.4596376916098104,5,6,False,False,201,1,1,0
928,mutated_elite,1.3200000000000014,-0.9704722392849066,-0.5206297138901251,0,5,False,False,160,0,4,0
929,mutated_elite,0.952,0.8586839901059646,-0.5809898990200447,23,5,True,False,144,0,70,0
930,mutated_elite,5.071999999999999,-0.2529020640072924,-0.9726053056264862,9,0,True,True,189,1,8,0
931,mutated_elite,1.7710000000000008,-0.920695003468782,-0.5852689208854277,0,5,False,False,157,0,2,0
932,mutated_elite,2.489,0.9736714072129021,-0.7738941545457693,24,2,False,False,143,0,22,0
933,mutated_elite,1.792000000000001,-0.5717323437312433,-0.7682367382698557,5,2,False,False,154,0,2,0
934,mutated_elite,2.169,-0.4832229738962032,-0.04450552698511183,6,11,False,False,143,0,17,0
935,mutated_elite,2.205,-0.6755771958217263,-0.2838291736511131,4,8,False,False,135,0,9,0
936,mutated_elite,2.167999999999999,-0.9740974576991906,0.8344708746088528,0,22,False,False,141,0,32,0
937,mutated_elite,2.0340000000000003,0.03425501803373989,-0.9470951310114935,12,0,True,True,148,0,4,0
938,mutated_elite,0.8030000000000012,-0.2752656025922911,-0.614024502531602,9,4,False,False,156,0,32,0
939,mutated_elite,7.819,-0.37759770877439347,-0.35338990325692143,7,8,False,False,233,2,3,0
940,mutated_elite,2.722999999999998,-0.9240077157551742,-0.14131252257097637,0,10,False,False,136,0,15,0
941,mutated_elite,4.7239999999999975,-0.7221662775734763,0.9367387500477254,3,24,True,True,193,1,15,0
942,mutated_elite,2.509999999999999,0.2767181296467973,0.24313165540333906,15,15,True,False,145,0,2,2
943,mutated_elite,2.803,-0.3232848584743994,0.8579032087102704,8,23,True,False,146,0,6,0
944,mutated_elite,5.509999999999996,-0.9432860124842419,0.06228409943578756,0,13,True,True,180,1,14,0
945,mutated_elite,5.187,-0.31526893696364067,-0.7505631024583953,8,3,True,True,194,1,2,0
946,mutated_elite,4.967999999999999,-0.5764628972962591,-0.7499093876604565,5,3,True,True,191,1,5,0
947,mutated_elite,0.7370000000000005,-0.9749287437206348,-0.8418476298734663,0,1,False,False,144,0,71,0
948,mutated_elite,2.256999999999999,0.5559478380092873,-0.7394262655435798,19,3,False,False,134,0,35,2
949,mutated_elite,4.965,-0.5022176309017085,-0.6185227680932192,6,4,True,True,190,1,1,0
950,mutated_elite,8.456999999999974,-0.43757114937857006,-0.9668201626621575,7,0,True,True,214,2,19,0
951,mutated_elite,1.9909999999999994,-0.7107909058495556,0.9267591956149599,3,24,False,False,142,0,36,0
952,mutated_elite,6.351000000000001,0.7390586047258901,-0.6884875483339062,21,3,True,True,207,1,6,0
953,mutated_elite,-3.2260000000000035,-0.40618615516358464,-0.9732405455770822,7,0,False,False,158,0,136,0
954,mutated_elite,8.269999999999975,-0.9270762926607257,-0.5406258382334582,0,5,False,False,210,2,17,0
955,mutated_elite,6.443999999999999,-0.45412798887016076,0.8892578844930228,6,23,True,False,198,1,6,0
956,mutated_elite,-0.5089999999999986,-0.974689514086224,-0.3577473999727578,0,8,False,False,152,0,84,0
957,mutated_elite,2.2009999999999974,-0.5603050521863412,-0.974639455022883,5,0,False,False,142,0,21,0
958,mutated_elite,4.976999999999997,0.5466534722649083,0.9388163521061355,19,24,True,False,194,1,17,0
959,mutated_elite,1.435000000000001,-0.9238955942143898,-0.7118209521656231,0,3,False,False,155,0,6,0
960,mutated_elite,5.361999999999997,-0.938022556043568,-0.1573788684340361,0,10,True,True,189,1,10,0
961,mutated_elite,6.364999999999999,-0.9428403738451087,0.8472038624068802,0,23,True,True,195,1,5,0
962,mutated_elite,4.447999999999999,-0.9070650204845788,-0.746244747840271,1,3,False,False,191,1,7,0
963,mutated_elite,3.5719999999999965,-0.2751204776367485,-0.6169565546062327,9,4,True,True,199,1,30,0
964,mutated_elite,8.117999999999999,-0.3940265151977787,-0.2042413950880926,7,9,False,False,231,2,3,0
965,mutated_elite,1.423000000000001,-0.5849131114598595,-0.5777071805627667,5,5,False,False,161,0,0,0
966,mutated_elite,4.963999999999998,-0.15117086971773122,-0.9160350964720834,10,1,True,True,183,1,11,0
967,mutated_elite,1.4940000000000009,-0.5815322159968319,-0.6977807879195631,5,3,False,False,153,0,0,0
968,mutated_elite,1.7570000000000017,-0.5598535557049721,-0.936044360042625,5,0,False,False,139,0,24,0
969,mutated_elite,3.0839999999999987,-0.6513976888205377,0.9062629544589772,4,23,False,False,143,0,5,0
970,mutated_elite,5.477999999999995,-0.4378820164319144,-0.5719563810785456,7,5,True,True,181,1,19,0
971,mutated_elite,5.259999999999999,-0.6994406032979268,0.3756100462330768,3,17,False,False,190,1,8,0
972,mutated_elite,1.6730000000000016,-0.47675006304441975,0.9693844165535178,6,24,True,True,141,0,50,0
973,mutated_elite,-0.7729999999999986,-0.445383041800132,0.6598614973742104,6,20,True,False,154,0,83,0
974,mutated_elite,0.7780000000000004,-0.29239248834042697,-0.6239038904868844,8,4,False,False,156,0,25,0
