pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
13543,35,209,1843,10328,1.3147014742862604,1.8092102930960796,8.159877972368216,True
13544,35,210,1843,10399,1.3691068931594177,1.4478765035679055,18.374000484276984,False
13545,35,211,1843,10448,1.6124970804129277,1.6924808201146666,6.30044022741292,False
13546,35,212,1843,10492,1.4821980713950682,1.7927766869992294,3.3505960616216317,True
13547,35,213,1843,10518,0.9875093737226405,1.2984552616851692,7.60923301099883,True
13548,35,214,1843,10571,0.7780197163835542,2.2854765530009433,8.861171889649572,True
13549,35,215,1843,10618,0.3753731642778596,0.3999854658017751,9.531379394661672,False
13550,35,216,1843,10767,1.591489043015092,1.6840522382783085,15.119456854116063,False
13551,35,217,1843,10819,0.9994387222549423,1.078289575495746,9.308187880620737,True
13552,35,218,1843,10873,0.31006601819225094,0.32702046131450196,2.672690180192251,False
13553,35,219,1843,10930,0.9882445175758303,1.2696782832679032,7.240005323815384,True
13554,35,220,1843,11014,1.41466492716198,1.497001878566079,5.125034365512851,False
13555,35,221,1843,11098,1.5768562483975714,1.7158968920279025,5.620266789375605,True
13556,35,222,1843,11146,0.556227263423569,0.6038929891867223,3.6528213211897125,False
13557,35,223,1843,11172,2.014460797668988,2.3674691401928176,12.504572819882366,True
13558,35,224,1843,11212,1.3724322411291305,1.9662856726545623,8.318087676137596,True
13559,35,225,1843,11296,0.7278918875335904,0.7860059999707856,21.088606025616226,False
13560,35,226,1843,11331,1.526433600680918,1.8682103659505906,4.069920686879209,True
13561,35,227,1843,11380,0.7707876963874336,0.7923894649189289,2.8650458917651287,True
13562,35,228,1843,11426,0.4677321215231193,0.49576754133403966,1.4042778478653462,False
13563,35,229,1843,11433,0.7499211300632079,0.7839608830825705,0.32173223508210136,True
13564,35,230,1843,11438,1.6987515901339696,1.8001827103914798,7.423498118206965,False
13565,35,231,1843,11478,1.6384092601943754,1.727217705904207,5.8495622884008345,False
13566,35,232,1843,11527,0.7168925845852913,0.7646350449457702,4.728873197552555,False
13567,35,233,1843,11544,0.3860223042534264,0.40390025628583476,2.832233333656359,True
13568,35,234,1843,11663,0.14430940119738103,0.1568272652749882,6.7288462287654935,False
13569,35,235,1843,11721,1.2957635869199293,1.738114962204651,6.669797300937004,True
13570,35,236,1843,11753,1.2101794599823004,2.027082748113792,6.72373740066534,True
13571,35,237,1843,11907,0.5617545335407664,2.6883542508426674,7.042724759972594,True
13572,35,238,1843,11949,0.6260155048543227,0.6544644802048725,4.4281346149512935,True
13573,35,239,1843,11961,0.6098279254176016,0.6441662247726696,4.8950780693058755,True
13574,35,240,1843,12051,1.3613547898940679,1.853222875873715,9.152679994491614,True
13575,35,241,1843,12070,1.100108652909143,1.5574480674405633,5.329047447363743,True
13576,35,242,1843,12096,0.4534058612724446,0.4729504702890482,2.160755416014756,False
13577,35,243,1843,12165,1.6628380498713704,1.8618269010024453,11.049736393729068,True
13578,35,244,1843,12255,1.4970727028463888,1.864719133042399,7.955252707790908,True
13579,35,245,1843,12276,0.4725891486732723,0.49269986600171706,4.964104609304743,False
13580,35,246,1843,12348,0.658046479401576,0.6857101330862223,0.5205606876159276,True
13581,35,247,1843,12384,0.398613172447015,0.4010080242458826,3.571445472696204,False
13582,35,248,1843,12451,1.4488557335601817,1.8552679927619322,5.624918825356995,True
13583,35,249,1843,12464,1.1511854189934092,2.11341368336559,9.02679181242874,True
13584,35,250,1843,12517,1.134081937115741,1.358054335407918,5.86588083313757,True
13585,35,251,1843,12525,0.07960491304476715,0.07194244604316558,2.294833395536982,False
13586,35,252,1843,12734,1.2323654361120675,1.2731695161760945,7.158437542029824,True
13587,35,253,1843,12758,1.6008470947861335,1.6507614685087444,9.913335446738735,True
13588,35,254,1843,12788,1.8365066353794295,2.1853561294087593,4.7382688393715435,True
13589,35,255,1843,12824,0.860100767232278,0.9333821249653078,3.011639310765339,False
13590,35,256,1843,12860,0.9633659460278494,1.2265128156420042,7.4392425025406075,True
13591,35,257,1843,12904,1.0822343738334435,2.138699428874664,1.8153142204519723,True
13592,35,258,1843,12909,1.9791418078872827,2.502326449574547,9.328993657885375,True
13593,35,259,1843,12970,0.660227703337004,0.7066575305353692,2.5833323958062824,False
13594,35,260,1843,13026,0.10509685554806228,0.10421065736862295,2.4225430574390585,False
13595,35,261,1843,13047,1.7765081203883883,2.004265677068805,4.018331589349886,True
13596,35,262,1843,13106,1.0810139422496594,1.1730490925839026,10.501134725283581,True
13597,35,263,1843,13150,0.21504650239889347,0.23966696761859574,4.56272665777352,False
13598,35,264,1843,13184,2.25396205317118,2.781244094334983,6.235087509724387,True
13599,35,265,1843,13203,1.4523784816533893,1.5923603965224804,1.883958282984041,True
13600,35,266,1843,13297,1.1668166119555567,1.2250666996220292,7.81126182552668,True
13601,35,267,1843,13473,1.4552959434248482,1.6955484954469946,4.591231212462115,True
13602,35,268,1843,13527,0.41430082260629597,0.44561960789175803,4.26938630446062,True
13603,35,269,1843,13542,1.7420901129795545,2.0801229135960235,9.428816359197851,True
13604,35,270,1843,13608,1.1901758821542623,1.3253625665065911,3.3736727460808646,False
13605,35,271,1843,13659,0.1973778084650582,0.20493008182905476,0.5491834910864677,False
13606,35,272,1843,13669,1.6303273263520155,1.6676186321814601,9.588810093354578,True
13607,35,273,1843,13776,1.535217332630197,2.0472557014023276,4.14677784945784,True
13608,35,274,1843,13808,1.1548928010575659,1.2225980251579447,4.367926695809701,False
13609,35,275,1843,13821,1.1480735715799617,1.2355403983466013,8.174208356628695,False
13610,35,276,1843,13847,0.25831698898584127,0.2803637607804115,3.4726476185716133,False
13611,35,277,1843,13932,0.9564649438992793,1.0326554334057634,4.362107556469724,True
13612,35,278,1843,13960,0.5942051931150579,0.6153892463554034,0.11523092162379407,True
13613,35,279,1843,13977,1.598798279715709,2.0373810035459905,1.9267027655031796,True
13614,35,280,1843,14005,0.2955409928391942,0.31756932103403607,7.364097332515075,False
13615,35,281,1843,14112,0.008351750080859614,0.014388489208633115,0.8447548117301217,False
13616,35,282,1843,14167,0.3305207356290808,0.350860090803601,2.0111339611951835,False
13617,35,283,1843,14189,1.3236339597534577,1.6731549819778695,3.828462215326786,True
13618,35,284,1843,14224,1.1716619293395973,1.2156155593415625,7.7387617610032375,True
13619,35,285,1843,14259,0.48288683761486306,0.5070883552103502,0.6653874669064714,True
13620,35,286,1843,14361,0.7064351939772673,0.7562064631094118,3.6223249743707098,False
13621,35,287,1843,14366,0.3199126985963395,0.3225066699622033,2.6803630201899655,False
13622,35,288,1843,14441,0.5880342091944011,0.6287551771199289,16.203280096860688,False
13623,35,289,1843,14463,1.7479152728455767,2.165431290403713,6.818359711334177,True
13624,35,290,1843,14500,0.40308079906277644,0.4287624442190413,6.97755710459622,True
13625,35,291,1843,14530,0.9300551265294894,1.0162218273089154,9.14703596192268,False
13626,35,292,1843,14545,1.6363104481940234,2.1658548479795834,5.87755197265962,True
13627,35,293,1843,14581,1.4883344257739397,1.5321623219314886,5.79275158311393,True
13628,35,294,1843,14656,0.8061156155185276,0.8688457023143932,3.035157087174077,False
13629,35,295,1843,14763,0.10103644049010822,0.0982507499963482,5.388005559193866,False
13630,35,296,1843,14820,1.2518698795685967,1.7623781492696167,6.6570833197084465,True
13631,35,297,1843,14821,0.40790476149429283,0.4153965134545157,0.9318828249594049,False
13632,35,298,1843,14854,1.8162048358667928,1.9670601168151767,17.95107292660565,True
13633,35,299,1843,14927,1.028142886304613,1.3619691258919762,5.840084953993135,True
13634,35,300,1843,15012,0.9285951277913426,0.9779937086111833,5.085997083978956,False
13635,35,301,1843,15043,1.5284166267523431,1.6474456788929248,7.218449108009566,True
13636,35,302,1843,15200,1.2115417070332732,1.238432630386554,6.074610932117867,True
13637,35,303,1843,15213,0.265339480813319,0.281386319224519,2.9483974008626173,False
13638,35,304,1843,15281,0.7578973379087779,2.389687210369566,9.033016509074077,True
13639,35,305,1843,15282,1.0063703962910182,1.3416207293110682,4.258367415661123,True
13640,35,306,1843,15319,0.974797623161395,1.2552897940592702,3.7102619749317305,True
13641,35,307,1843,15362,1.6615735250435018,1.74160619511284,7.466544395515179,False
13642,35,308,1843,15382,0.9941229002556996,1.2900266798488111,8.305616296287651,True
13643,35,309,1843,15387,0.98752087791631,1.2756381906401781,8.45308088268614,True
13644,35,310,1843,15397,1.0143286912689742,1.2071869775052044,6.7804994784718895,True
13645,35,311,1843,15431,1.3281759480358881,1.416630850686556,3.7856367389009113,False
13646,35,312,1843,15496,0.6435043885754319,0.6887778084185449,5.098608879247239,False
13647,35,313,1843,15542,1.549820331517321,2.0229925143373575,13.254247030917872,True
13648,35,314,1843,15574,1.301059986498795,1.8402805026850566,15.163201619725184,True
13649,35,315,1843,15706,1.760975369954992,2.143636777802835,5.954270821393688,True
13650,35,316,1843,15742,1.7059342036716694,2.065734424387395,5.952360920074526,True
13651,35,317,1843,15761,1.861713279572465,2.2766244135887237,9.70461555544677,True
13652,35,318,1843,15894,1.330442546244295,1.4201220835947472,12.326738614160485,True
13653,35,319,1843,15916,1.0923415554076683,1.5058540179783062,5.190287923993374,True
13654,35,320,1843,16060,0.17558210452843068,0.18560424369225442,0.7082003729315822,False
13655,35,321,1843,16218,1.3771309751562733,1.459796318312455,12.3028402762282,False
13656,35,322,1843,16273,1.1489562754945921,1.1903298138324874,2.4480347924268884,True
13657,35,323,1843,16324,0.9024449733066997,2.426469213047324,13.845980887501689,True
13658,35,324,1843,16330,0.838951272333664,0.9011139136398505,8.596170204696314,False
13659,35,325,1843,16332,0.2780309472502551,0.29126101708085345,4.833432801413542,False
13660,35,326,1843,16336,0.46459606176889573,0.49823621579812327,7.084582026862046,False
13661,35,327,1843,16350,1.6707574776808831,1.7714057319742138,17.545124848972105,False
13662,35,328,1843,16437,0.7254398885017427,0.814782978388052,4.100256773794691,False
13663,35,329,1843,16447,0.15515431605522773,0.1617646142031554,3.0989897143231864,False
13664,35,330,1843,16482,0.2975325495576334,0.30811818075357017,4.581518647577762,False
13665,35,331,1843,16527,0.5545851030553545,0.5578352895208709,3.991829207407101,True
13666,35,332,1843,16582,1.029526167711685,1.1120039028411792,7.338675379293422,False
13667,35,333,1843,16643,2.153190116165455,2.5808278038582295,12.740155243427921,True
13668,35,334,1843,16677,0.46287371105973074,0.49576754133403966,3.2772830362414203,False
13669,35,335,1843,16723,1.6811174526102237,1.7465435440410073,1.3057109040168327,False
13670,35,336,1843,16751,0.2830007501946922,0.30071215736131934,2.4804598598181844,False
13671,35,337,1843,16831,0.9539843010501484,1.059810852510683,4.240372388615647,True
13672,35,338,1843,16884,0.4963461619949898,0.5190081699548997,7.843881541204326,False
13673,35,339,1843,16959,0.7550221473466112,0.7745097428021046,4.672332212696789,True
13674,35,340,1843,17037,1.5537864337455594,2.130694404614172,11.241338711962841,True
13675,35,341,1843,17063,0.9984417892117772,1.0678158767711725,2.85517453909938,False
13676,35,342,1843,17113,0.9644418933882407,1.1977358372247382,3.2714015802084515,True
13677,35,343,1843,17149,1.804586928378033,2.087105379412407,10.072550577999895,True
13678,35,344,1843,17174,0.30392812411799,0.3329803686867767,2.9322301675393287,False
13679,35,345,1843,17188,1.1280281471364733,1.1545703695988392,10.072541299723024,True
13680,35,346,1843,17215,2.1747165400138795,2.7236901375004554,10.075321046723388,True
13681,35,347,1843,17308,2.0577244356914655,2.609005781407253,10.777850464413039,True
13682,35,348,1843,17326,1.014488921843938,1.3703977077283342,8.042517303517236,True
13683,35,349,1843,17330,0.5763601658634987,0.6112990125789731,17.83248100315041,True
13684,35,350,1843,17379,0.9536929611174783,1.0375927823339306,16.848131571263515,True
13685,35,351,1843,17384,0.3549420165440932,0.38806565105722557,12.527774650774969,False
13686,35,352,1843,17425,1.9725192660727906,2.2642810412683034,15.167594409196727,True
13687,35,353,1843,17491,1.6289044317982286,1.7366688461846764,7.795796540961434,True
13688,35,354,1843,17538,0.5569395471487467,0.5806523605658623,5.801034824554819,True
13689,35,355,1843,17691,1.6121402522139257,1.6413103282282777,5.552892769226357,True
13690,35,356,1843,17716,0.5480327466034425,0.588058383958113,2.5918504680074275,False
13691,35,357,1843,17958,0.4128630643700202,0.4238250952908741,4.594103894478046,False
13692,35,358,1843,17971,1.1507799993274948,1.4756309235410652,9.943167884318585,True
13693,35,359,1843,17989,0.7633084573697547,0.8242341186685177,6.1266159931735045,False
13694,35,360,1843,18003,1.8480140222598678,2.131293405482419,8.133553458486825,True
13695,35,361,1843,18061,1.2884563485533518,1.3580543354079162,2.132330161394509,False
13696,35,362,1843,18075,0.46137005801826064,0.4961910989099082,0.8674021695670613,True
13697,35,363,1843,18155,1.187690322041144,1.2394551888306613,7.5032462990229565,True
13698,35,364,1843,18178,0.5874434410990377,0.6112990125789731,2.912885510877024,True
13699,35,365,1843,18190,1.3405610862361255,1.4285506654311053,15.252925746026165,False
13700,35,366,1843,18272,1.7261683522592632,1.8538218767419532,5.695830102581325,True
13701,35,367,1843,18316,0.9959592539762518,1.238432630386554,7.631751106730933,True
13702,35,368,1843,18334,1.08813086645794,1.4746083650969566,7.852128051840149,True
13703,35,369,1843,18425,0.9033471364189544,0.9859987328716732,8.766315713077953,True
13704,35,370,1843,18472,1.0690251079882087,1.1303071825338717,3.9073912140532787,False
13705,35,371,1843,18476,1.0717976138606233,1.1148961348811315,9.278840538715519,True
13706,35,372,1843,18579,0.9515194888779326,1.0291642004975725,6.08195409245479,True
13707,35,373,1843,18623,1.4948510025302177,2.0949349603805225,3.39316465297382,True
13708,35,374,1843,18706,2.1742185012392428,2.6180333641118536,5.780788284809931,True
13709,35,375,1843,18716,1.3098507178225047,1.6443780035606035,1.7019489194825994,True
13710,35,376,1843,18770,1.605845961152057,1.9039698101842402,9.07928095884405,True
13711,35,377,1843,18870,0.36409311655392756,0.3930029999853928,4.201330805397792,False
13712,35,378,1843,18907,2.0056297171090045,2.3446520691478265,13.468029172169599,True
13713,35,379,1843,18977,1.0383796920171895,1.1239237175857286,1.3198603131982973,False
13714,35,380,1843,19017,0.7233496686651665,0.7740861852262361,1.4994089244895132,False
13715,35,381,1843,19109,1.466044206633601,1.5868240467260688,5.99267921387748,False
13716,35,382,1843,19110,2.0815357485082657,2.548559592532776,1.6852154237196724,True
13717,35,383,1843,19139,1.610911253203547,1.6234306061114538,5.811656269989485,True
13718,35,384,1843,19180,0.9737722948611283,1.2552897940592702,7.423050334672181,True
13719,35,385,1843,19214,0.9693531926284018,1.1893072553883801,4.710873283870671,True
13720,35,386,1843,19223,1.5804281256664128,1.7099369846556232,6.271030903521067,True
13721,35,387,1843,19319,1.8275978806615736,2.272110622236419,7.931035478687524,True
13722,35,388,1843,19348,1.2561496265983723,1.2696782832679032,2.890487905752366,True
13723,35,389,1843,19502,1.2357411963563305,1.3243400080624856,2.8764448843889263,True
13724,35,390,1843,19538,0.6761618079968413,0.7095497625753213,3.768084976467402,True
13725,35,391,1843,19601,1.2763191483835592,1.409224827294309,9.185111334275021,True
13726,35,392,1843,19632,1.9172568058304764,2.2091957588978546,8.33227408839388,True
13727,35,393,1843,19636,1.3334706721812826,1.8269145719205322,1.9665111734467229,True
13728,35,394,1843,19682,1.7627790648139743,2.171391197775988,11.400124718036018,True
13729,35,395,1843,19833,1.2116220758234002,1.2384326303865536,6.027326355285602,True
13730,35,396,1843,19857,0.32856539070142377,0.3449001834313262,2.0397762057531788,False
13731,35,397,1843,19874,1.7459306691918004,2.0607970754592286,7.052886554748107,True
