evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
4400,mutated_elite,1.783000000000001,0.4467427731610577,-0.772242521940554,9.991217613220215,9.011799812316895,18,20,False,False,False,151,0,9,1,2.8152973651885986,1.169285774230957,3.7303008332313126,0.305802583694458,True,False
4401,mutated_elite,11.932999999999971,0.34999834526469886,-0.8943506449840761,6.628100872039795,-1.9469858407974243,17,16,False,False,False,241,2,12,0,8.87731647491455,1.0777605772018433,4.745174356886458,3.6162538528442383,True,False
4402,mutated_elite,11.516999999999953,0.5066496987150133,-0.7390997612057921,-10.622658729553223,-34.81472396850586,8,6,False,False,False,259,3,13,14,5.8136210441589355,1.2556487321853638,3.3716418321986437,3.364837408065796,True,False
4403,mutated_elite,7.419999999999998,-0.5161953174619518,-0.33608061576590925,0.8904378414154053,-21.753124237060547,14,10,False,False,False,225,2,10,0,6.977960109710693,0.4648536741733551,8.62523877488288,0.35731935501098633,True,False
4404,mutated_elite,5.090999999999997,-0.3257769901338096,-0.9274965271438347,5.403011798858643,-21.375165939331055,16,10,False,False,False,182,1,11,0,6.035609245300293,0.45407095551490784,9.470818015514237,0.6469109058380127,True,False
4405,mutated_elite,5.346999999999998,-0.5380648151616931,-0.9377754990704852,3.375664234161377,-19.681320190429688,15,11,False,False,False,184,1,8,0,5.988759994506836,0.25690293312072754,9.481416040594391,0.5149291157722473,True,False
4406,mutated_elite,17.14999999999993,-0.4769312582694005,0.7135036082676365,-9.835490226745605,-30.74152946472168,8,7,True,True,False,280,4,7,3,10.338164329528809,1.4982285499572754,10.345073729484902,1.8665778636932373,True,False
4407,mutated_elite,14.399999999999965,-0.43548367964840007,0.26154442755244817,-5.661208629608154,-8.163496017456055,10,14,False,False,False,280,3,18,1,8.44630241394043,1.066235899925232,8.986003295563691,3.595935344696045,True,False
4408,mutated_elite,3.1179999999999986,0.5332189950165559,-0.6410247294332989,8.185019493103027,-2.709397315979004,17,16,False,False,False,141,0,10,0,5.464016914367676,1.2726385593414307,3.9297851595144833,1.7357690334320068,True,False
4409,mutated_elite,4.628999999999997,-0.11418223584202572,-0.928261546542685,5.740794658660889,-19.3275146484375,16,11,False,False,False,188,1,14,0,4.713287830352783,0.6609932780265808,8.642125431022857,0.5440883636474609,True,False
4410,mutated_elite,2.093,-0.02117356082194706,-0.1556829053036019,-14.138760566711426,-4.390380859375,6,15,False,False,False,126,0,5,6,4.3361406326293945,0.9140548706054688,2.962059369226065,1.5929540395736694,True,False
4411,mutated_elite,4.049999999999998,0.8801145025222505,-0.04372819700787467,-2.461017608642578,1.5976314544677734,12,17,False,False,False,180,1,76,1,6.416679859161377,1.7664674520492554,1.2557997950543969,3.6340699195861816,True,False
4412,mutated_elite,5.816999999999997,0.6072170151693568,0.5370446367472779,-7.533693313598633,-18.66579246520996,10,11,False,False,False,179,1,5,3,4.9046525955200195,1.8665015697479248,3.094140960267845,2.7516372203826904,True,False
4413,mutated_elite,5.475999999999996,0.12406722298770292,-0.7406518633017857,0.1991787850856781,-14.662529945373535,13,12,False,False,False,177,1,13,0,7.636955261230469,0.8462355136871338,6.478744062999469,0.9164641499519348,True,False
4414,mutated_elite,16.25499999999994,0.5367809721629324,0.7050614358498554,-4.4417338371276855,-46.464630126953125,11,2,False,False,False,280,4,15,7,8.68855094909668,1.9304676055908203,6.983527827571427,3.3508596420288086,True,False
4415,mutated_elite,2.0890000000000004,-0.5364449380589982,0.03997051809278879,-8.51682186126709,-0.6890223622322083,9,17,False,False,False,143,0,9,0,4.788790702819824,0.8125747442245483,7.162577138549809,0.7099214196205139,True,False
4416,mutated_elite,5.754999999999998,-0.9504368591229032,0.23798743416383156,-1.8019423484802246,-24.369327545166016,12,9,False,False,False,185,1,3,0,5.754238128662109,1.0062012672424316,7.393190431430267,0.668156087398529,True,False
4417,mutated_elite,9.667999999999953,-0.06513206375606365,0.8096203281836952,-4.456833362579346,-35.20862579345703,11,6,True,True,False,211,2,6,3,7.647602081298828,1.6981890201568604,6.794512511684088,3.1800429821014404,True,False
4418,mutated_elite,7.799999999999996,-0.45465066989540537,-0.5718049884067582,2.845062494277954,-19.618919372558594,15,11,False,False,False,230,2,17,0,5.606709957122803,0.3323816657066345,10.23803950460343,0.5828338861465454,True,False
4419,mutated_elite,7.119999999999996,0.09117863620097505,0.43298781427829386,-7.7768964767456055,-31.966899871826172,9,7,False,False,False,195,2,11,14,5.811126232147217,1.434960961341858,9.662714760539432,1.9001102447509766,True,False
4420,mutated_elite,1.6870000000000014,-0.8856588997069855,-0.2607792545134362,-2.0029470920562744,1.7926862239837646,12,17,False,False,False,149,0,9,0,3.093008041381836,0.5281866788864136,9.014543772247524,0.24916203320026398,True,False
4421,mutated_elite,1.4530000000000012,-0.8109725933622861,-0.8502168358179909,-0.6506247520446777,2.9801251888275146,13,18,False,False,False,151,0,2,0,2.954965353012085,0.1278076469898224,6.94717968575636,0.07183507084846497,True,False
4422,mutated_elite,6.705999999999998,-0.5785614412858638,0.7655908826741868,-13.919315338134766,-2.6432480812072754,6,16,False,False,False,192,1,10,0,6.178010940551758,1.5434744358062744,7.693163839986259,1.2853158712387085,True,False
4423,mutated_elite,5.230999999999997,-0.5772815289461962,0.293263455725951,-1.3134058713912964,-17.956058502197266,13,11,False,False,False,187,1,12,0,5.129418849945068,1.07692551612854,6.057735452455366,0.5592604875564575,True,False
4424,mutated_elite,7.364999999999997,-0.753487997394609,-0.2173849006938334,1.2163931131362915,-15.724458694458008,14,12,False,False,False,230,2,14,0,5.4556884765625,0.5272610187530518,8.198359237292198,0.41137486696243286,True,False
4425,mutated_elite,10.676999999999975,0.4546755776004912,0.8876916646850732,2.5822083950042725,-9.474797248840332,15,14,True,True,False,239,2,11,0,6.857649326324463,2.0232431888580322,7.224626826865689,3.3413584232330322,True,False
4426,mutated_elite,2.909999999999999,-0.625672966638573,-0.23622266027287847,-3.8164916038513184,-1.562092900276184,11,16,False,False,False,140,0,8,0,5.5483222007751465,0.5427086353302002,3.5679393439970686,0.5881204605102539,True,False
4427,mutated_elite,9.177999999999948,-0.46920387615766407,0.9645678669227739,-4.434545993804932,-17.0242862701416,11,11,False,False,False,241,2,5,0,5.477196216583252,1.7525973320007324,7.604478842419035,1.037530779838562,True,False
4428,mutated_elite,1.714000000000001,-0.31667318275043593,-0.8044877499968688,3.4563980102539062,5.474526882171631,15,19,False,False,False,153,0,4,0,2.3597757816314697,0.41374140977859497,4.053236123521036,0.14126898348331451,True,False
4429,mutated_elite,9.65399999999994,0.8890267542403761,0.3723037640123227,-7.2066779136657715,-32.61225128173828,10,7,False,False,False,233,2,15,1,6.980320453643799,1.9669675827026367,10.180511097954135,3.2194130420684814,True,False
4430,mutated_elite,3.923999999999995,-0.7981429457821837,0.9748570758357455,-4.620229244232178,-18.460725784301758,11,11,False,False,False,198,1,30,0,2.385406970977783,1.732235074043274,2.554308611206902,0.4509190618991852,True,False
4431,mutated_elite,3.2619999999999987,0.47818055087865347,0.26115930085816313,-17.114347457885742,-7.073728084564209,5,15,False,False,False,144,0,4,0,4.595217704772949,1.599688172340393,2.4195567197636096,3.3238985538482666,True,False
4432,mutated_elite,5.378000000000001,0.7964847968743545,-0.9644418653085584,16.543363571166992,8.814620971679688,22,20,True,True,False,186,1,2,9,2.456902503967285,1.544852614402771,1.2801151167176608,0.6736897230148315,True,False
4433,mutated_elite,5.894999999999999,-0.3464303167204314,0.6989750379039816,-3.3926875591278076,-7.053730010986328,12,15,False,False,False,185,1,8,0,5.593591213226318,1.5104243755340576,9.164355016554843,1.1906023025512695,True,False
4434,mutated_elite,3.959999999999992,-0.464476670614394,-0.9732907049925797,-5.1252312660217285,0.28657251596450806,11,17,False,False,False,185,1,62,0,5.658649921417236,0.3457418382167816,3.1343987023638267,1.1649787425994873,True,False
4435,mutated_elite,6.673000000000001,0.9688663887904762,-0.666407234657564,13.082148551940918,7.510172367095947,20,19,True,True,False,196,1,5,3,4.229362964630127,1.7142390012741089,4.699576924679342,1.1526761054992676,True,False
4436,mutated_elite,6.379999999999996,0.07316126380425791,0.5359742518117894,-14.316555976867676,-8.935012817382812,6,14,False,False,False,180,1,15,4,7.352076053619385,1.531553864479065,5.075142617073553,2.1054728031158447,True,False
4437,mutated_elite,12.254999999999898,-0.7788823138201477,0.5111330780518221,-6.965665340423584,-15.41763973236084,10,12,True,True,False,280,3,13,0,7.005807876586914,1.2684687376022339,15.235742954687193,0.6269886493682861,True,False
4438,mutated_elite,6.296999999999995,-0.2997113347215328,0.12044169595115368,-7.449999809265137,-17.17277717590332,10,11,False,False,False,194,1,26,0,5.870997428894043,0.9927842020988464,2.220550051376395,1.0661901235580444,True,False
4439,mutated_elite,1.7690000000000008,-0.43232039547393947,-0.04064677824290809,0.43960320949554443,0.3778635859489441,14,17,False,False,False,158,0,1,0,1.0356279611587524,0.765491783618927,0.4431269259698409,0.30812039971351624,False,False
4440,mutated_elite,-1.8129999999999975,-0.9743100005101062,0.9749997019422825,-22.872299194335938,2.001038074493408,2,17,False,False,False,154,0,114,0,2.0055477619171143,1.7491437196731567,0.538215415611429,0.9354151487350464,False,False
4441,mutated_elite,9.477999999999954,-0.5933752226176748,0.5067452030488345,-3.2512755393981934,-11.73822021484375,12,13,True,True,False,236,2,3,0,6.571643829345703,1.2859922647476196,11.724189099018304,0.8549083471298218,True,False
4442,mutated_elite,1.628000000000001,0.0955360220709882,-0.8446883205602962,4.393796443939209,7.130423069000244,16,19,False,False,False,156,0,11,0,1.5521953105926514,0.8439722061157227,4.796681572327432,0.2162141501903534,True,False
4443,mutated_elite,16.619999999999926,-0.032896355027559145,0.5415986865008477,-13.119295120239258,-42.19386291503906,7,3,True,False,False,280,4,9,4,7.865944862365723,1.4748564958572388,5.986666878795439,3.1934638023376465,True,False
4444,mutated_elite,17.70499999999994,0.7672185941677222,-0.9610854245337241,-6.354982852935791,-47.656742095947266,10,2,True,False,False,280,4,16,0,7.976471424102783,1.5236494541168213,8.827354697162265,3.6776936054229736,True,False
4445,mutated_elite,3.0089999999999986,-0.8120083530500493,0.2018526903487064,-15.85446834564209,-2.0501160621643066,5,16,False,False,False,138,0,15,0,5.982171058654785,0.954757571220398,1.882555711786609,1.1982911825180054,True,False
4446,mutated_elite,5.657999999999998,-0.5477795214008704,0.8271626832899811,-5.066986560821533,-14.605328559875488,11,12,False,False,False,191,1,11,0,4.180054664611816,1.5878270864486694,2.4133369977234143,1.3324408531188965,True,False
4447,mutated_elite,7.519999999999997,-0.46794690414917106,-0.07590041371452363,6.887566089630127,3.3476219177246094,17,18,False,False,False,195,1,6,0,6.0845842361450195,0.7254601716995239,2.74275413753548,3.6319539546966553,True,False
4448,mutated_elite,1.2889999999999924,-0.9748745647079142,-0.6304186047786277,-2.028245449066162,-0.3500780463218689,12,17,False,False,False,198,1,104,0,2.28517484664917,0.27118390798568726,2.1933627110581315,0.2176728993654251,True,False
4449,mutated_elite,1.5210000000000026,-0.3067518102988064,-0.5927881207546574,2.346839666366577,-0.5638759732246399,15,17,False,False,False,142,0,34,0,4.980598449707031,0.45170068740844727,4.386294664852607,0.5101547837257385,True,False
4450,mutated_elite,5.439,-0.1461152114625627,-0.8410164185946969,0.7462867498397827,0.690462052822113,14,17,False,False,False,188,1,5,0,5.094808101654053,0.5827507972717285,4.714036283370278,0.6020997762680054,True,False
4451,mutated_elite,7.926999999999999,-0.6945980110075545,-0.7486242972618097,3.7791709899902344,-19.722248077392578,15,11,False,False,False,234,2,4,0,4.796095848083496,0.045735914260149,9.531910263090463,0.4389784336090088,True,False
4452,mutated_elite,7.947999999999998,-0.10715523226575872,-0.7342566395602805,3.005049467086792,-21.78001594543457,15,10,False,False,False,221,2,12,0,7.686135768890381,0.6196079850196838,10.845257285759866,0.6550682783126831,True,False
4453,mutated_elite,12.729999999999956,-0.4784009819741256,0.7771753840542434,-13.991681098937988,-19.56676483154297,6,11,False,False,False,280,3,36,5,7.462787628173828,1.5553852319717407,3.894196534735123,2.063483953475952,True,False
4454,mutated_elite,9.594999999999954,-0.5596047885642448,0.963758429054644,-4.943214416503906,-24.845054626464844,11,9,False,False,False,230,2,15,0,8.022533416748047,1.737686276435852,11.634155670326937,1.197387933731079,True,False
4455,mutated_elite,1.4910000000000005,0.4454494165063757,0.7221550679492624,10.368609428405762,4.410349369049072,19,18,False,False,False,122,0,11,9,4.0281219482421875,1.8891562223434448,2.617719480333374,2.448300361633301,True,False
4456,mutated_elite,2.8289999999999997,0.4856479086166099,-0.9218695439337452,6.659107685089111,-1.6197813749313354,17,16,False,False,False,138,0,15,0,6.054589748382568,1.221314549446106,4.069943980486739,1.1465972661972046,True,False
4457,mutated_elite,8.068999999999996,-0.8438611083554596,-0.7967761412487017,2.4478862285614014,-20.003204345703125,15,11,False,False,False,228,2,5,0,5.981795310974121,0.12628881633281708,12.32190775664105,0.42809510231018066,True,False
4458,mutated_elite,1.7630000000000006,0.5826739264947062,-0.7644874000670651,2.9898269176483154,2.1611828804016113,15,18,False,False,False,141,0,17,3,4.042205810546875,1.3115652799606323,5.459627018703984,0.819069504737854,True,False
4459,mutated_elite,7.682999999999976,-0.1167466301653016,0.3911397015529453,-9.900927543640137,-37.6641960144043,8,5,False,False,False,206,2,18,11,5.653824329376221,1.3041354417800903,7.607616479541758,2.1829006671905518,True,False
4460,mutated_elite,5.798999999999998,-0.5271566539044157,0.7893243574268424,-5.41112756729126,-23.06934356689453,11,10,False,False,False,188,1,5,0,4.872555732727051,1.563485026359558,5.024469291839247,1.0255595445632935,True,False
4461,mutated_elite,12.983999999999904,0.44728314090727755,-0.754091169221856,10.134657859802246,-16.288990020751953,18,12,True,True,False,268,3,3,14,5.323172092437744,1.1915019750595093,2.5787300284752734,1.2898582220077515,True,False
4462,mutated_elite,8.041999999999991,0.06266835645018659,-0.950559535069622,3.981818675994873,-13.326255798339844,15,13,False,False,False,219,2,14,0,8.088312149047852,0.8164520859718323,9.86216174845514,0.8017680644989014,True,False
4463,mutated_elite,6.291999999999997,0.6742208896116627,0.5824938027506377,1.7001473903656006,-9.851764678955078,14,14,False,False,False,189,1,4,0,4.811288356781006,1.9463285207748413,3.3591951025831386,2.7207069396972656,True,False
4464,mutated_elite,-0.7990000000000005,0.5957514835373469,-0.9749981230102707,10.701496124267578,13.444419860839844,19,21,False,False,False,157,0,78,0,1.3398170471191406,1.335526704788208,0.1907751710452355,0.2737669050693512,False,False
4465,mutated_elite,2.7069999999999994,0.1514542916099473,-0.7802280481843641,1.0407465696334839,0.7845498323440552,14,17,False,False,False,144,0,7,0,4.739386081695557,0.8964645862579346,4.085961533000327,0.8381940126419067,True,False
4466,mutated_elite,1.517000000000001,-0.7876504093797996,-0.94980422248217,1.010769248008728,1.9246931076049805,14,17,False,False,False,149,0,10,0,3.454704523086548,0.19827140867710114,3.5422636004331194,0.11608672142028809,True,False
4467,mutated_elite,2.3060000000000005,-0.33081822125189814,0.850681594720885,-16.250062942504883,-4.3624067306518555,5,15,False,False,False,152,0,1,0,2.6585330963134766,1.6670106649398804,2.558163266410494,0.7245939373970032,True,False
