evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
5704,mutated_elite,7.671999999999999,-0.5607054558276449,-0.39742919492509204,2.7591536045074463,1.2446438074111938,9,10,False,False,False,219,2,13,0,8.569518089294434,0.3585417568683624,7.015662501578503,0.3411317765712738,True,False
5705,mutated_elite,13.656999999999993,0.171813584112505,-0.10974360058149644,-1.5159337520599365,10.38802433013916,7,15,False,False,False,219,2,5,3,13.134309768676758,1.09000825881958,3.5915790840604274,2.9103591442108154,True,False
5706,mutated_elite,-0.49200000000000055,0.9744219405270141,0.9592415480987377,-4.758035182952881,8.480109214782715,5,14,False,False,False,146,0,87,1,2.963693380355835,2.376311779022217,1.5497984576884256,2.8496923446655273,True,False
5707,mutated_elite,6.807999999999997,0.16672905477782246,-0.6275590365435745,7.305888652801514,3.729605197906494,10,12,False,False,False,166,1,4,2,9.323551177978516,0.8859112858772278,3.9518193497769447,1.1285072565078735,True,False
5708,mutated_elite,7.173999999999996,-0.038414887637920656,-0.23958049678137358,-3.7027974128723145,7.1310811042785645,6,13,False,False,False,173,1,24,0,9.2340726852417,0.8280010223388672,2.312852620692021,3.073453426361084,True,False
5709,mutated_elite,12.965999999999994,-0.1969724190944548,-0.039263882480121436,7.686696529388428,11.776993751525879,11,16,False,False,False,222,2,12,3,11.527446746826172,0.8397882580757141,5.990238005257484,3.6697890758514404,True,False
5710,mutated_elite,6.914999999999996,0.5328606220555064,0.9247095703582151,14.250914573669434,3.3216302394866943,14,11,False,False,False,180,1,6,0,7.031024932861328,2.0493297576904297,8.640174121867975,3.641040802001953,True,False
5711,mutated_elite,6.584999999999996,-0.23942313235872123,0.44621002740961174,17.838361740112305,-11.111504554748535,15,3,False,False,False,175,1,4,0,8.239583015441895,1.240962028503418,6.17800142336095,1.1163820028305054,True,False
5712,mutated_elite,10.785999999999994,0.3143814052017432,-0.5680919732622555,-3.3749454021453857,1.5127997398376465,6,10,True,True,False,227,2,29,4,9.285364151000977,1.0425822734832764,3.312605319780611,3.230806350708008,True,False
5713,mutated_elite,6.407999999999991,0.6427745532763183,-0.15730593474991605,7.162100315093994,21.934141159057617,10,21,True,True,False,186,1,46,0,8.523384094238281,1.4639431238174438,2.316391265810014,2.8139095306396484,True,False
5714,mutated_elite,9.912,-0.5635859163797086,0.6488704715788507,-8.748433113098145,9.195415496826172,4,14,True,True,False,214,2,40,3,10.329940795898438,1.3648473024368286,2.2451791063955344,3.7618844509124756,True,False
5715,mutated_elite,10.30699999999997,-0.023462347086596155,-0.26007706885872184,4.013724327087402,7.26984977722168,9,13,False,False,False,209,2,13,6,10.135013580322266,0.8263485431671143,6.165007064355992,2.162013292312622,True,False
5716,mutated_elite,10.66699999999997,0.3969348468174348,-0.7203027265425705,5.659903049468994,6.436855316162109,10,13,False,False,False,234,3,3,18,6.6768107414245605,1.1134257316589355,9.352227110557102,1.322637677192688,True,False
5717,mutated_elite,2.104999999999999,0.9720239904379199,-0.9553820353137701,-4.144773960113525,12.190821647644043,6,16,False,False,False,145,0,36,0,4.4483418464660645,1.7015868425369263,1.4854034341935456,3.257580041885376,True,False
5718,mutated_elite,0.0009999999999899326,0.2553737283606492,0.9741444076784354,6.440797328948975,21.876699447631836,10,21,False,False,False,207,1,167,0,2.054980754852295,1.9446163177490234,0.9624056800529049,1.6488035917282104,False,False
5719,mutated_elite,7.248999999999998,0.27870365589739216,-0.5077829597373171,-3.5486671924591064,2.0793635845184326,6,11,False,False,False,168,1,11,6,8.825236320495605,1.0041782855987549,4.73211564232132,1.8794450759887695,True,False
5720,mutated_elite,-3.2180000000000035,0.08661610036229382,-0.4478754525543147,-4.351916313171387,1.6487207412719727,5,10,False,False,False,154,0,140,0,0.8509659171104431,0.8385153412818909,0.11118048173075509,0.20871931314468384,False,False
5721,mutated_elite,10.831999999999976,0.8802146900573611,0.835389432364808,2.335848808288574,9.929910659790039,8,15,False,False,False,224,2,11,0,10.060885429382324,2.2147555351257324,8.058046509390644,3.0736570358276367,True,False
5722,mutated_elite,6.378999999999998,0.16405573995218006,-0.06476870766275764,17.626325607299805,2.3069305419921875,15,11,False,False,False,168,1,3,5,6.665114879608154,1.0927824974060059,6.589933471408013,2.4990012645721436,True,False
5723,mutated_elite,5.0440000000000005,0.1528599533377301,-0.4101573173704561,4.8207173347473145,7.441024303436279,9,14,False,False,False,153,1,8,10,7.1314897537231445,0.9277962446212769,4.4998694788832845,1.3114937543869019,True,False
5724,mutated_elite,5.05,0.33402740999803615,-0.7260541640748426,-1.0459851026535034,-0.5301217436790466,7,9,False,False,False,195,1,1,0,3.0771923065185547,1.035355806350708,6.8500720024686395,0.40536677837371826,True,False
5725,mutated_elite,7.138999999999998,-0.23239897901106943,-0.7339825240887641,5.228865146636963,1.7883739471435547,10,10,False,False,False,168,1,2,0,10.360973358154297,0.4715981185436249,2.877963955217126,1.8801079988479614,True,False
5726,mutated_elite,7.916999999999996,-0.5317805289691122,-0.04185941636132548,2.4457504749298096,4.129124641418457,8,12,False,False,False,194,1,11,0,6.776161193847656,0.6981141567230225,2.4679313068872526,2.120323657989502,True,False
5727,mutated_elite,5.123999999999997,-0.859372570013713,-0.17201928767588043,11.870850563049316,-6.545108795166016,12,6,False,False,False,183,1,9,0,6.193860054016113,0.5556349158287048,7.640972694936395,0.3682990074157715,True,False
5728,mutated_elite,16.829999999999966,-0.9167683264645545,-0.21128271017158998,21.497499465942383,16.500722885131836,17,18,False,False,False,280,4,13,0,8.609533309936523,0.5462135076522827,8.504065754855517,3.6570098400115967,True,False
5729,mutated_elite,2.6279999999999997,-0.7325349897611018,-0.7990596888732968,-7.236146926879883,16.852245330810547,4,19,False,False,False,131,0,26,3,6.03196907043457,0.0763709768652916,0.9167958776142923,3.4552929401397705,False,False
5730,mutated_elite,5.855999999999995,0.97152744603524,-0.07874012163238134,4.4537129402160645,8.713517189025879,9,14,False,False,False,187,1,16,0,5.36133337020874,1.7936817407608032,3.12303660678852,1.96174156665802,True,False
5731,mutated_elite,24.544999999999956,-0.6698762291029335,-0.006387378640191878,43.590721130371094,22.33104705810547,24,22,False,False,True,280,6,5,0,11.63394832611084,0.7097599506378174,8.739905812052832,3.4135169982910156,True,False
5732,mutated_elite,19.35999999999994,-0.20518650383412068,0.020760914366085556,23.833738327026367,15.08590030670166,18,18,False,False,False,280,4,9,0,12.34765338897705,0.8834187388420105,5.889743155269363,2.625333786010742,True,False
5733,mutated_elite,3.174999999999999,-0.6933670080266248,-0.08306810387452858,-0.5505357384681702,-0.26774898171424866,7,9,False,False,False,140,0,3,0,5.885449409484863,0.6496663689613342,3.497193458829929,0.8085425496101379,True,False
5734,mutated_elite,6.719999999999999,-0.1020272149541231,-0.46755331322369653,-5.551398277282715,5.131594657897949,5,12,False,False,False,190,1,5,3,5.357625961303711,0.6679505109786987,1.3058960451948276,1.9791250228881836,True,False
5735,mutated_elite,21.699999999999978,0.7002941964509647,-0.4158372744988398,22.09198570251465,12.89182186126709,17,16,True,True,False,280,5,9,0,11.86048698425293,1.431951880455017,10.030195937468052,3.057525634765625,True,False
5736,mutated_elite,5.207999999999999,-0.33650875922707413,-0.024310253423586798,3.680790662765503,-0.46977171301841736,9,9,False,False,False,186,1,6,0,5.324212551116943,0.7925304174423218,7.930620071723181,0.5004702210426331,True,False
5737,mutated_elite,8.070000000000105,-0.28329573101384276,0.9740774079097307,1.7783480882644653,12.438754081726074,8,16,False,False,False,280,3,178,0,6.631232738494873,1.740854024887085,1.8537212334045015,3.221395969390869,True,False
5738,mutated_elite,6.202999999999998,-0.41604748848523365,0.8294258959923584,2.191413164138794,5.832223892211914,8,13,False,False,False,186,1,2,0,5.3947553634643555,1.5865037441253662,9.733543518668501,1.3400553464889526,True,False
5739,mutated_elite,7.668999999999998,-0.22308188131605194,0.17335260896609242,6.907000541687012,9.990446090698242,10,15,False,False,False,193,2,2,17,6.483524799346924,1.0254749059677124,4.573984316913037,1.5303387641906738,True,False
5740,mutated_elite,3.340999999999999,-0.049622539066509,-0.9702038784846588,0.8369016647338867,6.038485527038574,8,13,False,False,False,137,0,13,0,6.444800853729248,0.6974433660507202,3.803448820038555,1.2736902236938477,True,False
5741,mutated_elite,7.413999999999998,-0.13264442177706776,0.7022822369940459,1.8097572326660156,4.131925106048584,8,12,False,False,False,173,1,9,3,9.485694885253906,1.5303126573562622,2.290495438372809,2.117561101913452,True,False
5742,mutated_elite,5.087999999999997,-0.9719705011042771,-0.4534154611680092,4.1604695320129395,4.209527969360352,9,12,False,False,False,191,1,8,0,4.18416690826416,0.3795475959777832,3.7908852182972517,0.4037642776966095,True,False
5743,mutated_elite,0.2900000000000007,0.8860392504132639,-0.7435523474550442,-5.160305976867676,4.587167739868164,5,12,False,False,False,145,0,75,0,4.109870433807373,1.58579421043396,1.2756492354743432,1.1454622745513916,True,False
5744,mutated_elite,7.928999999999997,-0.4254062345385048,0.13509225772398425,-0.1662043333053589,8.800719261169434,7,14,False,False,False,188,1,12,0,8.006595611572266,0.9081340432167053,5.10529987542492,3.123725652694702,True,False
5745,mutated_elite,1.9349999999999998,0.7900602558330846,-0.9565676073355921,-1.7175359725952148,19.076887130737305,7,20,False,False,False,140,0,50,0,5.579361915588379,1.503989815711975,1.106124850966516,3.4308154582977295,True,False
5746,mutated_elite,1.8090000000000004,-0.6584156138078741,-0.1854454568701266,0.7749890089035034,-4.389372825622559,8,7,False,False,False,153,0,9,0,2.247870683670044,0.543824315071106,6.6598047887974285,0.25382548570632935,True,False
5747,mutated_elite,3.2629999999999986,0.30473025705975626,0.028390470896741814,-2.779979705810547,18.383289337158203,6,19,False,False,False,136,0,25,1,6.836026191711426,1.2607158422470093,1.7860381568431771,3.258481740951538,True,False
5748,mutated_elite,7.096999999999998,0.5299820346928739,-0.12354828995612346,2.9491512775421143,10.63222599029541,9,15,False,False,False,184,1,7,3,6.903555870056152,1.3953368663787842,3.425372653669411,2.2389917373657227,True,False
5749,mutated_elite,-2.3219999999999996,0.581151126112492,-0.9749757560837312,-10.08794116973877,2.2884740829467773,3,11,False,False,False,151,0,124,0,1.8449950218200684,1.310062289237976,0.7432320433403289,0.4295770525932312,False,False
5750,mutated_elite,2.442999999999999,0.801160041057538,-0.6202660228375028,-4.532732963562012,7.706114768981934,5,14,False,False,False,131,0,30,3,5.783928871154785,1.5203450918197632,1.8466427289126635,2.507702589035034,True,False
5751,mutated_elite,15.598999999999961,-0.008265826240098443,-0.7821916179534234,8.334821701049805,17.517559051513672,11,19,False,False,False,278,3,10,0,10.208971977233887,0.7177087664604187,14.38119582745759,3.5845704078674316,True,False
5752,mutated_elite,10.284999999999956,-0.23581594545251655,0.6518730395334117,4.649837017059326,12.085381507873535,9,16,False,False,False,225,2,7,0,9.172465324401855,1.432194709777832,9.964295843844065,1.2086971998214722,True,False
5753,mutated_elite,4.318999999999997,0.742663909367849,-0.7446703339000084,-6.34868860244751,15.837815284729004,5,18,False,False,False,133,0,6,0,7.592480182647705,1.4461495876312256,1.0214509199348771,3.7115061283111572,True,False
5754,mutated_elite,6.628999999999996,0.6183562027061636,-0.9185269336966941,15.94428539276123,-4.636308670043945,14,7,False,False,False,178,1,6,0,7.42914342880249,1.3288447856903076,7.0686787334801044,2.0903878211975098,True,False
5755,mutated_elite,6.656,0.11847050362910204,0.6485715092607548,2.9923255443573,13.334693908691406,9,17,False,False,False,207,1,0,0,2.9373722076416016,1.6074965000152588,0.7055256804633103,1.3714510202407837,False,False
5756,mutated_elite,5.776999999999998,0.44973378985472284,0.7373023648288354,5.061672687530518,17.273330688476562,10,19,False,False,False,189,1,2,0,4.811636924743652,1.8676557540893555,7.466603126013343,2.6584317684173584,True,False
5757,mutated_elite,1.460000000000001,-0.5596613853484508,-0.8837893686728483,-0.9769623279571533,-3.5756545066833496,7,8,False,False,False,160,0,0,0,0.47715041041374207,0.23163072764873505,1.1632140005611875,0.0310735534876585,False,False
5758,mutated_elite,2.650999999999997,0.17075473931501198,-0.009633180229043525,-0.054676152765750885,6.295994758605957,7,13,False,False,False,122,0,7,6,6.297189712524414,1.138291358947754,3.5555059711959403,1.1652586460113525,True,False
5759,mutated_elite,10.677999999999951,-0.22097277339961097,-0.2532940326659366,12.297231674194336,4.0095601081848145,13,12,False,False,False,226,2,3,0,9.725598335266113,0.6679050922393799,8.065194226466073,1.5090912580490112,True,False
5760,mutated_elite,-1.7179999999999978,-0.224151774954489,0.9732283527656108,-3.263962507247925,20.36002540588379,6,21,False,False,False,149,0,114,0,2.1398673057556152,1.7624342441558838,0.4787398738117459,1.2335097789764404,False,False
5761,mutated_elite,1.096,0.15495279366224127,0.43752379186268425,-0.3008570671081543,1.7508623600006104,7,10,False,False,False,147,0,55,0,3.966496706008911,1.4286901950836182,1.6482876605722678,2.0056540966033936,True,False
5762,mutated_elite,3.0039999999999996,0.9583391903285877,0.48555559956693906,-2.182096004486084,4.9635772705078125,6,12,False,False,False,138,0,28,0,6.151605129241943,2.0463359355926514,2.86070270114667,3.7353134155273438,True,False
5763,mutated_elite,3.7099999999999964,0.767722172847545,0.24800971542829842,-4.87603759765625,3.0022029876708984,5,11,False,False,False,135,0,11,0,7.014345169067383,1.7672405242919922,2.483649697115194,2.6909682750701904,True,False
5764,mutated_elite,6.848999999999996,0.25094897390442944,-0.7149373940083268,15.780694007873535,-3.867581844329834,14,7,False,False,False,173,1,5,0,8.717467308044434,0.9586971998214722,5.9884178357346665,1.223746418952942,True,False
5765,mutated_elite,1.9760000000000002,0.7010498823564429,0.2161758816413464,-3.05876088142395,19.31686019897461,6,20,False,False,False,142,0,48,0,5.312267303466797,1.692104458808899,1.1397895632386656,2.8467655181884766,True,False
5766,mutated_elite,4.520999999999977,-0.7310240992224173,-0.9652771000467408,9.68655776977539,-0.42683523893356323,12,9,False,False,False,242,2,146,0,5.02445125579834,0.24435295164585114,1.7980762893643338,1.152980089187622,True,False
5767,mutated_elite,-0.08199999999999809,-0.07001149169748253,-0.4476568953970842,-9.540138244628906,5.264236927032471,3,12,False,False,False,146,0,82,0,3.429987668991089,0.6973522901535034,2.1249149568737287,0.9812434315681458,True,False
5768,mutated_elite,6.502999999999998,-0.6404412431069038,0.7098302269271721,1.6248565912246704,6.7267303466796875,8,13,False,False,False,186,1,8,0,8.014951705932617,1.4198276996612549,3.3084021731473667,0.9401927590370178,True,False
5769,mutated_elite,3.8749999999999947,-0.10611895967259874,0.9655620568751216,-6.288127422332764,18.227783203125,5,19,False,False,False,135,0,23,0,7.110291957855225,1.7916203737258911,1.3649715655821204,3.266911506652832,True,False
5770,mutated_elite,15.182999999999963,-0.7970445619603317,-0.36785715167872085,16.305683135986328,4.524870872497559,14,12,False,False,False,261,3,11,4,12.83995246887207,0.35429847240448,8.706107000399978,2.4124932289123535,True,False
