evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
3090,mutated_elite,6.014999999999999,-0.14574610745378236,0.6407518310086429,15.854016304016113,0.9256206154823303,14,10,True,False,False,160,1,2,7,7.210692882537842,1.4780265092849731,6.052847465521341,2.7384769916534424,True,False,1.4096095205483625
3091,mutated_elite,8.63399999999997,-0.476945154130086,-0.956466463799297,1.607630968093872,4.433311462402344,8,12,False,False,False,228,2,3,0,6.298489093780518,0.33292996883392334,10.190443103699224,0.5867698192596436,True,False,0.8067350246073952
3092,mutated_elite,19.74499999999994,-0.891481218820177,-0.6861600735823785,37.15794372558594,16.65053939819336,24,19,False,False,False,280,5,4,8,8.052712440490723,0.1879192441701889,3.707925740638277,2.235483169555664,True,False,2.672894378191854
3093,mutated_elite,9.255999999999974,-0.7921679526298959,0.7655379625349654,7.26276159286499,7.990447998046875,11,14,False,False,False,227,2,1,6,5.135839939117432,1.4697561264038086,12.59288230692891,1.8175452947616577,True,False,1.286912652937454
3094,mutated_elite,6.46,-0.7885457802320333,0.20812204414817728,-6.433323383331299,9.134434700012207,5,14,False,False,False,195,1,2,3,3.9552512168884277,0.9215965270996094,1.1966058088304998,1.7847771644592285,True,False,1.34691781329726
3095,mutated_elite,9.228999999999997,-0.872034027100672,0.11167725654496177,6.944386005401611,14.718619346618652,10,17,False,False,False,178,1,6,0,10.695280075073242,0.8397817015647888,1.9095984038764495,3.461764335632324,True,False,1.2006201912043313
3096,mutated_elite,-2.3469999999999995,-0.965320308916122,0.7156316196776823,-0.2450793981552124,14.638707160949707,7,17,False,False,False,151,0,126,0,1.628859043121338,1.4589945077896118,0.4007957281693206,0.625644326210022,False,False,1.0801528326260548
3097,mutated_elite,2.8549999999999986,0.17177852325694629,-0.6813712122119135,1.415019154548645,8.409138679504395,8,14,False,False,False,140,0,16,0,5.596187114715576,0.8845901489257812,2.751871984731502,1.0558927059173584,True,False,0.4881202227683169
3098,mutated_elite,15.109999999999983,0.7200046421239469,-0.009962317287724329,12.989882469177246,10.13611125946045,13,15,False,False,False,265,3,25,0,14.044159889221191,1.5987052917480469,5.247800085244656,2.9155304431915283,True,False,0.6339956774266524
3099,mutated_elite,8.436999999999996,0.7484721233320972,0.14243211523407,-6.761656284332275,13.689342498779297,4,17,False,False,False,174,1,5,3,9.630033493041992,1.691957712173462,2.498303488524502,2.721808433532715,True,False,0.9826000593403935
3100,mutated_elite,4.986,-0.7663978017554955,-0.39084828235844943,3.779932975769043,4.5290727615356445,9,12,False,False,False,197,1,2,0,2.5952935218811035,0.324146032333374,1.7520690458070174,0.33795323967933655,True,False,0.22727663977433676
3101,mutated_elite,6.620999999999996,0.5852137005428284,0.4006256313749449,11.235337257385254,-1.0433470010757446,12,9,False,False,False,177,1,6,0,7.85222053527832,1.7061855792999268,7.810973978430271,2.589911460876465,True,False,1.1627420004906783
3102,mutated_elite,-2.262999999999999,-0.9749996319978448,-0.4154536551048514,0.1684126853942871,5.536787986755371,7,12,False,False,False,154,0,123,0,1.7053769826889038,0.41532087326049805,1.0876563230147647,0.3605818748474121,True,False,1.2945084819595374
3103,mutated_elite,23.25499999999995,-0.9190842917062532,-0.34234355250068244,51.356224060058594,24.085865020751953,24,22,False,False,True,280,6,5,3,8.428824424743652,0.42510685324668884,6.116568577018114,2.797731399536133,True,False,12.957631796850153
3104,mutated_elite,3.571999999999998,-0.04523787293083528,0.7814825358892291,2.5472142696380615,12.256696701049805,8,16,False,False,False,134,0,16,0,7.464694023132324,1.6367360353469849,2.5053901892433443,2.4382081031799316,True,False,1.0839438733279043
3105,mutated_elite,14.89499999999997,-0.8138914445219784,0.45103340250959456,-4.240835189819336,6.598662853240967,5,13,True,True,False,270,3,10,9,9.374571800231934,1.164607286453247,8.21336561824466,3.3938686847686768,True,False,1.148046919440959
3106,mutated_elite,6.259999999999997,0.7998666653460079,0.13486721829535797,9.758307456970215,2.231816291809082,11,11,False,False,False,185,1,4,0,5.695635795593262,1.7415649890899658,6.137941908532881,1.9283913373947144,True,False,1.4841818885788596
3107,mutated_elite,9.033999999999974,-0.45931365698387566,0.08055155407847725,10.772502899169922,-2.3185384273529053,12,8,False,False,False,218,2,6,0,8.657029151916504,0.831443727016449,10.237130026969947,0.5765687227249146,True,False,0.6089315860775409
3108,mutated_elite,2.30699999999998,0.9691985958593256,-0.888303341754843,6.981584072113037,14.718180656433105,10,17,False,False,False,199,1,134,0,4.826071739196777,1.6968419551849365,1.6001169166498543,2.8779690265655518,True,False,1.229875594706872
3109,mutated_elite,4.375999999999992,0.33779026097351783,0.08955816646638005,-2.440988779067993,1.637377142906189,6,10,False,False,False,182,1,61,0,6.494208812713623,1.3380485773086548,2.6876660815856406,1.632152795791626,True,False,0.9213686292684388
3110,mutated_elite,5.693999999999998,-0.10203607900396527,0.6718187878261332,10.165509223937988,-1.4630541801452637,12,9,False,False,False,183,1,3,0,6.097888469696045,1.5173933506011963,10.106964228099365,1.224131464958191,True,False,1.1733060612702617
3111,mutated_elite,13.256999999999927,-0.5318990771863528,0.7598718115214996,10.118241310119629,14.240997314453125,12,17,False,False,False,274,3,2,9,6.151979446411133,1.484349012374878,4.83577514662488,2.2078354358673096,True,False,0.9057110323043287
3112,mutated_elite,20.644999999999907,0.6478927706947711,-0.5924209111727314,45.503196716308594,18.93924331665039,24,20,False,False,True,280,5,1,0,7.44133186340332,1.373672366142273,7.1460972581204025,1.8502048254013062,True,False,7.144041366464253
3113,mutated_elite,5.629999999999997,-0.46135803927795094,-0.9346806156190846,9.038434028625488,1.586271047592163,11,10,False,False,False,180,1,8,0,6.650595188140869,0.33043965697288513,5.918572624846079,0.8101018071174622,True,False,1.2678236881033504
3114,mutated_elite,2.8389999999999995,-0.26173866499396947,0.24888287257007008,-2.4598522186279297,16.467281341552734,6,18,False,False,False,143,0,12,0,5.047842502593994,1.0684573650360107,2.2903192194922224,1.9445375204086304,True,False,1.1753824407804996
3115,mutated_elite,6.840999999999994,0.3796648981525622,0.1868614095923724,-3.476402521133423,12.25472354888916,6,16,False,False,False,167,1,21,3,8.391488075256348,1.400097370147705,2.7985531402869266,2.984143018722534,True,False,0.6748104496572327
3116,mutated_elite,7.52400000000004,-0.1372992450214463,-0.43830723703908747,5.684372425079346,10.812386512756348,10,15,False,False,False,243,2,130,0,7.152085304260254,0.6369092464447021,2.1061454452525523,3.000847339630127,True,False,0.8204014839500784
3117,mutated_elite,8.059999999999993,-0.43284215888050254,0.8107403517949919,6.86410665512085,10.867743492126465,10,15,False,False,False,200,2,3,16,4.985628604888916,1.5410903692245483,7.620128171845368,2.33707332611084,True,False,1.1613782266208275
3118,mutated_elite,9.90500000000002,-0.14318596339589887,-0.43335854192132545,-2.074244976043701,8.175969123840332,6,14,False,False,False,230,2,44,0,8.922708511352539,0.6294952034950256,3.52976860414748,2.8084943294525146,True,False,1.1119684446720188
3119,mutated_elite,16.871999999999993,0.08887525170992441,0.9653790305761373,10.792403221130371,5.7641921043396,12,13,True,True,False,269,3,12,0,13.672801971435547,1.8474944829940796,8.063903472494921,3.6425886154174805,True,False,0.8957089204552927
3120,mutated_elite,3.824999999999995,0.10556038086107222,0.9654322454916159,-7.710291862487793,15.529272079467773,4,18,True,False,False,135,0,18,0,7.136929988861084,1.859128475189209,1.400911565648783,3.6908864974975586,True,False,1.7297563813715664
3121,mutated_elite,2.2759999999999994,0.5925816742984718,-0.7238564110195677,-9.498120307922363,16.063684463500977,4,18,False,False,False,132,0,35,3,5.746095657348633,1.3170578479766846,1.9884899726477465,2.880577325820923,True,False,2.727231087848548
3122,mutated_elite,2.224,-0.4037261187710593,-0.46995858162352133,-0.5584697127342224,-0.4758031368255615,7,9,False,False,False,153,0,1,0,2.4523537158966064,0.3960690498352051,2.01437593425615,0.30041414499282837,True,False,0.6749958766608665
3123,mutated_elite,11.328999999999985,-0.04791644507439625,0.28221550996450256,12.067626953125,-0.6815364956855774,13,9,True,True,False,213,2,6,4,10.153793334960938,1.2074319124221802,6.276985131940702,2.3816585540771484,True,False,1.1462203913632123
3124,mutated_elite,6.444999999999997,0.9337226604296268,-0.5679896509981756,10.212526321411133,-0.185421422123909,12,9,False,False,False,180,1,4,0,7.175512313842773,1.656741738319397,5.153983642444992,1.1870747804641724,True,False,0.9217540204330883
3125,mutated_elite,-0.7650000000000036,-0.8415604971784587,-0.9664897342338249,10.827072143554688,-2.9482784271240234,12,8,False,False,False,195,1,162,0,2.2891058921813965,0.26819369196891785,1.510519861155461,0.41131892800331116,True,False,0.5247644797965193
3126,mutated_elite,4.809,-0.24162577354822998,-0.48783577011933066,-0.7490717172622681,0.29685065150260925,7,10,False,False,False,193,1,1,0,3.5006728172302246,0.527275800704956,10.095363227685088,0.2516711950302124,True,False,0.6657912101879595
3127,mutated_elite,11.448999999999954,-0.7433721538962053,-0.19581393622501353,7.473845958709717,-0.9978111386299133,11,9,False,False,False,258,3,7,0,10.188281059265137,0.5276516079902649,6.771085266394907,0.622218132019043,True,False,1.020349536949197
3128,mutated_elite,0.6640000000000008,-0.5229534839384463,0.3051777874472782,-6.694849491119385,15.151931762695312,5,18,False,False,False,138,0,58,3,4.001602649688721,1.037811517715454,1.517037986571395,2.3531908988952637,True,False,1.5723523021262829
3129,mutated_elite,1.3030000000000008,-0.9747867709468665,0.9396991853008404,-5.731494903564453,15.465201377868652,5,18,False,False,False,136,0,47,3,4.530545711517334,1.6620782613754272,1.0213489224432717,3.2625343799591064,True,False,0.7905080264729163
3130,mutated_elite,3.711999999999997,-0.22124338125815463,0.4121371392125507,-2.370192050933838,4.864470481872559,6,12,False,False,False,139,0,8,0,5.965337753295898,1.2477669715881348,2.7525234329963397,3.269458293914795,True,False,0.8961730240172476
3131,mutated_elite,6.005999999999997,0.11810453299017049,0.7981640762362943,6.647928714752197,0.9171711206436157,10,10,False,False,False,187,1,4,0,5.239556312561035,1.7213232517242432,5.003925904199627,1.7806724309921265,True,False,0.5861429047284741
3132,mutated_elite,12.27999999999999,-0.32882685573629583,-0.2956803934856201,-2.1158578395843506,10.662776947021484,6,15,False,False,False,215,2,6,6,11.445676803588867,0.5576806664466858,4.162131802624309,2.988245964050293,True,False,1.254065452736691
3133,mutated_elite,12.057999999999943,0.2695488721689212,-0.15030905709173797,13.008437156677246,6.313331604003906,13,13,False,False,False,266,3,9,5,6.578558921813965,1.1399388313293457,7.373911691260971,1.9430055618286133,True,False,1.4153933858409213
3134,mutated_elite,6.262999999999996,-0.6575129064570109,0.4361607448115005,12.662589073181152,-5.087815284729004,13,7,False,False,False,176,1,7,0,7.967235565185547,1.1358401775360107,8.035865697734,1.0895992517471313,True,False,0.9485170956710508
3135,mutated_elite,5.785999999999996,0.7739875925575581,-0.38092693578649506,7.335292339324951,11.544700622558594,11,16,False,False,False,182,1,6,2,5.194368839263916,1.5356982946395874,5.107883811878926,2.325176477432251,True,False,1.2167770479346218
3136,mutated_elite,1.117000000000002,-0.8129086008385731,0.9563697713760372,-6.603614330291748,12.303993225097656,4,16,False,False,False,144,0,64,0,4.66129732131958,1.663991093635559,0.5581981206111815,3.0029513835906982,False,False,1.2693005921071334
3137,mutated_elite,2.1750000000000016,-0.9696076045454296,0.11142669226122348,-9.067854881286621,13.297469139099121,4,17,False,False,False,140,0,47,0,5.792001247406006,0.8688408732414246,0.8563493105876057,3.2936089038848877,False,False,1.4956339328020518
3138,mutated_elite,6.675999999999995,0.44374213156947867,-0.9444198966240391,4.663875579833984,6.445842266082764,9,13,False,False,False,177,1,16,0,7.855280876159668,1.1705468893051147,3.9176149766693733,1.9858900308609009,True,False,0.8345736951513669
3139,mutated_elite,14.856999999999942,0.1438690725530246,-0.18627729635093443,10.456513404846191,15.83180046081543,12,18,False,False,False,274,3,4,4,7.707530975341797,1.001564860343933,3.7931762155268554,3.2802391052246094,True,False,0.5542306285164063
3140,mutated_elite,3.531999999999998,0.0007216559149541835,-0.8883968016098756,-5.996561527252197,13.381646156311035,5,17,False,False,False,129,0,10,3,6.4707722663879395,0.7405694127082825,1.311080917684775,3.7195188999176025,True,False,0.9098988931295187
3141,mutated_elite,7.893999999999997,-0.9677886561582527,0.6624133618440309,-5.889044284820557,8.518559455871582,5,14,False,False,False,178,1,29,3,8.742923736572266,1.3892360925674438,1.9809530865716096,3.78218150138855,True,False,0.5603901847086277
3142,mutated_elite,1.216000000000001,-0.8058107885383994,-0.8234955854011305,-0.556973934173584,-3.8683807849884033,7,7,False,False,False,152,0,9,0,2.467128276824951,0.13975070416927338,4.813283485470009,0.05172188580036163,True,False,1.2392432289185855
3143,mutated_elite,3.016999999999999,0.19452759024822713,0.3329565858439063,-2.5654213428497314,8.49071979522705,6,14,False,False,False,144,0,2,0,4.7310404777526855,1.4002901315689087,5.137691971672714,1.5530898571014404,True,False,0.7053313117411855
3144,mutated_elite,8.968999999999998,0.06296453943254093,0.9007796500255307,1.5585997104644775,11.904644012451172,8,16,False,False,False,183,1,17,0,9.707430839538574,1.7974894046783447,2.4986956931648425,3.198458194732666,True,False,0.8528472790152213
3145,mutated_elite,3.5179999999999985,0.2414592281516075,-0.22083308970308643,-5.472670555114746,17.467514038085938,5,19,False,False,False,136,0,18,0,6.918973445892334,1.086222767829895,2.333476149217902,2.4885382652282715,True,False,0.6427232090893182
3146,mutated_elite,14.644999999999937,-0.44348643996106124,0.8906060450223857,7.625931262969971,10.97377872467041,11,15,False,False,False,280,3,26,0,11.391846656799316,1.644944429397583,5.42730717067941,1.9529062509536743,True,False,1.196191951001815
3147,mutated_elite,3.180999999999999,0.37643120447256057,0.2225264334456489,-1.7082161903381348,4.031556129455566,7,12,False,False,False,142,0,2,0,5.388906955718994,1.4443873167037964,3.2874049573828947,1.947329044342041,True,False,1.2729047263192457
3148,mutated_elite,16.297999999999973,0.7746016941639294,-0.21285002366336692,-3.529158353805542,1.464773416519165,6,10,True,True,False,266,3,22,5,14.35293960571289,1.5531691312789917,6.329136206547435,1.8630136251449585,True,False,0.6901780197561768
3149,mutated_elite,5.787999999999996,-0.3004256615759284,-0.30985545142690907,-2.3484814167022705,3.8663477897644043,6,12,False,False,False,166,1,20,3,8.546732902526855,0.5761035680770874,4.318426262491803,1.5027892589569092,True,False,1.0510605292960364
3150,mutated_elite,2.946999999999998,-0.31861292335480507,0.959355138038553,-7.705576419830322,7.430821418762207,4,14,False,False,False,139,0,26,0,5.8824782371521,1.7285722494125366,1.1186623462069916,3.780966281890869,True,False,1.0254046956437664
3151,mutated_elite,7.625999999999983,-0.4271251469094174,-0.07500042109595056,11.15842342376709,20.94757843017578,12,20,False,False,False,242,2,109,0,7.892312526702881,0.6919640898704529,1.9410298719629775,2.841066360473633,True,False,1.6579083983979244
3152,mutated_elite,10.901999999999969,-0.11150224570239033,-0.28989348133123394,11.776912689208984,20.054595947265625,12,20,True,True,False,219,2,13,0,10.219639778137207,0.7154748439788818,9.341763260748642,3.12439227104187,True,False,1.285406290224751
