map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
horseshoe,1002,404,16,4,5.988631668090818,-21.6659903793335,0.6097560975609756,False,False,False,0,0,0,False,False
horseshoe,1002,405,16,5,5.988631668090818,-19.27183505249024,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,406,16,6,5.988631668090818,-16.877679725646974,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,407,16,7,5.988631668090818,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,408,16,8,5.988631668090818,-12.089369071960451,1.0,False,False,False,15,15,0,False,True
horseshoe,1002,409,16,9,5.988631668090818,-9.69521374511719,1.0,False,False,False,1361,1361,0,False,True
horseshoe,1002,410,16,10,5.988631668090818,-7.301058418273929,1.0,False,False,False,237,237,0,False,True
horseshoe,1002,411,16,11,5.988631668090818,-4.906903091430667,1.0,False,False,False,449,449,0,False,True
horseshoe,1002,412,16,12,5.988631668090818,-2.5127477645874023,1.0,False,False,False,414,414,0,False,True
horseshoe,1002,413,16,13,5.988631668090818,-0.11859243774414074,1.0,False,False,False,395,395,0,False,True
horseshoe,1002,414,16,14,5.988631668090818,2.2755628890991204,1.0,False,False,False,226,226,0,False,True
horseshoe,1002,415,16,15,5.988631668090818,4.669718215942382,1.0,False,False,False,197,197,0,False,True
horseshoe,1002,416,16,16,5.988631668090818,7.063873542785643,1.0,False,False,False,123,123,0,False,True
horseshoe,1002,417,16,17,5.988631668090818,9.458028869628905,1.0,False,False,False,34,34,0,False,True
horseshoe,1002,418,16,18,5.988631668090818,11.852184196472166,1.0,False,False,False,69,69,0,False,True
horseshoe,1002,419,16,19,5.988631668090818,14.246339523315427,1.0,False,False,False,39,39,0,False,True
horseshoe,1002,420,16,20,5.988631668090818,16.64049485015869,1.0,False,False,False,72,72,0,False,True
horseshoe,1002,421,16,21,5.988631668090818,19.03465017700195,1.0,False,False,False,9,9,0,False,True
horseshoe,1002,422,16,22,5.988631668090818,21.42880550384521,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,423,16,23,5.988631668090818,23.822960830688473,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,424,16,24,5.988631668090818,26.21711615753174,0.9512195121951219,False,False,False,0,0,0,False,False
horseshoe,1002,425,17,0,9.177098083496091,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,426,17,1,9.177098083496091,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,427,17,2,9.177098083496091,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,428,17,3,9.177098083496091,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,429,17,4,9.177098083496091,-21.6659903793335,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1002,430,17,5,9.177098083496091,-19.27183505249024,0.7073170731707317,False,False,False,0,0,0,False,False
horseshoe,1002,431,17,6,9.177098083496091,-16.877679725646974,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,432,17,7,9.177098083496091,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,433,17,8,9.177098083496091,-12.089369071960451,1.0,False,False,False,219,219,0,False,True
horseshoe,1002,434,17,9,9.177098083496091,-9.69521374511719,1.0,False,False,False,61,61,0,False,True
horseshoe,1002,435,17,10,9.177098083496091,-7.301058418273929,1.0,False,False,False,78,78,0,False,True
horseshoe,1002,436,17,11,9.177098083496091,-4.906903091430667,1.0,False,False,False,111,111,0,False,True
horseshoe,1002,437,17,12,9.177098083496091,-2.5127477645874023,1.0,False,False,False,174,174,0,False,True
horseshoe,1002,438,17,13,9.177098083496091,-0.11859243774414074,1.0,False,False,False,186,186,0,False,True
horseshoe,1002,439,17,14,9.177098083496091,2.2755628890991204,1.0,False,False,False,119,119,0,False,True
horseshoe,1002,440,17,15,9.177098083496091,4.669718215942382,1.0,False,False,False,75,75,0,False,True
horseshoe,1002,441,17,16,9.177098083496091,7.063873542785643,1.0,False,False,False,40,40,0,False,True
horseshoe,1002,442,17,17,9.177098083496091,9.458028869628905,1.0,False,False,False,86,86,0,False,True
horseshoe,1002,443,17,18,9.177098083496091,11.852184196472166,1.0,False,False,False,65,65,0,False,True
horseshoe,1002,444,17,19,9.177098083496091,14.246339523315427,1.0,False,False,False,28,28,0,False,True
horseshoe,1002,445,17,20,9.177098083496091,16.64049485015869,1.0,False,False,False,7,7,0,False,True
horseshoe,1002,446,17,21,9.177098083496091,19.03465017700195,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,447,17,22,9.177098083496091,21.42880550384521,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,448,17,23,9.177098083496091,23.822960830688473,0.9512195121951219,False,False,False,0,0,0,False,False
horseshoe,1002,449,17,24,9.177098083496091,26.21711615753174,0.8780487804878049,False,False,False,0,0,0,False,False
horseshoe,1002,450,18,0,12.365564498901364,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,451,18,1,12.365564498901364,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,452,18,2,12.365564498901364,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,453,18,3,12.365564498901364,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,454,18,4,12.365564498901364,-21.6659903793335,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,455,18,5,12.365564498901364,-19.27183505249024,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1002,456,18,6,12.365564498901364,-16.877679725646974,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,457,18,7,12.365564498901364,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,458,18,8,12.365564498901364,-12.089369071960451,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,459,18,9,12.365564498901364,-9.69521374511719,1.0,False,False,False,23,23,0,False,True
horseshoe,1002,460,18,10,12.365564498901364,-7.301058418273929,1.0,False,False,False,77,77,0,False,True
horseshoe,1002,461,18,11,12.365564498901364,-4.906903091430667,1.0,False,False,False,41,41,0,False,True
horseshoe,1002,462,18,12,12.365564498901364,-2.5127477645874023,1.0,False,False,False,26,26,0,False,True
horseshoe,1002,463,18,13,12.365564498901364,-0.11859243774414074,1.0,False,False,False,49,49,0,False,True
horseshoe,1002,464,18,14,12.365564498901364,2.2755628890991204,1.0,False,False,False,18,18,0,False,True
horseshoe,1002,465,18,15,12.365564498901364,4.669718215942382,1.0,False,False,False,50,50,0,False,True
horseshoe,1002,466,18,16,12.365564498901364,7.063873542785643,1.0,False,False,False,29,29,0,False,True
horseshoe,1002,467,18,17,12.365564498901364,9.458028869628905,1.0,False,False,False,94,94,0,False,True
horseshoe,1002,468,18,18,12.365564498901364,11.852184196472166,1.0,False,False,False,50,50,0,False,True
horseshoe,1002,469,18,19,12.365564498901364,14.246339523315427,1.0,False,False,False,9,9,0,False,True
horseshoe,1002,470,18,20,12.365564498901364,16.64049485015869,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,471,18,21,12.365564498901364,19.03465017700195,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,472,18,22,12.365564498901364,21.42880550384521,0.4878048780487805,False,True,False,0,0,0,False,False
horseshoe,1002,473,18,23,12.365564498901364,23.822960830688473,0.2926829268292683,False,True,False,0,0,0,False,False
horseshoe,1002,474,18,24,12.365564498901364,26.21711615753174,0.2926829268292683,False,True,False,0,0,0,False,False
horseshoe,1002,475,19,0,15.554030914306637,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,476,19,1,15.554030914306637,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,477,19,2,15.554030914306637,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,478,19,3,15.554030914306637,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,479,19,4,15.554030914306637,-21.6659903793335,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,480,19,5,15.554030914306637,-19.27183505249024,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,481,19,6,15.554030914306637,-16.877679725646974,0.926829268292683,False,False,False,0,0,0,False,False
horseshoe,1002,482,19,7,15.554030914306637,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,483,19,8,15.554030914306637,-12.089369071960451,1.0,False,False,False,10,10,0,False,True
horseshoe,1002,484,19,9,15.554030914306637,-9.69521374511719,1.0,False,False,False,21,21,0,False,True
horseshoe,1002,485,19,10,15.554030914306637,-7.301058418273929,1.0,False,False,False,56,56,0,False,True
horseshoe,1002,486,19,11,15.554030914306637,-4.906903091430667,1.0,False,False,False,12,12,0,False,True
horseshoe,1002,487,19,12,15.554030914306637,-2.5127477645874023,1.0,False,False,False,9,9,0,False,True
horseshoe,1002,488,19,13,15.554030914306637,-0.11859243774414074,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,489,19,14,15.554030914306637,2.2755628890991204,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,490,19,15,15.554030914306637,4.669718215942382,1.0,False,False,False,2,2,0,False,True
horseshoe,1002,491,19,16,15.554030914306637,7.063873542785643,1.0,False,False,False,2,2,0,False,True
horseshoe,1002,492,19,17,15.554030914306637,9.458028869628905,1.0,False,False,False,38,38,0,False,True
horseshoe,1002,493,19,18,15.554030914306637,11.852184196472166,1.0,False,False,False,6,6,0,False,True
horseshoe,1002,494,19,19,15.554030914306637,14.246339523315427,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,495,19,20,15.554030914306637,16.64049485015869,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,496,19,21,15.554030914306637,19.03465017700195,0.6829268292682927,False,False,False,0,0,0,False,False
horseshoe,1002,497,19,22,15.554030914306637,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,498,19,23,15.554030914306637,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,499,19,24,15.554030914306637,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,500,20,0,18.74249732971191,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,501,20,1,18.74249732971191,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,502,20,2,18.74249732971191,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,503,20,3,18.74249732971191,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,504,20,4,18.74249732971191,-21.6659903793335,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,505,20,5,18.74249732971191,-19.27183505249024,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,506,20,6,18.74249732971191,-16.877679725646974,0.7317073170731707,False,False,False,0,0,0,False,False
horseshoe,1002,507,20,7,18.74249732971191,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,508,20,8,18.74249732971191,-12.089369071960451,1.0,False,False,False,12,12,0,False,True
horseshoe,1002,509,20,9,18.74249732971191,-9.69521374511719,1.0,False,False,False,50,50,0,False,True
horseshoe,1002,510,20,10,18.74249732971191,-7.301058418273929,1.0,False,False,False,18,18,0,False,True
horseshoe,1002,511,20,11,18.74249732971191,-4.906903091430667,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,512,20,12,18.74249732971191,-2.5127477645874023,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,513,20,13,18.74249732971191,-0.11859243774414074,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,514,20,14,18.74249732971191,2.2755628890991204,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1002,515,20,15,18.74249732971191,4.669718215942382,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,516,20,16,18.74249732971191,7.063873542785643,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,517,20,17,18.74249732971191,9.458028869628905,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,518,20,18,18.74249732971191,11.852184196472166,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,519,20,19,18.74249732971191,14.246339523315427,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1002,520,20,20,18.74249732971191,16.64049485015869,0.7073170731707317,False,False,False,0,0,0,False,False
horseshoe,1002,521,20,21,18.74249732971191,19.03465017700195,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,522,20,22,18.74249732971191,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,523,20,23,18.74249732971191,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,524,20,24,18.74249732971191,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,525,21,0,21.93096374511719,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,526,21,1,21.93096374511719,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,527,21,2,21.93096374511719,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,528,21,3,21.93096374511719,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,529,21,4,21.93096374511719,-21.6659903793335,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,530,21,5,21.93096374511719,-19.27183505249024,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,531,21,6,21.93096374511719,-16.877679725646974,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1002,532,21,7,21.93096374511719,-14.483524398803713,0.8536585365853658,False,False,False,0,0,0,False,False
horseshoe,1002,533,21,8,21.93096374511719,-12.089369071960451,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,534,21,9,21.93096374511719,-9.69521374511719,1.0,False,False,False,6,6,0,False,True
horseshoe,1002,535,21,10,21.93096374511719,-7.301058418273929,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,536,21,11,21.93096374511719,-4.906903091430667,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,537,21,12,21.93096374511719,-2.5127477645874023,0.8536585365853658,False,False,False,0,0,0,False,False
horseshoe,1002,538,21,13,21.93096374511719,-0.11859243774414074,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1002,539,21,14,21.93096374511719,2.2755628890991204,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,540,21,15,21.93096374511719,4.669718215942382,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,541,21,16,21.93096374511719,7.063873542785643,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1002,542,21,17,21.93096374511719,9.458028869628905,0.6097560975609756,False,False,False,0,0,0,False,False
horseshoe,1002,543,21,18,21.93096374511719,11.852184196472166,0.5853658536585366,False,False,False,0,0,0,False,False
horseshoe,1002,544,21,19,21.93096374511719,14.246339523315427,0.4146341463414634,False,True,False,0,0,0,False,False
horseshoe,1002,545,21,20,21.93096374511719,16.64049485015869,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,546,21,21,21.93096374511719,19.03465017700195,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,547,21,22,21.93096374511719,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,548,21,23,21.93096374511719,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,549,21,24,21.93096374511719,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,550,22,0,25.119430160522462,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,551,22,1,25.119430160522462,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,552,22,2,25.119430160522462,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,553,22,3,25.119430160522462,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,554,22,4,25.119430160522462,-21.6659903793335,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,555,22,5,25.119430160522462,-19.27183505249024,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,556,22,6,25.119430160522462,-16.877679725646974,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,557,22,7,25.119430160522462,-14.483524398803713,0.6341463414634146,False,False,False,0,0,0,False,False
horseshoe,1002,558,22,8,25.119430160522462,-12.089369071960451,0.7560975609756098,False,False,False,0,0,0,False,False
horseshoe,1002,559,22,9,25.119430160522462,-9.69521374511719,0.8780487804878049,False,False,False,0,0,0,False,False
horseshoe,1002,560,22,10,25.119430160522462,-7.301058418273929,0.8536585365853658,False,False,False,0,0,0,False,False
horseshoe,1002,561,22,11,25.119430160522462,-4.906903091430667,0.6829268292682927,False,False,False,0,0,0,False,False
horseshoe,1002,562,22,12,25.119430160522462,-2.5127477645874023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,563,22,13,25.119430160522462,-0.11859243774414074,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,564,22,14,25.119430160522462,2.2755628890991204,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,565,22,15,25.119430160522462,4.669718215942382,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,566,22,16,25.119430160522462,7.063873542785643,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,567,22,17,25.119430160522462,9.458028869628905,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,568,22,18,25.119430160522462,11.852184196472166,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,569,22,19,25.119430160522462,14.246339523315427,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,570,22,20,25.119430160522462,16.64049485015869,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,571,22,21,25.119430160522462,19.03465017700195,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,572,22,22,25.119430160522462,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,573,22,23,25.119430160522462,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,574,22,24,25.119430160522462,26.21711615753174,0.0,True,True,True,0,0,0,False,False
