evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
2785,mutated_elite,3.212999999999994,0.9411279354434833,0.7096808341065557,-4.764410495758057,16.154104232788086,18,18,False,False,False,136,0,28,0,6.673165321350098,2.195850372314453,2.1871561940503317,2.9170913696289062,True,False,2.110107087346863
2786,mutated_elite,10.590999999999994,0.2547506840772787,0.3259252601993505,-14.073643684387207,0.6613543629646301,15,11,False,False,False,222,2,22,2,9.548832893371582,1.4143929481506348,2.8530176758565347,3.2557671070098877,True,False,1.6991057360891637
2787,mutated_elite,6.144999999999992,0.9680909405666357,-0.04405807205102686,-5.622652530670166,7.292944431304932,18,14,False,False,False,175,1,41,0,8.04274845123291,1.8186640739440918,3.052576375310668,3.752631902694702,True,False,0.813407957941864
2788,mutated_elite,3.716999999999998,0.9580879044052006,0.16276814926911592,-1.6824564933776855,7.50330114364624,19,14,False,False,False,139,0,4,0,6.037712097167969,1.873600721359253,3.873057251035915,3.1533243656158447,True,False,1.0041560248186272
2789,mutated_elite,26.404999999999966,-0.12136124536261457,-0.8975403427317262,-64.2063217163086,14.826075553894043,1,19,True,False,False,280,6,10,0,16.811973571777344,0.6235002875328064,2.8539590277061437,3.761889934539795,True,False,5.238874345476706
2790,mutated_elite,10.07499999999998,-0.7738742865714281,0.41798726680801274,-18.9232120513916,7.941376209259033,14,14,False,False,False,210,2,3,7,9.050494194030762,1.1369996070861816,8.424752991085404,2.5557923316955566,True,False,0.9008997398196663
2791,mutated_elite,10.266999999999957,0.345516918826544,0.21331370270227698,-19.440357208251953,-2.700068712234497,14,9,False,False,False,224,2,13,0,9.497448921203613,1.4163010120391846,9.64009317400835,3.238001585006714,True,False,1.2451585368609295
2792,mutated_elite,21.80999999999997,0.06735561916350485,0.006786277917470281,-38.817718505859375,13.151354789733887,8,16,False,False,False,280,5,11,2,15.27895450592041,1.0571527481079102,4.9200165749000755,2.7551610469818115,True,False,3.504460070226104
2793,mutated_elite,2.738999999999998,-0.1640921590363211,0.7417304473415085,-7.803596496582031,-4.380594253540039,17,8,False,False,False,138,0,33,0,6.137235641479492,1.5449804067611694,1.744443822617615,2.3755578994750977,True,False,1.7621864515396655
2794,mutated_elite,18.57499999999995,0.009989876926831412,-0.750065373221808,-31.659452438354492,1.1502254009246826,10,11,True,False,False,280,4,15,0,11.708852767944336,0.7327073216438293,3.196380392351969,3.6183807849884033,True,False,1.6674225817109685
2795,mutated_elite,9.207999999999995,0.6655862650244666,0.266995966220117,-9.69698429107666,8.569769859313965,17,15,False,False,False,221,2,12,0,8.003145217895508,1.704362392425537,5.682806030127837,2.3438315391540527,True,False,0.9321229488803673
2796,mutated_elite,20.75,0.43056782065909505,0.8685862860307353,-28.294328689575195,6.836477756500244,11,14,True,True,False,280,4,17,0,16.269498825073242,1.9422006607055664,3.3181395943921,3.5369322299957275,True,False,0.753289529952219
2797,mutated_elite,8.717,-0.17696208839648514,-0.46553057314300544,-9.135201454162598,1.8039169311523438,17,11,False,False,False,179,1,10,0,10.117012977600098,0.5813283324241638,1.8090346448687022,3.7604546546936035,True,False,0.9808777816250912
2798,mutated_elite,15.564999999999904,-0.32165494433865977,-0.28504514874730913,-30.638181686401367,7.552211761474609,10,14,True,False,False,280,4,4,0,5.136979103088379,0.5880435109138489,16.207034710850284,1.0240023136138916,True,False,1.7522313996195422
2799,mutated_elite,9.158999999999955,-0.5448747601699433,0.6360313776148055,-2.975065231323242,5.859334468841553,19,14,False,False,False,248,2,0,0,3.753061294555664,1.3514882326126099,14.35127534899745,1.0951370000839233,True,False,1.353356224101132
2800,mutated_elite,7.713999999999994,-0.2130798942553388,-0.10837924032295929,-5.344786643981934,1.2436800003051758,18,11,False,False,False,183,1,26,0,9.419157028198242,0.7882144451141357,2.8614710215373056,3.1599087715148926,True,False,0.8935538334251254
2801,mutated_elite,0.25800000000000156,0.2101758602804335,-0.9749986755341787,1.357347011566162,-6.068567752838135,20,7,False,False,False,156,0,54,0,1.5580763816833496,0.9695637226104736,0.6147220341065389,0.5593247413635254,False,False,1.6456697063822525
2802,mutated_elite,5.361999999999999,-0.347859869150308,-0.966083678627369,-7.454514026641846,5.951797962188721,17,13,False,False,False,189,1,1,0,4.936090469360352,0.4594956636428833,5.852290647756497,0.3531678020954132,True,False,1.8158186707584332
2803,mutated_elite,4.469999999999997,0.25043535811349227,-0.0717088279840587,-5.990955829620361,11.948086738586426,18,16,False,False,False,130,0,2,1,7.930202484130859,1.1422958374023438,2.0367285631159153,2.6502084732055664,True,False,1.5628935843205185
2804,mutated_elite,8.282999999999996,0.3675749184209805,0.189020266232944,-5.229616641998291,-2.40885591506958,18,9,False,False,False,181,1,17,0,9.86024284362793,1.4197126626968384,2.446850459250944,3.665764570236206,True,False,1.1419642885152639
2805,mutated_elite,3.662999999999996,0.11578557463532343,-0.4450302325720376,-5.827906608581543,-0.7156780362129211,18,10,False,False,False,201,1,33,0,1.64902925491333,0.8634240627288818,1.5055127253659155,0.4075605869293213,True,False,0.9583045047504941
2806,mutated_elite,-0.7040000000000006,-0.5057549987588515,-0.9742274810354724,2.849280595779419,-12.890156745910645,21,5,False,False,False,147,0,100,0,3.475745677947998,0.33735278248786926,0.8609038325081517,0.6807947754859924,False,False,1.8536823197163097
2807,mutated_elite,18.87999999999992,-0.7500419924331425,-0.44091288359516045,-39.27094650268555,11.304295539855957,8,16,False,False,False,280,5,1,0,6.176341533660889,0.2869250476360321,15.849211724972026,1.158092975616455,True,False,1.6498832423149419
2808,mutated_elite,4.703999999999997,0.06059807836188373,0.19788930814623604,-4.620129108428955,17.394702911376953,18,19,True,True,False,133,0,4,0,7.77659797668457,1.1983387470245361,1.9093648114068351,2.8594489097595215,True,False,1.662615084295225
2809,mutated_elite,-0.621,0.4456623280208393,0.21273945553601567,-4.524044513702393,-6.8383588790893555,18,7,False,False,False,153,0,81,0,1.852378487586975,1.5043492317199707,0.6722025535406522,1.2188752889633179,False,False,1.4253831187530472
2810,mutated_elite,3.8629999999999973,-0.3036805648340108,-0.26327206305784856,-4.707922458648682,19.153905868530273,18,20,False,False,False,126,0,5,3,7.3424153327941895,0.6028664708137512,1.5531290097097055,3.411208152770996,True,False,1.3576531268762688
2811,mutated_elite,20.739999999999988,-0.7506163641141439,0.4407443480003227,-22.449186325073242,5.949264049530029,13,13,True,False,False,280,4,9,0,14.71538257598877,1.1513416767120361,3.4679180537914016,3.6142287254333496,True,False,1.2919787010949555
2812,mutated_elite,10.024999999999949,0.4627388048321517,-0.5288007995831289,-9.582456588745117,9.406538963317871,17,15,False,False,False,230,2,4,0,8.071093559265137,1.1807976961135864,12.720047679588097,2.724445343017578,True,False,1.33473404246786
2813,mutated_elite,10.666999999999987,0.29637961580488764,0.010931055988880965,-9.885917663574219,-0.21122261881828308,17,11,False,False,False,204,2,5,8,10.518421173095703,1.2442747354507446,4.190783080154679,2.3019630908966064,True,False,1.4499858716456846
2814,mutated_elite,9.476999999999988,0.5262032058871922,-0.36234008548274166,-18.58867073059082,18.708703994750977,14,20,False,False,False,219,2,24,3,8.926464080810547,1.3006433248519897,5.977262467218239,2.957458257675171,True,False,1.289247206568492
2815,mutated_elite,3.6029999999999975,0.33300005834522955,-0.6642664478660975,-10.342580795288086,-11.496801376342773,17,4,True,True,False,136,0,22,0,6.925689697265625,1.0443239212036133,1.2370787018853366,3.694074869155884,True,False,2.4555779442884913
2816,mutated_elite,11.964999999999996,-0.9445483596412784,0.10455673093354448,-10.385039329528809,7.293731689453125,17,14,True,True,False,235,2,45,0,10.688592910766602,0.8547462821006775,2.9245276315188264,3.6642050743103027,True,False,1.8849024607191933
2817,mutated_elite,1.550000000000001,-0.3846248857163044,-0.5782876289531997,0.25669658184051514,-0.49719712138175964,20,10,False,False,False,160,0,0,0,0.3716408908367157,0.37164074182510376,0.001136813839544768,0.04425925761461258,False,False,0.7402609807387424
2818,mutated_elite,8.896999999999954,-0.5338442628186995,-0.1303723289444748,-3.5761971473693848,-0.19861164689064026,19,10,False,False,False,249,2,0,0,3.578679084777832,0.6207343935966492,15.13677260292182,0.5725463032722473,True,False,1.3392765496480759
2819,mutated_elite,-1.6609999999999983,-0.8761211578158977,0.08667134965375439,4.016870975494385,9.785164833068848,21,15,False,False,False,153,0,103,0,1.6801265478134155,0.8142639398574829,1.1267889052814726,0.48079201579093933,True,False,0.6432736340528821
2820,mutated_elite,4.963999999999997,-0.5778454896915036,-0.29311371708963746,-10.886784553527832,0.5109143853187561,16,11,False,False,False,168,1,4,8,4.3981547355651855,0.4507341980934143,1.418818652050759,1.537528157234192,True,False,1.5078257748778874
2821,mutated_elite,1.7609999999999955,-0.9749935715677958,0.6019866190700337,-8.986491203308105,-9.458876609802246,17,6,False,False,False,142,0,49,0,5.08010196685791,1.3488565683364868,0.9053238918843389,3.325733184814453,False,False,0.9240246351194332
2822,mutated_elite,12.239999999999982,-0.14180216817954527,-0.9524330921339413,-7.988195896148682,-7.775898456573486,17,7,False,False,False,235,2,14,0,10.859036445617676,0.6308648586273193,5.510541980852928,3.2581117153167725,True,False,1.1282475240772727
2823,mutated_elite,9.146000000000004,0.3488543767457309,-0.45558783968392386,-3.2666115760803223,13.58105754852295,19,17,True,True,False,177,1,5,0,10.654294967651367,1.0937105417251587,2.0783740478692616,3.6364119052886963,True,False,1.6541894725622228
2824,mutated_elite,12.276999999999987,-0.5076328308595855,0.5042069640494976,-17.600008010864258,-2.545987606048584,14,10,False,False,False,234,2,23,0,11.2645845413208,1.23198664188385,3.638168866862955,3.648036003112793,True,False,1.7617263290263148
2825,mutated_elite,-0.3819999999999992,0.1985882549791465,-0.9740579522695465,1.195359468460083,-4.889930725097656,20,8,False,False,False,156,0,71,0,1.5138167142868042,0.9447342157363892,1.2361860720518068,0.527938723564148,True,False,1.2492553901700827
2826,mutated_elite,19.474999999999927,-0.6318203016848416,0.6942809227689446,-36.617454528808594,6.572230815887451,8,14,True,False,False,280,4,7,0,11.971866607666016,1.4049745798110962,5.454766959654567,3.225879192352295,True,False,1.6909621303723368
2827,mutated_elite,11.804999999999998,-0.4237598516505058,0.308994771474936,-14.550857543945312,0.1340818703174591,15,11,False,False,False,235,2,38,0,10.798062324523926,1.0739219188690186,2.9977912761960144,3.6770896911621094,True,False,1.2512646349209469
2828,mutated_elite,8.450999999999993,-0.49953865068702136,0.690900431256735,-13.103730201721191,0.8217948079109192,16,11,False,False,False,182,1,15,0,9.515474319458008,1.4353512525558472,2.548689945813668,3.667058229446411,True,False,0.9307387758515119
2829,mutated_elite,-3.046000000000003,0.05853403049178487,-0.44502906358381794,-1.8814806938171387,-6.0167412757873535,19,8,False,False,False,158,0,136,0,0.8391464948654175,0.8259263038635254,6.083520175482072,0.21132749319076538,False,False,1.0465735995528442
2830,mutated_elite,4.793000000000001,0.20697710574852107,-0.0032604416401637686,-4.184066295623779,2.8176653385162354,19,12,False,False,False,186,1,0,4,2.959773063659668,1.1692472696304321,5.225174855946016,0.9992446303367615,True,False,1.7473771438490964
2831,mutated_elite,3.559999999999996,-0.6861243880934395,0.9747859231364382,-2.346835136413574,-10.620232582092285,19,5,False,False,False,185,1,85,0,5.730899810791016,1.6945703029632568,1.2609798864119253,3.801866292953491,True,False,0.9959974434566168
2832,mutated_elite,22.154999999999994,0.8209234145696003,0.3023853517109851,-29.13872718811035,2.685811758041382,10,11,True,True,False,280,5,35,0,15.062187194824219,1.8301267623901367,3.3884474367604693,3.132385015487671,True,False,4.216596225736243
2833,mutated_elite,7.699999999999996,0.27812570940806564,0.7778455328972789,-8.728486061096191,-11.847719192504883,17,4,True,True,False,180,1,20,0,9.608918190002441,1.796555757522583,1.543218101660054,3.7725164890289307,True,False,1.7611283491500915
2834,mutated_elite,9.704999999999975,-0.46816172715803905,-0.6279862202591244,2.172394275665283,4.501120090484619,20,13,True,True,False,210,2,12,0,10.849340438842773,0.2432311624288559,6.558467852375636,1.1375747919082642,True,False,1.692247310213901
2835,mutated_elite,6.475999999999995,0.8760981413175339,-0.8945049574091738,-8.27541446685791,-11.545451164245605,17,5,False,False,False,177,1,32,0,7.913651466369629,1.5889705419540405,1.170824804462342,3.7934062480926514,True,False,2.141411483215024
2836,mutated_elite,5.9620000000000015,0.5321506937796663,-0.08077931637718574,-4.195557117462158,-2.94413161277771,19,9,False,False,False,174,1,1,8,5.743896961212158,1.390171766281128,9.751169049494692,1.4841630458831787,True,False,1.614205730617409
2837,mutated_elite,1.0490000000000002,-0.7861113579284795,0.2222460653004602,-7.69262170791626,-11.492655754089355,18,5,False,False,False,143,0,67,0,4.820163249969482,0.95402991771698,0.6984393591994221,2.9977548122406006,False,False,1.8707127941840453
2838,mutated_elite,3.720999999999998,0.05418198529291314,0.7595566002988214,-3.466294288635254,-1.358515739440918,19,10,False,False,False,142,0,2,0,5.404713153839111,1.6559947729110718,1.6920541467358754,3.4013593196868896,True,False,0.9126706759529741
2839,mutated_elite,9.355000000000024,-0.9351566041070596,0.9545069658385796,-18.9370174407959,-6.928467273712158,14,7,False,False,False,245,2,91,0,8.024271011352539,1.6780952215194702,1.9440457799364919,3.7986233234405518,True,False,0.855745850834773
2840,mutated_elite,3.9199999999999977,0.6192284423651474,-0.7536536320913602,-10.729395866394043,-10.976391792297363,16,6,False,False,False,135,0,14,0,7.194508075714111,1.3451042175292969,1.1297381809650842,3.7677526473999023,True,False,2.170730899500088
2841,mutated_elite,21.994999999999962,-0.6766662835301672,0.36712104845858334,-45.95595169067383,8.542789459228516,4,15,True,True,False,280,5,18,0,16.273744583129883,1.082098126411438,3.6228470829528194,3.72442889213562,True,False,5.332800648886503
2842,mutated_elite,6.800999999999997,-0.502804875818067,0.6009697000930453,-2.4360923767089844,6.750999927520752,19,14,False,False,False,172,1,19,0,9.39755630493164,1.3259990215301514,2.4680530360364603,2.098315954208374,True,False,0.5535835658039425
2843,mutated_elite,3.9549999999999974,0.45159885412952677,0.9187950639538959,-10.400607109069824,-10.174508094787598,17,6,False,False,False,135,0,13,0,7.127223968505859,2.0046579837799072,1.652590983313339,2.8375604152679443,True,False,1.6746159377323595
2844,mutated_elite,-1.5549999999999988,0.9749615256092208,0.33592374760726135,-3.09013032913208,-12.541007041931152,19,5,False,False,False,150,0,116,0,2.8087902069091797,1.9836560487747192,0.3874052940834921,1.915142297744751,False,False,1.1611078492424862
2845,mutated_elite,17.779999999999955,-0.5890504389073038,0.3091965821333638,-28.8482666015625,3.886042356491089,11,14,False,False,False,280,4,52,0,14.092598915100098,1.0349241495132446,3.1067397754288693,3.7232327461242676,True,False,3.7548118153200374
2846,mutated_elite,1.1920000000000004,-0.9298955128993652,-0.41420356498987476,-1.9383494853973389,-3.3748724460601807,19,9,False,False,False,154,0,32,0,1.9009582996368408,0.3641718029975891,1.3831685555688684,0.512903094291687,True,False,0.7162265560651441
2847,mutated_elite,2.0009999999999994,0.8883899531706982,-0.8100600641208203,-5.395117282867432,-7.66974401473999,18,7,False,False,False,142,0,46,0,5.155212879180908,1.5895520448684692,1.4804764392902614,1.9370074272155762,True,False,1.2927998739448554
