evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
3529,mutated_elite,2.7789999999999986,0.6294966698107242,0.21215093650051284,14.965181350708008,-0.007070295512676239,17,9,False,False,False,143,0,7,1,4.164823055267334,1.6533578634262085,4.911598442639026,2.0088186264038086,True,False,1.9933578846904476
3530,mutated_elite,13.98199999999997,0.5327686518572032,0.05603914533924966,-23.55518913269043,15.567631721496582,4,17,False,False,False,274,3,17,4,8.449464797973633,1.4985979795455933,9.060119044285333,3.742793083190918,True,False,1.0004525941190598
3531,mutated_elite,7.691999999999996,0.36590811380298816,-0.11621690546328434,5.124986171722412,4.080692291259766,13,11,True,True,False,234,2,58,4,4.969356060028076,1.262651801109314,5.488547557469634,2.0296669006347656,True,False,1.5382353158212985
3532,mutated_elite,3.2729999999999984,-0.41884874418222723,0.5891425129086686,3.135115385055542,14.619163513183594,13,17,False,False,False,136,0,7,0,6.817965984344482,1.3863401412963867,3.2616405731417175,1.0173860788345337,True,False,1.1237417599549626
3533,mutated_elite,5.458999999999995,-0.8260597765202065,-0.12099388632853406,-5.885399341583252,10.80283260345459,10,15,False,False,False,183,1,20,0,6.174588203430176,0.6505193710327148,5.818430516183094,1.1244816780090332,True,False,1.112109729841254
3534,mutated_elite,14.021999999999952,-0.22293122239909668,-0.9452718803581751,-23.244352340698242,14.769691467285156,4,16,False,False,False,269,3,9,6,8.528800964355469,0.5589818954467773,10.478545947041697,3.716620683670044,True,False,1.8477034623450739
3535,mutated_elite,3.544999999999998,0.43684129612802663,0.29250858278407993,17.389694213867188,17.141380310058594,17,18,False,False,False,140,0,4,0,5.717941761016846,1.5654300451278687,4.6420873742173265,2.5680110454559326,True,False,1.9361234713067614
3536,mutated_elite,6.861999999999998,0.9401636405913958,0.9595950415441528,19.131454467773438,4.772972106933594,18,11,True,True,False,189,1,8,4,4.948298931121826,2.418408155441284,7.182120586494938,3.3137309551239014,True,False,1.0017207138129662
3537,mutated_elite,2.9029999999999987,-0.9742060750098237,0.17068250857719086,0.7423820495605469,2.966378927230835,12,10,False,False,False,136,0,15,0,6.526887893676758,0.9578140377998352,3.7367843523554516,0.9141393303871155,True,False,0.9147732871694203
3538,mutated_elite,2.0010000000000003,0.9315280490453451,-0.8932972170124668,9.964767456054688,-4.590564250946045,16,7,True,True,False,152,0,11,0,2.482146739959717,1.6878852844238281,6.80492293423504,0.3804197907447815,True,False,2.7561692545996777
3539,mutated_elite,1.663000000000001,-0.826814048659762,-0.9174051921836611,0.4836249053478241,-2.464517593383789,12,8,False,False,False,151,0,5,0,2.7366750240325928,0.17350183427333832,7.0425260909301075,0.12005036324262619,True,False,0.8370934374731207
3540,mutated_elite,1.738000000000001,0.03951087479277114,-0.8080431163337402,8.706107139587402,0.9639926552772522,15,9,False,False,False,151,0,8,0,2.669268846511841,0.7821162939071655,6.750055569286383,0.1861535906791687,True,False,1.6007252191231252
3541,mutated_elite,7.900999999999998,-0.662973583667857,-0.22094682157380852,-10.538276672363281,3.046793222427368,8,11,False,False,False,232,2,3,0,5.144131660461426,0.5340836644172668,10.992810014181632,0.4197758138179779,True,False,1.2114503690103582
3542,mutated_elite,7.928999999999997,-0.6570982767575052,-0.7423815426956717,-13.740861892700195,4.994384765625,7,12,False,False,False,223,2,13,0,7.184626579284668,0.06234460696578026,11.317806807344848,0.435840368270874,True,False,1.0843170598189176
3543,mutated_elite,1.6820000000000006,-0.43253932271202605,-0.9045238539399314,0.7559347152709961,-0.4056006073951721,12,9,False,False,False,149,0,4,0,3.2947239875793457,0.34319818019866943,7.074429449197292,0.12047470360994339,True,False,0.5736971980798561
3544,mutated_elite,9.09699999999999,-0.5180238039121468,0.7644301835813734,-12.173230171203613,2.878549098968506,8,10,False,False,False,219,2,7,0,8.512919425964355,1.5405874252319336,9.138835608431897,1.1724234819412231,True,False,1.2419612079085702
3545,mutated_elite,5.227999999999998,-0.424927744762743,-0.960196756014605,-9.645365715026855,-4.264858722686768,8,7,True,True,False,176,1,16,0,7.8157639503479,0.37554851174354553,6.74641158747319,0.5999074578285217,True,False,2.4778433502707347
3546,mutated_elite,13.859999999999971,0.8614784204044897,0.8752577926612533,-5.894796848297119,9.58773422241211,10,14,True,True,False,265,3,17,3,10.696707725524902,2.289348840713501,11.941624680260084,3.4862465858459473,True,False,1.7968930423390015
3547,mutated_elite,1.482000000000001,0.9607621493347769,-0.7608141053950832,26.24835777282715,1.2502028942108154,20,9,True,False,False,144,0,1,4,1.7035070657730103,1.6971251964569092,0.19673229128459138,0.08116351813077927,False,False,2.085397724002328
3548,mutated_elite,8.362999999999985,-0.8328689526982651,0.16326608129623507,-11.789388656616211,5.100100040435791,8,12,False,False,False,231,2,5,0,5.396746635437012,0.9211127758026123,10.11112851854533,0.6262309551239014,True,False,1.0000097774972405
3549,mutated_elite,8.659999999999973,-0.13609357295142052,0.20251919383184974,-10.58951187133789,15.9539794921875,8,17,False,False,False,220,2,22,6,6.219747543334961,1.1472694873809814,7.16877591467655,2.225369453430176,True,False,1.3031586597223883
3550,mutated_elite,5.984999999999997,-0.9477848408409504,0.22802673602184168,-1.8256778717041016,5.174927234649658,11,12,False,False,False,180,1,12,0,6.838356971740723,1.0158495903015137,4.836253563430744,1.0192090272903442,True,False,1.275210005520221
3551,mutated_elite,3.018999999999999,0.1396071854700856,-0.7932476471745754,7.193986415863037,18.714536666870117,14,19,False,False,False,138,0,34,0,6.258663654327393,0.8797182440757751,1.406815581167342,3.784518003463745,True,False,1.5910813262881205
3552,mutated_elite,10.178999999999972,0.28892112169021206,0.19392281422382737,-15.487943649291992,16.527557373046875,7,18,False,False,False,238,2,11,0,6.432055950164795,1.3865023851394653,11.961566404124817,3.2921903133392334,True,False,1.5475500500983428
3553,mutated_elite,6.940999999999999,0.5732010108896066,0.20938844292615263,13.921563148498535,18.274904251098633,17,18,False,False,False,197,1,14,0,5.4573845863342285,1.6276190280914307,7.73362041647808,2.990530014038086,True,False,1.8242924064178387
3554,mutated_elite,13.434999999999947,0.7954161591060283,0.4817220706567782,-15.50157642364502,19.35842514038086,6,19,True,True,False,280,3,12,0,7.551685333251953,1.9676038026809692,10.007908878424319,3.3337647914886475,True,False,1.9974894867195214
3555,mutated_elite,5.3079999999999945,-0.16522148137793274,0.798358791421997,-6.109528064727783,19.884363174438477,10,19,False,False,False,201,1,34,0,4.23436164855957,1.674728512763977,3.156063455283181,1.7980906963348389,True,False,1.4530791311621272
3556,mutated_elite,5.289,-0.845661721140674,-0.4298791407457164,-6.549356460571289,-0.1614435315132141,10,9,False,False,False,183,1,3,0,6.215399742126465,0.34481894969940186,7.424819975002725,0.3225178122520447,True,False,1.7411401658668881
3557,mutated_elite,5.6339999999999995,0.39756702192656035,-0.7557438189802197,3.836334466934204,2.79484224319458,13,10,False,False,False,183,1,6,0,6.29405403137207,1.1417614221572876,6.402058341766122,0.9845425486564636,True,False,0.7867888873839592
3558,mutated_elite,5.434999999999997,-0.540781044347006,-0.7667817008378589,-3.304170846939087,3.924868106842041,11,11,False,False,False,175,1,15,0,8.19107437133789,0.20257048308849335,5.715436727650638,0.5056328177452087,True,False,0.9691095221571159
3559,mutated_elite,8.11999999999999,-0.24605809703101356,-0.7671942407680921,1.294399380683899,0.9808730483055115,12,9,False,False,False,220,2,12,0,8.298338890075684,0.4863951802253723,8.430457565080198,0.5963714122772217,True,False,1.1949655301562325
3560,mutated_elite,1.135,-0.11924009621706474,0.412156739497916,7.834911346435547,13.750354766845703,14,16,False,False,False,115,0,11,10,3.8351731300354004,1.3278532028198242,4.806218641356511,1.679167628288269,True,False,1.2590516280384976
3561,mutated_elite,4.687999999999998,0.20249813596656105,-0.7265639334946791,1.98191499710083,0.34876322746276855,12,9,False,False,False,191,1,22,0,4.210980415344238,0.9448276162147522,6.868651331266927,0.9082399606704712,True,False,1.416768484728582
3562,mutated_elite,2.3569999999999984,-0.28117150815278813,0.5281827416428037,3.0836009979248047,20.214305877685547,13,19,False,False,False,139,0,30,0,5.918424606323242,1.354079008102417,2.206935966540744,1.2020342350006104,True,False,1.0888656020226486
3563,mutated_elite,2.311,-0.9279187625626721,-0.9196157854279147,0.44249778985977173,-0.43138647079467773,12,9,False,False,False,142,0,14,0,4.995233058929443,0.25677263736724854,2.5494236599125086,0.5245947241783142,True,False,0.6123483994499803
3564,mutated_elite,3.1779999999999986,-0.7017856086640853,0.9310585643159737,3.3626091480255127,14.839451789855957,13,17,False,False,False,136,0,11,0,6.711156368255615,1.6912014484405518,3.5318088575435533,1.1969311237335205,True,False,1.2302765665465851
3565,mutated_elite,5.045999999999997,0.18178717962522759,-0.7378130264008815,-6.840162754058838,1.85060453414917,9,10,False,False,False,182,1,20,0,6.170068264007568,0.9038276076316833,5.418930626681306,0.8410486578941345,True,False,1.4862831996541916
3566,mutated_elite,5.766999999999997,0.6448111099496112,0.9389422743706465,-9.333945274353027,15.11500358581543,9,16,False,False,False,189,1,10,0,4.487632751464844,2.204010486602783,7.654314331115153,2.80281662940979,True,False,1.9209048812747556
3567,mutated_elite,3.6139999999999977,-0.5112567685403173,0.27647096914388475,3.701401948928833,9.551054000854492,13,14,False,False,False,138,0,8,0,6.30772590637207,1.068442463874817,2.85076857045384,1.2665610313415527,True,False,1.6323351626744818
3568,mutated_elite,-0.29100000000000853,-0.9749240101696157,0.9746725857536971,-4.707576274871826,21.056236267089844,10,20,False,False,False,203,1,170,0,2.086789608001709,1.746777892112732,0.47602570841756436,1.0335637331008911,False,False,1.1008211004331918
3569,mutated_elite,2.5060000000000002,-0.55476136322027,0.5539640102929346,2.945223569869995,5.4148993492126465,13,12,False,False,False,142,0,11,0,4.987507343292236,1.3322488069534302,5.864711270871174,0.8845069408416748,True,False,1.0135206524229683
3570,mutated_elite,7.7929999999999975,-0.8012666895940059,-0.4227061737848704,-12.361896514892578,4.742122173309326,8,11,False,False,False,226,2,6,0,6.5784010887146,0.33166593313217163,9.883470117281801,0.4193040430545807,True,False,1.3115999006705965
3571,mutated_elite,13.514999999999922,0.865543446708183,0.0828378316631055,-23.27017593383789,19.820701599121094,4,19,False,False,False,280,3,11,0,7.311326503753662,1.8148001432418823,11.39080544068224,3.348069429397583,True,False,1.3867194753745287
3572,mutated_elite,2.1710000000000003,-0.4709578767593752,-0.2019689066940954,6.1669440269470215,-1.8561714887619019,14,8,False,False,False,152,0,1,0,2.5294244289398193,0.6141052842140198,7.324364588329809,0.38212570548057556,True,False,1.622053482239119
3573,mutated_elite,0.7400000000000005,-0.6272286619277777,-0.9332498528560819,2.781564474105835,-4.442777633666992,13,7,False,False,False,155,0,22,0,1.651086449623108,0.20540837943553925,8.545654017801818,0.04840802401304245,True,False,1.3700504981243302
3574,mutated_elite,2.5949999999999993,0.46621590853606926,0.9747847176284868,20.98212432861328,8.606043815612793,19,14,False,False,False,135,0,7,4,4.016665458679199,2.1124603748321533,2.6140666951652514,3.316333770751953,True,False,1.6924451700212435
3575,mutated_elite,5.632999999999997,0.514974009284127,-0.515281632937685,-1.1108155250549316,1.813596487045288,11,10,False,False,False,176,1,17,1,7.252227783203125,1.2686618566513062,5.83897936797405,1.0860905647277832,True,False,1.4057727201923516
3576,mutated_elite,5.273999999999998,0.27995283229599033,-0.01099712724878857,-7.24851655960083,2.7289249897003174,9,10,False,False,False,193,1,7,0,3.6456832885742188,1.2512067556381226,7.551815958970495,0.983307421207428,True,False,1.380422478181745
3577,mutated_elite,2.585,-0.2810206356751353,-0.3764051902912091,3.6164212226867676,4.501219272613525,13,11,False,False,False,185,1,91,0,5.409389495849609,0.6024651527404785,2.7285069700547595,0.5373806357383728,True,False,0.675305820630524
3578,mutated_elite,-0.5009999999999998,0.5234831095362784,-0.2865367501242095,32.560630798339844,10.48272705078125,22,14,False,False,False,138,0,81,3,3.6472434997558594,1.3507304191589355,2.1873872062262594,1.015594244003296,True,False,2.6759881959542184
3579,mutated_elite,8.947999999999952,-0.7639375328961903,0.7321912807717076,-11.824655532836914,12.967710494995117,8,16,False,False,False,241,2,9,0,5.244778156280518,1.4789164066314697,11.048872206889097,0.876213788986206,True,False,0.8832071591482544
3580,mutated_elite,3.3079999999999927,-0.8218498196752386,0.01335305523533434,-7.5143961906433105,2.4639618396759033,9,10,False,False,False,196,1,51,0,2.8608341217041016,0.7749211192131042,3.918932747833241,0.40109995007514954,True,False,1.0843266569017924
3581,mutated_elite,3.0309999999999993,-0.5410330351471342,-0.3262815410091821,2.657721757888794,0.8506179451942444,13,9,False,False,False,137,0,9,0,6.410247802734375,0.47755321860313416,5.070332038950122,0.7999494671821594,True,False,1.2010009854477688
3582,mutated_elite,-1.3079999999999976,-0.9746366076401912,-0.556522217641235,6.8023152351379395,1.6425714492797852,14,10,False,False,False,154,0,97,0,1.830238938331604,0.31648433208465576,1.3611310261028131,0.3381708860397339,True,False,0.5792223000652827
3583,mutated_elite,5.917999999999996,0.9692716582775931,0.399679984883805,-9.412601470947266,15.784679412841797,9,17,False,False,False,191,1,10,0,4.248957633972168,2.0665385723114014,2.951174172636806,3.3653974533081055,True,False,1.4035728059240102
3584,mutated_elite,7.924,-0.5851856099881111,-0.5230887567236294,-9.312891960144043,2.960637331008911,9,10,False,False,False,233,2,0,0,4.836175918579102,0.2848644256591797,12.407736217315392,0.30919936299324036,True,False,1.3429804856012282
3585,mutated_elite,2.071,-0.9634545431037119,-0.48622754105796,0.12528400123119354,4.015988826751709,12,11,False,False,False,147,0,4,0,3.8181164264678955,0.36608433723449707,2.6701911184851537,0.2636190354824066,True,False,0.8053791092364956
3586,mutated_elite,5.946999999999996,0.9242787028870731,0.11916838162744242,-12.985888481140137,17.20647430419922,7,18,False,False,False,189,1,10,0,4.7767333984375,1.8824598789215088,5.815981969256636,3.3411033153533936,True,False,1.5635377533748938
3587,mutated_elite,10.362999999999957,-0.7042022121319036,0.6935120972674338,-3.42696213722229,16.035064697265625,11,17,True,True,False,226,2,17,0,11.643835067749023,1.45866858959198,7.351692023417048,1.3124886751174927,True,False,1.1935302240649324
3588,mutated_elite,5.388999999999997,0.29867055782654783,-0.5202356473393874,-13.311782836914062,-2.8421905040740967,7,7,False,False,False,178,1,17,0,6.97797155380249,1.0446393489837646,7.770070555784751,0.9343958497047424,True,False,1.3052170515463901
3589,mutated_elite,6.432999999999998,0.17335016658290436,0.7918726429880285,-6.223824977874756,17.752979278564453,10,18,False,False,False,181,1,6,4,6.452056407928467,1.810422658920288,4.507591538976919,2.0851738452911377,True,False,1.0378366008981292
3590,mutated_elite,2.595,0.3842107154063944,-0.3034930791872339,12.077545166015625,-0.9143771529197693,16,9,True,True,False,140,0,17,0,5.559718608856201,1.2121186256408691,5.579596711181572,1.0041413307189941,True,False,1.2966889045936958
3591,mutated_elite,2.1720000000000006,-0.6571860948527193,-0.2527592434900607,2.424806833267212,1.3845114707946777,13,10,False,False,False,139,0,7,0,5.807595729827881,0.5192040205001831,3.473015803423936,0.3135124444961548,True,False,1.3821145358787457
