evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
2891,mutated_elite,5.139999999999995,-0.2773086442570396,-0.7158264580742625,9,3,False,False,175,1,26,0
2892,mutated_elite,2.1330000000000005,-0.4890339467399163,-0.9411228406030915,6,0,False,False,146,0,11,0
2893,mutated_elite,8.399999999999986,-0.16335532044778578,-0.8067443753655491,10,2,False,False,225,2,9,0
2894,mutated_elite,2.087,-0.38053918765640193,0.9688640664056533,7,24,False,False,154,0,9,0
2895,mutated_elite,5.281999999999979,0.7193550395645836,0.20837604878267504,21,15,False,False,239,2,137,0
2896,mutated_elite,4.457999999999999,-0.47278430617747036,-0.30454355437088154,6,8,False,False,196,1,4,0
2897,mutated_elite,2.1610000000000005,-0.7723741025556906,-0.6468042076124279,2,4,False,False,147,0,4,0
2898,mutated_elite,12.504999999999908,-0.8413649832395629,0.6061951547300661,1,20,True,True,280,3,20,0
2899,mutated_elite,5.130999999999999,-0.2780558048263854,-0.172067004116666,9,10,False,False,192,1,7,0
2900,mutated_elite,4.957,-0.7285660587641942,-0.7735299501592034,3,2,False,False,199,1,2,0
2901,mutated_elite,1.8600000000000005,-0.3004890533179661,-0.9417738447585151,8,0,False,False,155,0,8,0
2902,mutated_elite,8.164999999999988,-0.2866071416361872,-0.47317407902288056,8,6,False,False,220,2,12,0
2903,mutated_elite,2.875999999999999,-0.5992175027867308,-0.2701547895299584,5,9,False,False,137,0,7,0
2904,mutated_elite,9.910999999999975,-0.8399750202288304,-0.1511804740757257,2,10,True,False,227,2,13,0
2905,mutated_elite,2.544999999999998,0.6375183238214254,-0.7825440256625553,20,2,False,False,140,1,0,21
2906,mutated_elite,4.782000000000003,0.4447776444300936,-0.6646772587073938,18,4,False,False,154,1,1,12
2907,mutated_elite,8.068999999999997,-0.8117304625507332,0.6073281372760723,2,20,True,True,238,2,6,0
2908,mutated_elite,7.975999999999998,-0.49249868537518715,-0.63602875774805,6,4,False,False,232,2,6,0
2909,mutated_elite,10.310999999999964,-0.8736054805546142,0.8930040885081566,1,23,False,False,232,2,4,0
2910,mutated_elite,-0.9600000000000011,-0.7691738547239848,0.9749678881909437,2,24,False,False,150,0,99,0
2911,mutated_elite,4.565999999999996,-0.2776064625773814,-0.3847275367911589,9,7,False,False,187,1,22,0
2912,mutated_elite,9.688999999999968,0.2176479564105824,-0.9669145763502365,15,0,True,True,238,2,21,0
2913,mutated_elite,1.1230000000000033,-0.4577833302312162,-0.4240639879070529,6,7,False,False,141,0,49,0
2914,mutated_elite,5.588999999999998,-0.6246252259091362,0.2404578231976394,4,15,False,False,193,1,7,0
2915,mutated_elite,7.580999999999999,-0.10475686723761138,-0.9515637958894506,11,0,False,False,232,2,7,0
2916,mutated_elite,8.240999999999978,-0.377085551718435,-0.6669816735546227,7,4,False,False,227,2,5,0
2917,mutated_elite,8.06499999999999,-0.8592368479329234,-0.12396258493170682,1,10,True,True,225,2,7,0
2918,mutated_elite,4.9229999999999965,0.29374544830535065,0.0694074082774256,16,13,False,False,176,1,5,5
2919,mutated_elite,5.457999999999998,0.32259587115776406,-0.8477489793060613,16,1,False,False,191,1,9,0
2920,mutated_elite,2.388000000000001,0.38655769113918764,-0.4746650931657618,17,6,False,False,141,0,18,0
2921,mutated_elite,2.7529999999999935,-0.2790201060070401,-0.28740602523843806,9,8,False,False,201,1,50,0
2922,mutated_elite,9.571999999999967,0.8607535129547074,0.28634389342190064,23,16,True,True,239,2,10,0
2923,mutated_elite,10.339999999999959,-0.4868460813664454,-0.6675943892561091,6,4,True,True,275,3,4,0
2924,mutated_elite,5.479999999999997,-0.4457127656535293,-0.7948056957768705,6,2,False,False,180,1,11,0
2925,mutated_elite,5.917999999999999,-0.37840898376215065,0.0142724408828819,7,12,False,False,171,1,6,8
2926,mutated_elite,14.535999999999985,0.06578265804914041,0.010360484779102362,13,12,True,False,262,3,21,2
2927,mutated_elite,1.516000000000001,-0.11000483696070594,-0.971712281086894,11,0,False,False,157,0,8,0
2928,mutated_elite,11.130999999999961,-0.38178635530407445,-0.8931400027602024,7,1,True,True,262,3,8,0
2929,mutated_elite,4.8839999999999995,0.38219035098964377,-0.9658466233631201,17,0,False,False,188,1,8,0
2930,mutated_elite,1.1210000000000009,-0.765475039846204,-0.9099963080460917,2,1,False,False,152,0,13,0
2931,mutated_elite,5.088999999999994,-0.32296935333760174,0.0594541172651402,8,13,False,False,183,1,28,0
2932,mutated_elite,1.8390000000000004,-0.9687137832869457,-0.6646394944938444,0,4,False,False,148,0,25,0
2933,mutated_elite,5.182999999999996,0.27688315124185214,-0.5723784960381347,15,5,False,False,191,1,33,5
2934,mutated_elite,3.5439999999999987,-0.5872061228968813,0.8682144368900137,5,23,False,False,138,0,10,0
2935,mutated_elite,1.4180000000000006,-0.1967117405450193,-0.7250137106252732,10,3,False,False,146,0,34,0
2936,mutated_elite,8.963999999999974,-0.16276377042773174,0.7083818140917613,10,21,False,False,243,2,18,0
2937,mutated_elite,2.3599999999999963,-0.6748029688718868,0.3887029355299553,4,17,False,False,190,1,87,0
2938,mutated_elite,2.6769999999999996,-0.3049440047180941,0.9173029894863063,8,23,False,False,144,0,4,0
2939,mutated_elite,10.155000000000056,0.974328772027478,-0.21692605105292978,24,9,True,True,280,3,89,0
2940,mutated_elite,8.93199999999997,-0.24369448861452067,-0.7254822058471069,9,3,False,False,224,2,13,7
2941,mutated_elite,2.9649999999999985,0.8497655236364869,-0.41984346582636567,23,7,True,False,145,0,5,0
2942,mutated_elite,5.5,0.13148973514670262,-0.9414040836274268,14,0,False,False,190,1,5,0
2943,mutated_elite,4.647999999999999,-0.8765265918414824,-0.5698492079693666,1,5,False,False,186,1,49,0
2944,mutated_elite,10.097999999999969,0.5110113114882732,-0.045673710761347026,18,11,True,True,226,2,8,4
2945,mutated_elite,1.5679999999999892,-0.9745205111603673,-0.6983012892718252,0,3,False,False,191,1,106,0
2946,mutated_elite,1.481000000000001,-0.9256169192350958,0.028158037153905396,0,12,False,False,152,0,13,0
2947,mutated_elite,9.099999999999973,0.3194345372367797,0.3161884280717737,16,16,False,False,250,2,15,0
2948,mutated_elite,3.0169999999999972,0.9448299531592296,-0.5900876139169444,24,5,False,False,129,0,17,3
2949,mutated_elite,6.924000000000001,-0.7536889078985646,-0.6335310640303263,3,4,False,False,243,2,0,0
2950,mutated_elite,2.2199999999999998,0.1482487050389934,0.8213224138835282,14,22,True,True,150,0,12,0
2951,mutated_elite,11.730999999999986,-0.42683160054837355,-0.8510047597662411,7,1,True,True,247,2,21,0
2952,mutated_elite,4.584999999999998,0.26387640181620275,-0.7212057676045783,15,3,False,False,200,1,9,0
2953,mutated_elite,6.710999999999998,-0.5749194780231954,0.5909826444060181,5,19,False,False,187,1,10,0
2954,mutated_elite,5.500999999999999,-0.6092861255975011,0.43639298202721044,4,17,False,False,187,1,3,0
2955,mutated_elite,11.93799999999993,-0.3651709990928571,0.7691933646292962,7,22,False,False,261,3,11,10
2956,mutated_elite,6.708999999999998,-0.9667407599769638,0.16985121101088632,0,14,False,False,183,1,4,3
2957,mutated_elite,9.557999999999954,-0.2751045115642078,0.1379511479879535,9,14,True,True,231,2,15,0
2958,mutated_elite,4.965000000000001,-0.902271886247128,-0.23442564661855786,1,9,False,False,190,1,1,0
2959,mutated_elite,5.627999999999998,-0.9512117331381496,-0.6563769202565439,0,4,False,False,176,1,11,0
2960,mutated_elite,6.6969999999999965,0.9599454252817703,-0.8273411309346828,24,2,True,True,174,1,16,0
2961,mutated_elite,5.075999999999999,0.07852428048099419,-0.7686540386833248,13,2,False,False,192,1,6,0
2962,mutated_elite,4.74,-0.7857076146494052,0.3320692128198403,2,16,False,False,200,1,2,0
2963,mutated_elite,2.7589999999999977,-0.8637407697941141,0.31105031751820245,1,16,False,False,138,0,26,0
2964,mutated_elite,8.734999999999962,-0.6792269155389788,-0.6243775633635048,4,4,False,False,210,2,14,0
2965,mutated_elite,7.5699999999999905,-0.051511812500148524,-0.7252032995199499,11,3,False,False,235,2,118,4
2966,mutated_elite,4.655999999999998,-0.4710810746877442,0.2494959817060303,6,15,False,False,192,1,9,0
2967,mutated_elite,3.6059999999999977,-0.2782057890738888,0.5140181918619733,9,18,True,False,137,0,8,0
2968,mutated_elite,3.2899999999999974,-0.054022937634771624,0.18415366799868668,11,14,True,False,130,0,9,3
2969,mutated_elite,12.49499999999995,0.44475449176142395,0.24521493554291374,18,15,True,True,280,3,8,0
2970,mutated_elite,5.0379999999999985,-0.9240752456371907,-0.26512604122629785,0,9,False,False,191,1,3,0
2971,mutated_elite,5.466999999999999,0.3476008663417449,-0.5131200508501329,16,6,False,False,179,1,9,3
2972,mutated_elite,2.209,-0.7816948692435917,-0.7337348041067334,2,3,False,False,143,0,12,0
2973,mutated_elite,7.247999999999999,-0.7607179790132982,-0.476352566843603,2,6,False,False,226,2,10,0
2974,mutated_elite,5.3489999999999975,-0.47253924424948734,-0.49937149737117137,6,6,False,False,183,1,9,0
2975,mutated_elite,9.096999999999982,0.3133009977567058,-0.5182579438441455,16,6,False,False,224,2,7,7
2976,mutated_elite,13.351999999999935,0.48316535729602317,0.4810915065471127,18,18,True,True,279,3,27,0
2977,mutated_elite,4.343999999999998,-0.3550411322542216,-0.795628734821017,8,2,False,False,193,1,13,0
2978,mutated_elite,5.861999999999997,-0.3102344219317832,0.7042094130640264,8,21,False,False,184,1,10,0
2979,mutated_elite,7.543999999999999,-0.6352604881489574,-0.9735185889097168,4,0,False,False,233,2,7,0
2980,mutated_elite,5.042999999999997,-0.2159146803399233,-0.7508195306039595,9,3,False,False,181,1,16,0
2981,mutated_elite,5.166999999999997,-0.016744913272122037,0.8859761547749038,12,23,True,False,194,1,9,0
2982,mutated_elite,6.253,0.31740068851629266,0.1657399994414644,16,14,False,False,171,1,8,10
2983,mutated_elite,7.733,-0.6604894422056837,-0.8183315261535242,4,2,False,False,236,2,1,0
2984,mutated_elite,2.023000000000001,-0.04608817358823204,-0.8173411357887879,11,2,False,False,151,0,5,0
2985,mutated_elite,5.204,0.27779669733915013,-0.1505403332827515,15,10,False,False,183,1,3,4
2986,mutated_elite,1.9320000000000015,-0.1407049357496227,-0.733099361218226,10,3,False,False,139,0,28,0
2987,mutated_elite,5.435999999999997,-0.8774194396947632,-0.36049895869423754,1,7,False,False,172,1,13,0
2988,mutated_elite,16.319999999999936,-0.4875818581558572,0.31827681506466954,6,16,True,True,280,4,23,0
2989,mutated_elite,4.762999999999998,0.25243784081812604,-0.9487776670635071,15,0,False,False,191,1,7,0
2990,mutated_elite,5.825999999999998,0.9712535132580473,0.5139855462419448,24,18,True,True,172,1,5,8
2991,mutated_elite,3.999999999999991,-0.7155139756371068,-0.2058286510273193,3,9,False,False,180,1,61,0
2992,mutated_elite,6.137999999999998,-0.4052663028895533,0.4797786861953048,7,18,False,False,181,1,4,0
2993,mutated_elite,8.048999999999992,-0.13181636353642762,-0.9270155530904034,10,0,False,False,223,2,16,0
2994,mutated_elite,14.048999999999996,0.8263370383666669,0.34903193868227306,22,16,True,False,258,3,22,4
2995,mutated_elite,0.5089999999999999,-0.7664343289905846,-0.6288799467079076,2,4,False,False,153,0,50,0
2996,mutated_elite,4.9369999999999985,-0.34109892497919353,0.03698189993222677,8,12,False,False,194,1,4,0
2997,mutated_elite,2.947999999999999,0.8305201724106593,-0.9062010704052545,22,1,False,False,141,0,11,0
2998,mutated_elite,2.0010000000000003,0.18655565821883044,-0.9138897341466825,14,1,False,False,152,0,2,0
2999,mutated_elite,11.577999999999982,-0.30614740578902566,-0.4266718547635145,8,7,True,True,241,2,10,2
3000,mutated_elite,9.494999999999978,-0.5374454241836832,0.4299436270637623,5,17,False,False,210,2,21,8
3001,mutated_elite,10.483999999999956,-0.5758272327437164,0.24678699913322896,5,15,True,True,233,2,10,0
3002,mutated_elite,5.436999999999998,-0.33894841063570097,-0.3535974357242848,8,8,False,False,184,1,8,0
3003,mutated_elite,4.614000000000001,-0.7742516010480628,-0.2997086150033252,2,8,False,False,198,1,0,0
3004,mutated_elite,6.538999999999998,0.9682874439224074,-0.006253552354130982,24,12,True,True,198,1,11,0
3005,mutated_elite,5.719999999999996,0.24433463909550837,0.6419523221069662,15,20,True,False,175,1,43,4
3006,mutated_elite,11.628999999999964,0.1628784358078891,0.8193719558252669,14,22,True,True,253,3,12,11
3007,mutated_elite,-0.926000000000001,-0.9744482860559508,0.13586100032237566,0,14,False,False,148,0,104,0
3008,mutated_elite,1.9569999999999905,-0.2755847071238622,-0.40640988228492403,9,7,False,False,199,1,80,0
3009,mutated_elite,2.2440000000000007,-0.6905586569769009,0.46174484845692515,3,18,False,False,153,0,3,0
3010,mutated_elite,1.2600000000000011,-0.27518894565319857,-0.1754485936972361,9,10,False,False,155,0,20,0
3011,mutated_elite,5.499999999999999,-0.0799032097297104,-0.8205052981724192,11,2,False,False,180,1,13,0
3012,mutated_elite,6.187999999999998,0.5991388872854513,0.5622365278443222,19,19,False,False,181,1,6,4
3013,mutated_elite,4.904999999999998,0.6330581842156197,-0.7179087423803552,20,3,False,False,175,1,11,4
3014,mutated_elite,6.127999999999996,-0.3312135585407576,0.3435600184639817,8,16,False,False,181,1,12,0
3015,mutated_elite,8.282999999999967,-0.5425020858583788,-0.4998195734842623,5,6,False,False,211,2,13,0
3016,mutated_elite,8.452999999999951,-0.8293051275598273,0.8567981683527097,2,23,True,False,246,2,5,0
3017,mutated_elite,1.6260000000000008,-0.9218830420550053,-0.7536654634294386,0,3,False,False,147,0,0,0
3018,mutated_elite,5.109999999999999,-0.5473513072139029,-0.8126370821485098,5,2,False,False,185,1,6,0
3019,mutated_elite,-1.0669999999999986,-0.9748013414045986,0.8187671206165874,0,22,False,False,151,0,101,0
3020,mutated_elite,9.202999999999966,-0.35987386980626357,0.7474720067454171,8,21,False,False,231,2,20,0
3021,mutated_elite,4.486,0.5410145451154494,-0.6087252033257932,19,4,False,False,172,1,6,7
3022,mutated_elite,8.020999999999994,-0.40458508706771706,-0.8845983957535082,7,1,False,False,222,2,14,0
3023,mutated_elite,7.138999999999999,0.3965186652387794,-0.3130111798850263,17,8,False,False,178,1,13,4
3024,mutated_elite,8.921999999999956,-0.7247750750828732,0.46062567028271445,3,18,True,True,244,2,4,0
3025,mutated_elite,5.699999999999995,0.15035826829909105,-0.7605586359927791,14,2,True,True,180,1,15,0
3026,mutated_elite,13.274999999999942,-0.10789105054814985,0.43692323176838654,11,17,True,True,275,3,30,3
3027,mutated_elite,5.999999999999996,-0.3215294435863162,0.38640799490543726,8,17,False,False,185,1,26,0
3028,mutated_elite,9.385999999999942,0.373993732918855,-0.4780242574023122,17,6,False,False,232,2,13,4
3029,mutated_elite,9.316999999999924,0.3048564568244674,0.6042244918724506,16,20,False,False,249,2,6,0
3030,mutated_elite,2.2279999999999993,0.3402756575955916,0.008637945928411037,16,12,False,False,136,0,2,5
3031,mutated_elite,2.5259999999999994,0.5121963621016608,0.378644572733349,18,17,False,False,142,0,6,2
3032,mutated_elite,13.094999999999956,0.6720860660224335,0.5207936227855339,20,19,True,True,280,3,23,0
3033,mutated_elite,4.613,-0.28018093049754256,-0.6564237344550923,8,4,False,False,201,1,2,0
3034,mutated_elite,6.643999999999996,0.2933582020600301,-0.09590465994445228,16,11,False,False,173,1,16,0
3035,mutated_elite,13.389999999999956,0.710977287394823,-0.360423137176865,21,7,False,False,280,3,12,0
3036,mutated_elite,5.131999999999996,-0.8724969093657027,0.3043878977274636,1,16,False,False,184,1,18,0
3037,mutated_elite,6.258,0.1346578918385816,0.8419398417859938,14,23,True,True,166,1,8,10
3038,mutated_elite,4.8829999999999965,0.04193985690134562,-0.946481094973026,13,0,False,False,186,1,14,0
3039,mutated_elite,7.302999999999984,0.032848838485061135,0.6115468343488027,12,20,False,False,191,2,7,16
3040,mutated_elite,3.917999999999998,-0.8774033477456572,-0.334322388841896,1,8,False,False,191,1,17,0
3041,mutated_elite,5.399999999999999,-0.33196007987587717,-0.6999926625821871,8,3,False,False,190,1,4,0
3042,mutated_elite,16.81999999999993,0.3054275398561228,0.6538173422748939,16,20,True,True,280,4,10,0
3043,mutated_elite,4.929999999999999,-0.6352464067442367,-0.6584385222919288,4,4,False,False,190,1,2,0
3044,mutated_elite,8.232999999999985,-0.281276674483906,-0.5877860958483395,8,5,True,True,226,2,5,0
3045,mutated_elite,2.5090000000000003,-0.504460675974881,0.43106399401165607,6,17,False,False,143,0,15,0
3046,mutated_elite,7.499999999999995,-0.5320064423465375,0.3674006586363161,5,17,False,False,225,2,27,0
3047,mutated_elite,5.3809999999999985,-0.44292294762909445,0.8705452653881356,6,23,True,True,192,1,5,0
3048,mutated_elite,5.5059999999999985,0.24365335209634348,-0.7640479723382754,15,2,False,False,187,1,8,0
3049,mutated_elite,10.09899999999995,-0.64694384918058,-0.45433415916009384,4,6,False,False,278,3,0,0
3050,mutated_elite,5.825000000000002,0.6343076419308268,-0.206749221230036,20,9,True,False,170,1,11,10
3051,mutated_elite,0.37799999999999967,0.5868436738045645,0.9730586392235443,19,24,False,False,146,0,74,0
3052,mutated_elite,7.936999999999998,-0.9464022785975537,-0.496891570709862,0,6,False,False,224,2,13,0
3053,mutated_elite,5.383999999999999,-0.4666116123981327,-0.24933808766374357,6,9,True,True,173,1,16,0
3054,mutated_elite,3.396999999999998,0.15040237452031643,0.8983303014509867,14,23,False,False,144,0,4,0
3055,mutated_elite,2.0920000000000005,-0.466893915141328,-0.5669237879051947,6,5,False,False,149,0,0,0
3056,mutated_elite,9.392999999999974,0.3246925694465489,-0.084446001357023,16,11,True,True,226,2,8,7
3057,mutated_elite,4.237999999999996,0.003168217258270465,0.5794938244890855,12,19,False,False,156,1,2,11
3058,mutated_elite,5.480999999999998,-0.7028068344859384,-0.3586509746913713,3,8,False,False,172,1,13,0
3059,mutated_elite,6.943999999999998,0.8349369382304936,0.7493519504531896,22,21,True,False,198,1,9,0
3060,mutated_elite,7.046999999999998,-0.9730788441773065,-0.27413768585012693,0,9,False,False,224,2,14,0
3061,mutated_elite,8.000999999999998,-0.6247215329742871,0.16237093928275162,4,14,True,True,232,2,4,0
3062,mutated_elite,5.557999999999996,-0.4079590320088877,-0.3973395914435518,7,7,False,False,176,1,13,0
3063,mutated_elite,4.894999999999999,-0.6252013442999949,-0.5879449374545882,4,5,False,False,190,1,3,0
3064,mutated_elite,4.993000000000002,0.5014531343613142,-0.8740350519262933,18,1,False,False,171,1,3,14
3065,mutated_elite,1.8010000000000015,0.08937485839164373,-0.7423144277984222,13,3,False,False,147,0,13,0
