evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
640,bootstrap_random,1.296000000000001,-0.716744606671925,-0.7234891359147233,0.9705199003219604,1.981652855873108,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5210824407859198
641,bootstrap_random,1.296000000000001,-0.7311737771524818,-0.7180572330214802,0.8032660484313965,2.0502641201019287,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5026102374671892
642,bootstrap_random,17.704999999999984,0.31678303372169353,0.5365796105189999,0.1027221828699112,-17.434383392333984,15,15,False,False,False,280,3,20,0,13.657722473144531,1.6420714855194092,2.96846153320809,3.731342315673828,True,False,2.5833409670057117
643,bootstrap_random,1.296000000000001,-0.708625811785463,-0.7211272207842498,0.9646103382110596,1.8602880239486694,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6427259311563973
644,bootstrap_random,1.296000000000001,-0.734731112443541,-0.7055205679695298,0.6117145419120789,1.9325071573257446,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7195805590514026
645,bootstrap_random,1.296000000000001,-0.7140276873761239,-0.7298323182646055,1.1021170616149902,2.056074619293213,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4533897497376658
646,bootstrap_random,1.333000000000001,-0.8443557969569135,-0.7662045020163284,0.8246034383773804,2.467238426208496,15,20,False,False,False,161,0,0,0,0.17176058888435364,0.1297842562198639,4.247472132445969,0.0069889803417027,False,False,1.125638515855851
647,bootstrap_random,1.370000000000001,-0.6928115899943248,-0.8086664668270256,1.430443286895752,2.441742181777954,15,20,False,False,False,160,0,0,0,0.5240282416343689,0.08540062606334686,9.414618611895445,0.004055849742144346,False,False,1.028440328104236
648,bootstrap_random,4.891999999999999,-0.19390904630634934,-0.47899833259385005,-8.081911087036133,-8.780750274658203,10,17,False,False,False,194,1,4,0,3.29590106010437,0.5817328691482544,8.447713354999319,0.24543578922748566,True,False,0.9325202088427752
649,bootstrap_random,5.799999999999997,0.08028102496388416,-0.9300160202650136,-9.249643325805664,-11.087381362915039,9,16,False,False,False,185,1,3,0,5.630443572998047,0.8285778760910034,8.968477940845327,1.0991653203964233,True,False,1.3031485797696876
650,bootstrap_random,5.020999999999999,-0.30652096064045653,-0.12155894368548635,-6.281567096710205,-4.761383533477783,11,18,False,False,False,197,1,1,0,2.697427272796631,0.7343475222587585,4.968204621968386,0.5437060594558716,True,False,1.8596148536714674
651,bootstrap_random,8.739999999999961,-0.9709439320229547,-0.693552642264623,-7.688079833984375,-10.465834617614746,10,16,False,False,False,225,2,7,0,6.9820780754089355,0.25838005542755127,6.459638354289146,0.6476582884788513,True,False,1.8085616260326964
652,bootstrap_random,18.244999999999973,-0.9734277594634544,0.7042233727517919,-18.865591049194336,-42.8809814453125,11,12,False,False,False,280,5,56,2,10.633468627929688,1.441710114479065,3.4108085654112017,3.720233917236328,True,False,21.50495924429442
653,bootstrap_random,-2.7060000000000013,0.07074955730798593,-0.974962583164934,3.6525962352752686,2.9404244422912598,16,20,False,False,False,158,0,125,0,0.8762339353561401,0.8365674614906311,0.25502954956145657,0.19878388941287994,False,False,0.7688069474489678
654,bootstrap_random,1.296000000000001,-0.7137356670127734,-0.7232886362481993,0.9806283712387085,1.946985125541687,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5544352529133096
655,bootstrap_random,3.567999999999993,0.971864640922111,-0.9729597101719832,-0.47875529527664185,-7.295854091644287,14,17,False,False,False,196,1,50,0,2.8717100620269775,1.7048466205596924,1.2318474600000238,1.1891494989395142,True,False,0.9924758213119469
656,bootstrap_random,1.296000000000001,-0.7282979025910986,-0.7119803712586078,0.7180923223495483,1.9385401010513306,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6412779514725742
657,bootstrap_random,5.425999999999996,-0.8651740119091188,0.572722212627038,-11.33138370513916,4.182061672210693,8,20,False,False,False,197,1,40,0,5.070969104766846,1.3126487731933594,3.1469459116511214,0.9917041063308716,True,False,1.863847679858846
658,bootstrap_random,2.6889999999999996,0.6549034294201624,0.04616909613354951,4.2436137199401855,1.0494095087051392,17,19,False,False,False,148,0,2,0,3.7227530479431152,1.5528424978256226,7.292066596910579,1.6070729494094849,True,False,1.682036239541317
659,bootstrap_random,1.296000000000001,-0.722092572813232,-0.7156038636390879,0.7927284240722656,1.9178096055984497,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.622647295507913
660,bootstrap_random,2.5379999999999994,0.12627625276042592,0.9744043030896082,-5.332924842834473,8.286293029785156,12,21,False,False,False,151,0,7,0,2.941760301589966,1.8760942220687866,3.5142959489476775,1.8346455097198486,True,False,1.460849915005424
661,bootstrap_random,2.0640000000000005,0.20894565055401743,-0.8537224699676335,3.232365369796753,2.482471227645874,16,20,False,False,False,153,0,3,0,2.4242727756500244,0.9408082365989685,8.37636671674918,0.30209752917289734,True,False,0.9793969563643996
662,bootstrap_random,8.313999999999984,-0.3311877089533032,0.16953739877112572,-8.183930397033691,-10.804786682128906,10,16,False,False,False,233,2,3,0,4.8244757652282715,0.9768168926239014,10.19140479433436,0.6225570440292358,True,False,1.8165764868721717
663,bootstrap_random,1.518000000000001,-0.5154096927454839,-0.6888551800410918,0.8701636791229248,1.3520170450210571,15,19,False,False,False,156,0,0,0,1.5266456604003906,0.20421788096427917,7.751080808508337,0.02258238196372986,True,False,1.830293354245726
664,bootstrap_random,1.296000000000001,-0.7305654537110954,-0.7103332816914835,0.6893563270568848,1.9444624185562134,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6548959365540141
665,bootstrap_random,1.296000000000001,-0.7109770097023809,-0.7111608436663654,0.7626107335090637,1.7365392446517944,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8039769426211645
666,bootstrap_random,1.296000000000001,-0.7104047716294123,-0.7134706965958123,0.8096933960914612,1.7658464908599854,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7629410594137096
667,bootstrap_random,1.296000000000001,-0.7212737024864165,-0.7339532909343157,1.1539404392242432,2.1937990188598633,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3026376595128237
668,bootstrap_random,1.296000000000001,-0.7270755868595462,-0.7050077225784155,0.6188390254974365,1.8359559774398804,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7833189272453953
669,bootstrap_random,1.296000000000001,-0.7241796010300331,-0.7063856502550614,0.6452654600143433,1.818578839302063,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7847780170440897
670,bootstrap_random,1.296000000000001,-0.7098103107436976,-0.7189634600439001,0.918188750743866,1.842384696006775,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6666259128135155
671,bootstrap_random,1.341000000000001,-0.6959414303727726,-0.7326768774394108,1.2132909297943115,2.125490188598633,15,20,False,False,False,162,0,0,0,0.037491269409656525,0.0217484999448061,2.8512645939695647,0.00013411462714429945,False,True,1.368864903832092
672,bootstrap_random,1.296000000000001,-0.7113845679623515,-0.7326865063034375,1.1639320850372314,2.080352306365967,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4179019902535548
673,bootstrap_random,1.407000000000001,-0.8426768757076778,-0.7020090576058804,1.031551480293274,2.653754234313965,15,20,False,False,False,159,0,0,0,0.7911559343338013,0.12250470370054245,7.433705292203004,0.004642779938876629,False,False,0.9961413080935438
674,bootstrap_random,1.296000000000001,-0.7265707308030056,-0.7051331895472971,0.6217600107192993,1.8315261602401733,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.785234443269716
675,bootstrap_random,1.296000000000001,-0.7229698518717164,-0.7246746757959156,0.9668797850608826,2.0658140182495117,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4414064477576978
676,bootstrap_random,1.296000000000001,-0.7233869337281984,-0.724328497898678,0.958315908908844,2.0649940967559814,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4434448013194852
677,bootstrap_random,1.296000000000001,-0.7249606744063639,-0.7112672189930196,0.7148815393447876,1.8896790742874146,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6872966983786983
678,bootstrap_random,1.296000000000001,-0.708851628999972,-0.7057087243859844,0.6700936555862427,1.6344020366668701,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.937139244268046
679,bootstrap_random,2.391,-0.5323945685621746,-0.5519011109237264,0.3513370752334595,-1.0814937353134155,15,19,False,False,False,147,0,0,0,3.8585023880004883,0.23591075837612152,4.59082574202251,0.31575778126716614,True,False,1.1530141928306525
680,bootstrap_random,1.296000000000001,-0.7254046023937091,-0.7126787233046699,0.7293258905410767,1.8995682001113892,15,20,False,False,False,162,0,0,0,0.0007994880434125662,0.0007959807990118861,0.05254862956192394,2.953790954052238e-07,False,True,1.6716181578346268
681,bootstrap_random,1.5790000000000008,-0.3278466380108431,-0.6214925499741568,1.207349419593811,1.0900579690933228,15,19,False,False,False,158,0,0,0,1.0646017789840698,0.3977249562740326,8.465722590674881,0.06916219741106033,True,False,1.5224392629810555
682,bootstrap_random,1.505000000000001,-0.48993929803051295,-0.9524816941043223,1.864862322807312,2.5115227699279785,15,20,False,False,False,160,0,0,0,0.5593886375427246,0.3373895287513733,7.222450880378104,0.06357187032699585,False,False,1.1189106302276481
683,bootstrap_random,1.296000000000001,-0.7335381062728396,-0.7136562610777492,0.7335875034332275,2.022563934326172,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.567293699272755
684,bootstrap_random,1.654000000000001,-0.5939390208797241,-0.7283999336010406,1.8204212188720703,3.4687681198120117,15,20,False,False,False,148,0,11,0,3.5808324813842773,0.10911087691783905,4.123724586447457,0.14872850477695465,True,False,0.5526631897861134
685,bootstrap_random,1.407000000000001,-0.6240344615671697,-0.7213549518483277,0.9761650562286377,1.920881986618042,15,20,False,False,False,159,0,0,0,0.7250171899795532,0.10854313522577286,4.885345320417239,0.007011689245700836,False,False,1.580910051348934
686,bootstrap_random,4.905,-0.28538974278083673,0.0007867814743747412,-2.537409543991089,1.445285677909851,13,19,False,False,False,195,1,0,0,3.11706805229187,0.8354185819625854,6.72563202707027,0.3946320116519928,True,False,1.8857637760667032
687,bootstrap_random,1.296000000000001,-0.7193267195951234,-0.7170400446630579,0.8342679738998413,1.9118307828903198,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6139017564586937
688,bootstrap_random,1.296000000000001,-0.7210486213164122,-0.7283303489107764,1.0466171503067017,2.1008694171905518,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.410741091975026
689,bootstrap_random,5.264999999999999,-0.6808832837766386,-0.1804541847290057,-8.440814018249512,-8.04619312286377,10,17,False,False,False,190,1,4,0,4.589755535125732,0.5305071473121643,6.692994651140281,0.3862488269805908,True,False,0.7539467250117804
690,bootstrap_random,1.7220000000000009,-0.4921615505867045,-0.2320127397118211,-0.9331541061401367,2.687882661819458,14,20,False,False,False,159,0,0,0,0.7216705083847046,0.5433192253112793,0.7457595168971967,0.14652980864048004,False,False,0.8515477095090592
691,bootstrap_random,1.8750000000000007,-0.12382736004751377,-0.5212515744603154,-8.595388412475586,1.1181790828704834,10,20,False,False,False,155,0,5,0,1.7863715887069702,0.6429529786109924,1.124933598229925,0.5370350480079651,True,False,2.4223714121313717
692,bootstrap_random,2.3240000000000003,0.504311731607247,0.059074002665067425,3.6629483699798584,0.5879061222076416,16,19,False,False,False,153,0,2,0,2.241687536239624,1.4629098176956177,1.59920531406863,1.1664555072784424,True,False,1.5540934662833839
693,bootstrap_random,5.217999999999998,-0.21381771679510853,-0.2515587125953622,-4.906417369842529,-1.7401692867279053,12,19,False,False,False,186,1,7,0,5.4023356437683105,0.6788853406906128,9.507133979549213,0.8288914561271667,True,False,1.468638259981529
694,bootstrap_random,1.296000000000001,-0.7067830260234294,-0.7222882870504103,0.9929828643798828,1.860899567604065,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6396991399577714
695,bootstrap_random,4.228000000000001,-0.7106678001870125,-0.3595437919581615,-0.7884491682052612,1.7349090576171875,14,20,False,False,False,206,1,0,0,0.3638947308063507,0.3598213493824005,0.31234364005279375,0.009146545082330704,False,False,1.848208115208966
696,bootstrap_random,12.594999999999914,-0.4453913759447217,-0.4252470925524405,-0.775357723236084,-16.797653198242188,14,14,False,False,False,275,3,0,11,4.399547100067139,0.3955317437648773,2.9956578286632656,1.2649080753326416,True,False,3.165445242367626
697,bootstrap_random,1.296000000000001,-0.7083757008639312,-0.7273874306753937,1.078365683555603,1.9602574110031128,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5458077871832092
698,bootstrap_random,10.246999999999968,0.6996694043853062,0.2376995869830599,-8.25158977508545,-8.195979118347168,10,17,False,False,False,234,2,3,0,7.793124198913574,1.700663685798645,7.23750158166918,1.801455020904541,True,False,0.8023870127149022
699,bootstrap_random,1.296000000000001,-0.7246560314486471,-0.7327038378907549,1.1167066097259521,2.206024646759033,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2997777816507512
700,bootstrap_random,1.296000000000001,-0.7207473070938079,-0.7201773857680612,0.8887262344360352,1.9748083353042603,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5416167757411636
701,bootstrap_random,0.9170000000000005,0.0026866473812646105,-0.9731974818490934,3.682265520095825,3.38991117477417,16,20,False,False,False,159,0,23,0,0.8453934788703918,0.7619988322257996,2.465572311329912,0.18132096529006958,False,False,0.6602726532098577
702,bootstrap_random,16.27999999999999,-0.3243175474384743,-0.1847739694896401,-13.690694808959961,-3.9479494094848633,8,18,False,False,False,265,3,20,3,14.978766441345215,0.6648287773132324,5.637439002968724,2.888655424118042,True,False,2.06846562359624
703,bootstrap_random,1.296000000000001,-0.7351274540541308,-0.7184324337244034,0.8701956272125244,2.001533031463623,15,20,False,False,False,162,0,0,0,0.06079278513789177,0.01951211504638195,2.60715666867294,0.00026766027440316975,False,True,1.5174402335561934
704,bootstrap_random,1.296000000000001,-0.709840530941974,-0.7113254340249244,0.7715706825256348,1.7274996042251587,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8091283583678501
705,bootstrap_random,1.296000000000001,-0.7275502915081266,-0.7344737611962385,1.1390948295593262,2.263888359069824,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2441893857011972
706,bootstrap_random,2.4229999999999996,0.1641503956930159,0.12998321367703328,-2.561363697052002,3.480929136276245,13,20,False,False,False,151,0,0,0,2.953199863433838,1.2078748941421509,7.669280641624486,1.0283533334732056,True,False,0.46582211863862577
707,bootstrap_random,1.296000000000001,-0.7069437683632179,-0.7228088721803482,1.0016207695007324,1.8707460165023804,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.629313842704811
708,bootstrap_random,4.757999999999999,-0.123816598223478,-0.4457317785642905,0.13001443445682526,-0.9582438468933105,14,19,False,False,False,196,1,7,0,3.0143661499023438,0.6334391832351685,3.427689757399842,0.24597351253032684,True,False,0.9078762062140106
709,bootstrap_random,0.5589999999999997,-0.6570096234343892,0.5642453420830226,6.2373528480529785,-0.6157270669937134,17,19,False,False,False,148,0,68,0,3.723910331726074,1.2854598760604858,1.0031479102340126,1.9537876844406128,True,False,1.2981950904253645
710,bootstrap_random,1.296000000000001,-0.7265056228306678,-0.7167748049428972,0.7953153252601624,1.9813579320907593,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5628982197718007
711,bootstrap_random,-0.8410000000000006,-0.9749978658478174,-0.5532421812280115,-0.5174535512924194,3.0879712104797363,14,20,False,False,False,158,0,73,0,0.7704652547836304,0.31160563230514526,1.1576947523658725,0.1220722571015358,False,False,0.519015973700435
712,bootstrap_random,1.3410000000000009,-0.691552549613167,-0.7052369801036802,0.8925314545631409,1.998510479927063,15,20,False,False,False,162,0,0,0,0.05748974531888962,0.04473220556974411,7.709618221042765,0.0007067446131259203,False,True,1.5176852594161176
713,bootstrap_random,1.272000000000001,-0.7290508011314113,-0.7175242901287902,1.257739782333374,2.351069450378418,15,20,False,False,False,159,0,0,0,0.8332722783088684,0.01669660210609436,8.789219777860325,0.0014290297403931618,False,False,1.137351865207642
