evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
1148,mutated_elite,2.95899999999999,-0.47216763810572193,0.9746152454379838,6,24,True,False,208,1,77,0
1149,mutated_elite,1.7480000000000009,-0.26249485126920824,-0.6315026473284953,9,4,True,False,151,0,0,0
1150,mutated_elite,1.1180000000000023,-0.14047796814582492,-0.4354995698278837,10,7,False,False,156,0,23,0
1151,mutated_elite,5.029,-0.010952594458962078,-0.4582920943466902,12,6,False,False,198,1,1,0
1152,mutated_elite,5.337999999999999,0.7107220339394305,-0.2340409307094869,21,9,True,False,196,1,2,0
1153,mutated_elite,6.774,-0.470612142117759,0.4014162055701444,6,17,True,False,198,1,1,0
1154,mutated_elite,4.367000000000001,0.3011885314002901,0.023180471395499717,16,12,False,False,189,1,1,5
1155,mutated_elite,2.386999999999997,-0.9229192137517603,0.07982015645315996,0,13,True,True,139,0,24,0
1156,mutated_elite,3.872999999999999,0.5226325586399789,0.21012904857627873,19,15,False,False,176,1,2,9
1157,mutated_elite,2.3070000000000004,-0.008110331761258234,0.3373408991261574,12,16,False,False,149,0,17,0
1158,mutated_elite,1.740000000000001,-0.5013712298227667,-0.06959590909522491,6,11,False,False,155,0,5,0
1159,mutated_elite,5.3229999999999995,-0.5957823725556078,-0.10577585495453204,5,11,False,False,191,1,0,0
1160,mutated_elite,5.22,0.027074386243945668,0.23852239089514013,12,15,True,True,195,1,0,0
1161,mutated_elite,9.416999999999975,0.15688992391284723,-0.8394588635938031,14,2,True,True,219,2,3,0
1162,mutated_elite,2.2400000000000007,0.23541610246495293,0.3414952012804562,15,16,True,False,135,0,20,3
1163,mutated_elite,2.333,-0.6515240658530494,-0.37805001096011814,4,7,False,False,151,0,0,0
1164,mutated_elite,5.758999999999998,-0.35521184135185635,-0.41394827847060256,8,7,False,False,183,1,5,0
1165,mutated_elite,6.320999999999996,0.6906428406115392,0.6261987469296955,21,20,True,True,182,1,8,0
1166,mutated_elite,4.863,0.24989040565990273,0.34328179166570383,15,16,True,True,201,1,0,0
1167,mutated_elite,15.979999999999963,0.9161606294737508,-0.40123997504988773,23,7,True,True,280,4,9,5
1168,mutated_elite,14.354999999999928,0.1735366087349054,-0.2764089977200794,14,9,True,True,280,3,8,0
1169,mutated_elite,4.519000000000001,-0.3193817241572625,-0.4914421756266822,8,6,False,False,203,1,0,0
1170,mutated_elite,1.733000000000001,-0.8431237768882351,-0.7527583944681047,1,3,False,False,141,0,11,0
1171,mutated_elite,4.405000000000001,-0.6333911287666909,-0.10599884513001975,4,11,False,False,200,1,0,0
1172,mutated_elite,2.544,0.259867884173131,0.19943870418294488,15,14,False,False,148,0,1,0
1173,mutated_elite,4.484000000000001,-0.6539429404678243,-0.30088864593112785,4,8,False,False,203,1,1,0
1174,mutated_elite,9.054999999999943,0.00968669849031609,0.00778412550483263,12,12,True,False,235,2,0,0
1175,mutated_elite,3.5249999999999853,-0.006505127479266383,0.9561474786723724,12,24,False,False,205,1,103,0
1176,mutated_elite,3.679999999999998,-0.7041169676121831,0.4465085660396436,3,18,True,False,135,0,1,2
1177,mutated_elite,1.1640000000000006,-0.9741462253449679,-0.18639323860724183,0,10,False,False,143,0,65,0
1178,mutated_elite,3.1889999999999987,-0.29269888282753226,0.5972632127735974,8,19,True,False,143,0,2,0
1179,mutated_elite,7.337999999999997,0.8207460695022998,0.4759475976448402,22,18,True,True,186,1,6,0
1180,mutated_elite,5.621999999999999,0.23644829839024553,0.06394320890667991,15,13,False,False,169,1,3,5
1181,mutated_elite,0.8110000000000004,-0.9738312241207977,-0.4766485178449389,0,6,False,False,157,0,23,0
1182,mutated_elite,5.306999999999996,0.9562193273967683,-0.2809585574545341,24,8,True,True,169,1,11,4
1183,mutated_elite,2.182,-0.9368845596430851,-0.5557117765925204,0,5,False,False,149,0,9,0
1184,mutated_elite,7.264999999999997,-0.158687665044789,-0.2543576181641635,10,9,True,True,195,1,5,0
1185,mutated_elite,12.013999999999946,0.31736506131744935,-0.05101779527446833,16,11,True,True,268,3,0,14
1186,mutated_elite,6.429999999999998,0.8788353595259684,0.07414064971476611,23,13,False,False,200,1,12,0
1187,mutated_elite,10.448999999999952,0.7364386300978636,0.0984935697986946,21,13,True,True,233,2,2,4
1188,mutated_elite,2.5749999999999993,0.047162793206184335,0.20945165922204903,13,15,False,False,140,0,24,0
1189,mutated_elite,6.755999999999996,-0.01224169573691802,-0.6558599233349811,12,4,True,True,177,1,6,0
1190,mutated_elite,7.930999999999996,0.5456244861947295,0.40438408680601573,19,17,True,False,182,1,10,0
1191,mutated_elite,11.65899999999997,0.16630777511149186,-0.6809155818697328,14,3,True,True,263,3,2,16
1192,mutated_elite,1.644000000000001,-0.9005652340055421,-0.8348479666601462,1,2,False,False,148,0,1,0
1193,mutated_elite,5.641000000000002,-0.31035406441008295,-0.6026432832006847,8,4,True,True,182,1,19,6
1194,mutated_elite,1.4600000000000009,-0.7334139279607118,-0.39883641705348594,3,7,False,False,160,0,0,0
1195,mutated_elite,3.2739999999999987,0.9595332471484748,-0.2863577536766766,24,8,False,False,143,0,6,0
1196,mutated_elite,9.457999999999963,0.2583861210339814,-0.3245763107722992,15,8,True,True,221,2,7,5
1197,mutated_elite,5.306999999999994,0.9731632654268092,0.31145863101874743,24,16,False,False,189,1,27,0
1198,mutated_elite,8.67399999999997,-0.685249056607061,0.12320614231086804,3,14,False,False,223,2,11,0
1199,mutated_elite,5.264999999999997,-0.6375732259537029,-0.23542078271251016,4,9,True,True,185,1,8,0
1200,mutated_elite,7.4429999999999845,0.21195688055050038,-0.16630223419180698,15,10,False,False,201,2,1,16
1201,mutated_elite,2.1140000000000008,-0.7578978621095924,-0.7928442891500188,3,2,False,False,148,0,3,0
1202,mutated_elite,11.703999999999981,-0.5437615586449452,0.3448480397788908,5,16,True,False,218,2,4,0
1203,mutated_elite,1.423000000000001,-0.6619102246359914,-0.5815725525452303,4,5,False,False,161,0,0,0
1204,mutated_elite,6.458999999999997,-0.06303193505192642,-0.954152052224895,11,0,False,False,183,1,3,0
1205,mutated_elite,10.99799999999998,0.48417938619333795,-0.08172841250184848,18,11,True,True,226,2,13,0
1206,mutated_elite,1.269000000000001,-0.9725466455163673,-0.9244835494390164,0,0,False,False,158,0,5,0
1207,mutated_elite,5.6249999999999964,-0.6396141394440372,-0.9396599046049406,4,0,True,True,185,1,8,0
1208,mutated_elite,9.947999999999956,0.26538594723931774,0.5951094190624113,15,19,True,True,246,2,4,0
1209,mutated_elite,2.968999999999998,0.5547338187745745,0.9046480109361882,19,23,False,False,143,0,7,0
1210,mutated_elite,12.54599999999998,-0.2753962333847413,0.2139223530580223,9,15,True,True,227,2,9,3
1211,mutated_elite,2.115,-0.8192139672991409,0.9478333727819523,2,24,False,False,155,0,2,0
1212,mutated_elite,2.8749999999999996,-0.3581949776556987,0.973973359948464,8,24,False,False,150,0,1,0
1213,mutated_elite,7.423999999999998,-0.47495463839690816,-0.6385350699107923,6,4,True,True,178,1,13,3
1214,mutated_elite,6.582,0.3245609576899699,-0.0566528381345667,16,11,False,False,189,1,2,4
1215,mutated_elite,10.418999999999956,-0.09118597236143669,-0.9081325572819754,11,1,True,True,223,2,11,0
1216,mutated_elite,1.8850000000000002,-0.03303826669156759,-0.6107689697285573,12,4,False,False,155,0,6,0
1217,mutated_elite,1.0529999999999915,-0.522299292952141,0.1528518318829755,5,14,False,False,191,1,113,0
1218,mutated_elite,7.801999999999996,-0.47307953357694066,-0.107333108518096,6,11,True,True,184,1,8,1
1219,mutated_elite,5.796999999999999,0.095820961945138,-0.26535077771844573,13,9,True,False,194,1,0,0
1220,mutated_elite,14.944999999999968,-0.40046570430122636,-0.9690888979177209,7,0,True,True,280,3,24,0
1221,mutated_elite,9.538999999999971,0.14808720049495044,-0.4437990770877971,14,6,True,True,218,2,12,2
1222,mutated_elite,7.881999999999998,-0.7679493442079375,0.10302031310233914,2,13,False,False,224,2,12,0
1223,mutated_elite,3.2519999999999984,0.5133029374374956,0.7917069841678982,18,22,True,False,144,0,3,0
1224,mutated_elite,8.171,0.07860096277363149,0.7297492670835195,13,21,True,True,192,1,2,0
1225,mutated_elite,1.481000000000001,-0.439980481984972,-0.7276938878163911,7,3,False,False,157,0,0,0
1226,mutated_elite,1.370000000000001,-0.8689968336612223,-0.8210414822980835,1,2,False,False,160,0,0,0
1227,mutated_elite,3.5899999999999976,-0.0265602269040012,0.8621504588146356,12,23,True,True,135,0,8,0
1228,mutated_elite,3.008999999999999,-0.1639312864407665,0.27559157053227984,10,15,True,False,143,0,2,0
1229,mutated_elite,3.4370000000000016,0.3675687453537618,-0.029431828527141175,17,12,False,False,154,1,0,15
1230,mutated_elite,6.562999999999997,-0.2342800089804415,-0.6754726436578717,9,4,True,True,171,1,5,0
1231,mutated_elite,11.30499999999996,0.780062743462203,0.3565508857864081,22,16,True,False,230,2,9,0
1232,mutated_elite,2.306,-0.6552891514503228,0.12787482297195712,4,14,True,False,152,0,1,0
1233,mutated_elite,10.677999999999978,-0.3638288668956516,0.4737252644830782,7,18,True,False,211,2,9,7
1234,mutated_elite,6.357999999999997,0.6385029316010936,0.7208437300807374,20,21,False,False,186,1,4,0
1235,mutated_elite,5.726,0.1806155346514349,0.91533893280723,14,23,False,False,207,1,8,0
1236,mutated_elite,-1.6369999999999982,-0.9729213997402653,0.9749361705068946,0,24,False,False,151,0,116,0
1237,mutated_elite,7.345000000000001,-0.5271529534722539,-0.3050841983153891,5,8,False,False,245,2,0,0
1238,mutated_elite,8.175999999999995,-0.3073546724881964,0.1170324171683785,8,13,False,False,222,2,7,0
1239,mutated_elite,2.945999999999999,-0.3889272775385073,0.77256111562919,7,22,False,False,147,0,6,0
1240,mutated_elite,16.3599999999999,-0.24806381207050934,0.04780638540039823,9,13,True,True,280,4,1,9
1241,mutated_elite,6.555000000000001,0.3675900197273964,0.15564675742607206,17,14,True,True,170,1,5,8
1242,mutated_elite,5.250999999999999,-0.42538303162712454,-0.15817558374765986,7,10,True,False,192,1,1,0
1243,mutated_elite,6.639999999999996,0.7080526556571951,0.9076435592146218,21,23,False,False,180,1,10,0
1244,mutated_elite,4.7940000000000005,-0.5978154908968681,0.10580815562316276,5,13,True,True,198,1,0,0
1245,mutated_elite,6.245999999999998,0.6962688440559393,0.6433134707193617,21,20,False,False,187,1,1,0
1246,mutated_elite,3.059999999999999,0.1563878248114438,0.8190039728993935,14,22,True,False,145,0,1,0
1247,mutated_elite,2.398,-0.9071051771667545,0.21000853703811156,1,15,True,False,146,0,6,0
1248,mutated_elite,5.032999999999998,-0.9350185358743305,0.38298603296683315,0,17,True,False,191,1,7,0
1249,mutated_elite,4.811999999999999,-0.3782821533567221,0.22782449486595707,7,15,True,False,194,1,5,0
1250,mutated_elite,5.983999999999999,0.0396554413357572,-0.04404654787625759,12,11,True,False,188,1,1,0
1251,mutated_elite,5.074,0.6537807108364931,-0.41387607922966146,20,7,False,False,198,1,1,0
1252,mutated_elite,9.265999999999956,-0.1477647103090673,-0.3366209935015788,10,8,False,False,237,2,1,4
1253,mutated_elite,1.568000000000001,-0.6296339439090383,-0.7128751334935846,4,3,False,False,151,0,0,0
1254,mutated_elite,9.873999999999945,0.3393845361840572,0.5658740574733754,16,19,True,True,233,2,9,0
1255,mutated_elite,4.525999999999996,0.3828029528157749,0.14708739262465664,17,14,False,False,177,1,13,5
1256,mutated_elite,1.3020000000000032,-0.9117948281500996,-0.013149556521908898,1,12,False,False,144,0,60,0
1257,mutated_elite,12.374,-0.05421503868184011,-0.55384004104539,11,5,True,True,223,2,8,1
1258,mutated_elite,3.4849999999999963,0.2577604407040515,-0.07522665289638304,15,11,False,False,175,1,17,8
1259,mutated_elite,2.1570000000000005,-0.09691343751145283,-0.7190854934626871,11,3,True,False,149,0,2,0
1260,mutated_elite,1.4110000000000025,-0.6931567647075223,0.9746148510049228,3,24,False,False,142,0,59,0
1261,mutated_elite,5.811999999999997,-0.20193948188746477,-0.6393401423759645,9,4,False,False,184,1,5,0
1262,mutated_elite,4.437,-0.578553256099834,-0.37031333552088674,5,7,False,False,204,1,0,0
1263,mutated_elite,2.07,-0.44847462646979425,0.13895714002129828,6,14,False,False,155,0,2,0
1264,mutated_elite,1.7720000000000007,-0.41359703228633476,-0.6300662864084665,7,4,True,False,154,0,0,0
1265,mutated_elite,5.679999999999999,0.3230941238121269,0.019518226492474696,16,12,False,False,185,1,3,3
1266,mutated_elite,5.446999999999998,-0.35372102754697343,-0.40251950727276664,8,7,False,False,189,1,5,0
1267,mutated_elite,5.068999999999999,-0.6591871333149295,-0.2973787754866484,4,8,False,False,193,1,0,0
1268,mutated_elite,5.358999999999997,-0.8499030237336987,-0.25128770823687824,1,9,True,True,183,1,10,0
1269,mutated_elite,3.027999999999999,0.3571851822625419,0.4963921174035444,16,18,False,False,146,0,6,0
1270,mutated_elite,12.792999999999912,-0.055548409334191744,-0.1612016265451167,11,10,True,True,266,3,0,11
1271,mutated_elite,1.4610000000000007,-0.7587500941025977,-0.8497337472543047,3,1,False,False,147,0,6,0
1272,mutated_elite,9.591999999999958,-0.5142931399191758,-0.5464512269042905,6,5,True,True,209,2,6,0
1273,mutated_elite,3.8669999999999978,0.47146265819870065,-0.5864669265816471,18,5,True,False,139,0,1,0
1274,mutated_elite,-2.9380000000000024,0.22820028741798076,-0.972286423971327,15,0,False,False,154,0,132,0
1275,mutated_elite,5.075,-0.05170413317245624,-0.5111330083443406,11,6,True,True,190,1,3,0
1276,mutated_elite,12.218999999999975,-0.39666363025827045,0.014001961659546598,7,12,True,True,228,2,10,0
1277,mutated_elite,10.945999999999986,0.19384243830027653,-0.9723420626318265,14,0,True,True,232,2,5,4
1278,mutated_elite,5.2799999999999985,-0.030348988620226926,0.7773772831593463,12,22,True,False,195,1,6,0
1279,mutated_elite,-1.301999999999999,0.5965096911915976,0.9745061431617006,19,24,False,False,151,0,109,0
1280,mutated_elite,4.994999999999998,0.20015659718313855,0.20736607965154577,15,15,True,True,160,1,1,9
1281,mutated_elite,4.413000000000001,-0.523009536224597,-0.262656695376693,5,9,False,False,201,1,0,0
1282,mutated_elite,2.2510000000000003,0.3126791671658477,-0.5742890729310143,16,5,False,False,152,0,0,0
1283,mutated_elite,3.534999999999999,0.4048693571052869,-0.46969430952172575,17,6,True,False,140,0,3,0
1284,mutated_elite,6.811000000000006,0.2564529144913948,0.05990377375462322,15,13,False,False,182,2,2,22
1285,mutated_elite,1.8700000000000008,-0.49671527519934594,-0.40202706509052444,6,7,False,False,155,0,0,0
1286,mutated_elite,5.654999999999996,0.07158620044812045,-0.4459662890576758,13,6,True,True,190,1,16,0
1287,mutated_elite,5.769999999999998,-0.47549814945230845,-0.3728403855190523,6,7,False,False,180,1,4,0
1288,mutated_elite,14.039999999999951,0.372954865864781,0.32919223088512406,17,16,True,True,280,3,7,0
1289,mutated_elite,4.188000000000001,-0.7666726100408151,-0.30669545346314914,2,8,False,False,201,1,0,0
1290,mutated_elite,9.141999999999978,-0.42211464486127437,-0.39933631414419984,7,7,True,True,219,2,7,0
1291,mutated_elite,6.129999999999998,-0.6607166147636796,0.7220314386244754,4,21,False,False,180,1,4,0
1292,mutated_elite,1.3050000000000017,-0.9749145451473975,-0.3527669225477783,0,8,False,False,160,0,7,0
1293,mutated_elite,7.524,-0.32963257552278785,-0.6718072461758667,8,4,True,True,228,2,0,0
1294,mutated_elite,23.044999999999987,-0.43702802301783883,0.9680945708357166,7,24,True,True,280,5,10,3
1295,mutated_elite,4.52,-0.7349711650874774,-0.7865578654519201,3,2,True,True,195,1,2,0
1296,mutated_elite,-1.730999999999998,-0.9747978853861767,0.0359381180479895,0,12,False,False,158,0,101,0
1297,mutated_elite,6.4149999999999965,0.02064017533948076,-0.8677646035392447,12,1,True,True,175,1,7,2
1298,mutated_elite,7.3569999999999975,0.27690549173311396,0.7730561282186114,15,22,True,True,189,1,8,0
1299,mutated_elite,8.355999999999998,-0.6594259076564729,-0.27492609392971323,4,9,True,True,177,1,7,2
1300,mutated_elite,10.879999999999981,0.9743106561012722,-0.3086877665702108,24,8,True,True,220,2,13,3
1301,mutated_elite,2.9859999999999975,0.7824109896441116,0.01209552339897169,22,12,False,False,142,0,14,0
1302,mutated_elite,10.245999999999949,0.40712122852004873,0.5640919783205216,17,19,False,False,237,2,5,0
1303,mutated_elite,1.2460000000000016,-0.9463741828641682,-0.527011707968364,0,5,False,False,157,0,8,0
1304,mutated_elite,6.516999999999997,0.6669567335812768,-0.13154543919802875,20,10,False,False,179,1,3,0
1305,mutated_elite,-1.534999999999999,0.8541772535749697,-0.9741071675897596,23,0,False,False,150,0,109,0
1306,mutated_elite,3.1659999999999986,0.3695964764529426,0.5749404334540015,17,19,False,False,142,0,5,0
1307,mutated_elite,5.477999999999997,0.38986007118509636,0.4641377296719027,17,18,True,True,191,1,11,0
1308,mutated_elite,8.745999999999944,0.25008919637382726,0.12251808453364339,15,14,False,False,222,2,0,7
1309,mutated_elite,4.690999999999998,-0.9410930256615306,-0.5858012128424424,0,5,False,False,187,1,12,0
1310,mutated_elite,19.40499999999998,0.20619956999476455,-0.3737152205460797,15,7,True,True,280,4,5,8
1311,mutated_elite,2.1660000000000004,0.2977149651719766,-0.4680965221483017,16,6,True,True,152,0,5,0
1312,mutated_elite,1.6960000000000008,0.24228905624379005,-0.7632836646895832,15,2,True,False,157,0,8,0
1313,mutated_elite,2.605999999999999,-0.7023607619253691,-0.9726016955160983,3,0,False,False,152,0,4,0
1314,mutated_elite,1.468000000000001,-0.8384264089202184,-0.749802557625321,2,3,True,True,161,0,0,0
1315,mutated_elite,15.214999999999897,-0.09015772019829228,-0.20790225872896434,11,9,True,True,280,4,2,0
1316,mutated_elite,4.766999999999998,-0.15522346669058704,-0.7463396253155923,10,3,False,False,194,1,14,0
1317,mutated_elite,2.0660000000000003,-0.5144521797531122,0.14711077252266302,6,14,False,False,157,0,0,0
1318,mutated_elite,6.601999999999999,0.2533560164276845,0.9456415355206133,15,24,True,True,194,1,7,0
1319,mutated_elite,2.6269999999999993,-0.051589754659942956,0.7123667253472473,11,21,False,False,144,0,1,2
1320,mutated_elite,8.874999999999995,-0.3880260051452908,0.14790142665337624,7,14,True,True,210,2,19,0
1321,mutated_elite,17.974999999999973,-0.8019581211166806,-0.30075476414579017,2,8,True,True,275,3,8,0
1322,mutated_elite,11.97199999999999,0.9412606642869371,0.009213152864501084,24,12,True,True,229,2,14,0
1323,mutated_elite,6.334999999999996,-0.7754674501895485,-0.06210840269810209,2,11,True,True,180,1,2,0
