evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
6724,mutated_elite,-2.258999999999999,0.9683823688937648,-0.9749982306512756,-1.225560188293457,2.769136905670166,16,21,False,False,152,0,125,0
6725,mutated_elite,7.296999999999995,-0.39492825712013124,-0.46300056892595914,0.5128543972969055,-0.4836867153644562,20,11,False,False,224,2,21,0
6726,mutated_elite,12.62499999999993,-0.5384245387563803,0.5577487001821226,-1.3425395488739014,-1.5308223962783813,15,8,False,False,280,3,14,0
6727,mutated_elite,9.764999999999974,0.8500162107121294,-0.5843726194120473,-4.354522705078125,-1.0721971988677979,9,9,False,False,235,2,17,0
6728,mutated_elite,2.2989999999999995,-0.4891736137315033,0.9513312326974287,-0.5060750246047974,-1.1898466348648071,17,9,False,False,148,0,8,0
6729,mutated_elite,6.299999999999998,0.7063665982113674,-0.9502257446155818,-4.755742073059082,0.3546730875968933,8,14,False,False,195,1,51,0
6730,mutated_elite,13.999999999999945,0.32119765067343387,0.22096528905048363,-4.520795822143555,-1.6935514211654663,8,8,False,False,280,3,19,0
6731,mutated_elite,9.059999999999942,-0.4050223088397923,0.9617535214303305,-2.34979248046875,-2.303396224975586,13,6,False,False,235,2,7,0
6732,mutated_elite,-1.7569999999999983,-0.9720662178790214,-0.9747416118656652,1.2475982904434204,1.6376304626464844,21,17,False,False,151,0,113,0
6733,mutated_elite,1.2070000000000007,-0.9580404238343623,-0.2507270176128507,0.8642120361328125,-0.406080037355423,20,11,False,False,154,0,11,0
6734,mutated_elite,5.3429999999999955,0.9033884832209301,-0.4053267454569937,-0.15798841416835785,1.1700022220611572,18,16,False,False,181,1,19,0
6735,mutated_elite,5.371999999999998,-0.2786974179070099,-0.5872316886446125,0.3180725872516632,0.267814964056015,19,13,False,False,189,1,2,0
6736,mutated_elite,0.5030000000000031,0.2800980002432582,0.1752813756054949,-4.734983921051025,-0.7875573039054871,8,10,False,False,146,0,73,0
6737,mutated_elite,9.85499999999997,0.4177376155804813,0.45812530230232246,-3.048316240310669,-1.2553629875183105,12,9,False,False,225,2,15,2
6738,mutated_elite,6.4149999999999965,0.9108184307226465,-0.2846255222621806,-5.401659965515137,-1.2172092199325562,6,9,False,False,185,1,6,0
6739,mutated_elite,1.8200000000000007,0.21818040010760326,-0.9055183303464315,0.36233919858932495,1.3280439376831055,19,16,False,False,150,0,8,0
6740,mutated_elite,8.283999999999988,-0.3254561118394173,-0.1958523850982085,0.5362605452537537,0.016259409487247467,20,13,False,False,223,2,8,0
6741,mutated_elite,5.917999999999996,0.1387399513768283,-0.7541710557004281,-7.381719589233398,-0.9824246168136597,2,10,False,False,176,1,16,3
6742,mutated_elite,4.787999999999997,-0.7479839601331426,0.8482102728512418,-1.4686903953552246,-2.2853801250457764,15,6,False,False,191,1,14,0
6743,mutated_elite,6.216999999999997,0.02241054515982771,0.5027291347545819,-3.015730619430542,-2.0542805194854736,12,6,False,False,174,1,7,6
6744,mutated_elite,7.683999999999998,-0.39161331688510465,-0.6181938234143406,0.34532058238983154,-0.09049274027347565,19,12,False,False,228,2,7,0
6745,mutated_elite,1.211,0.4461521087721371,-0.40077401946100766,-1.093491554260254,1.6656497716903687,16,17,False,False,112,0,4,13
6746,mutated_elite,-0.5750000000000006,-0.6584994370748871,0.9726097426779416,-1.7579174041748047,-1.9989559650421143,15,7,False,False,150,0,88,0
6747,mutated_elite,8.182999999999991,-0.5292684359222054,-0.9391782493266454,0.6555288434028625,0.32288360595703125,20,13,False,False,221,2,13,0
6748,mutated_elite,-0.09200000000000041,-0.8257251034461208,-0.09499422538828318,0.8246471285820007,1.7153664827346802,20,18,False,False,146,0,72,0
6749,mutated_elite,-2.2719999999999985,-0.9749083842341016,-0.6031000338930311,0.9768149852752686,-0.3120114207267761,21,12,False,False,156,0,116,0
6750,mutated_elite,0.18200000000000022,-0.9740561990756218,-0.6221891618575623,1.0954378843307495,0.011423900723457336,21,13,False,False,159,0,35,0
6751,mutated_elite,0.15199999999999975,0.6539001386678883,-0.9732733310869502,-0.7322061061859131,2.9350459575653076,17,21,False,False,139,0,68,2
6752,mutated_elite,17.22999999999992,0.3623098266288288,-0.5607593217218371,-5.519818305969238,0.07313325256109238,6,13,True,True,280,4,13,4
6753,mutated_elite,15.999999999999991,0.7506152200471221,0.27297962884610993,-1.3026114702224731,-0.8194493055343628,16,10,True,True,280,4,24,0
6754,mutated_elite,7.685999999999998,-0.363538801028078,-0.22077675654218787,0.4839303493499756,-0.07147391140460968,20,12,False,False,227,2,8,0
6755,mutated_elite,2.835999999999999,0.4827528300380778,-0.6875696346373031,-1.2883288860321045,1.6092532873153687,16,17,False,False,147,0,5,1
6756,mutated_elite,6.316999999999997,0.5742142184240271,0.27053606589702195,-4.9250688552856445,-1.8608661890029907,7,7,True,True,184,1,6,0
6757,mutated_elite,9.561999999999946,0.18106043526897625,0.8991072194306499,-5.127274513244629,-0.9784935116767883,7,10,False,False,224,2,9,2
6758,mutated_elite,-1.7739999999999976,-0.9740224565870795,-0.7736826002314948,0.7091299295425415,2.509309768676758,20,20,False,False,152,0,115,0
6759,mutated_elite,1.594000000000001,-0.7369212817548975,-0.8609324116817548,0.643088161945343,0.5597811937332153,20,14,False,False,143,0,18,0
6760,mutated_elite,8.069999999999997,-0.30557170775732956,-0.898337776965655,0.4751962423324585,0.18402454257011414,20,13,False,False,230,2,8,0
6761,mutated_elite,6.569999999999996,0.9165805584544682,-0.7970578988470968,-5.0475993156433105,-1.4140197038650513,7,8,False,False,185,1,8,0
6762,mutated_elite,1.910000000000001,0.9738297776845293,-0.9723348158079801,-1.3729536533355713,3.0010902881622314,15,21,True,True,155,0,4,0
6763,mutated_elite,2.5559999999999987,0.9033923130939742,-0.7782350913351215,-1.4071136713027954,1.511998176574707,15,17,False,False,132,0,10,4
6764,mutated_elite,7.882999999999998,-0.7296239712310605,-0.21530250207649138,0.6850414276123047,-0.05197688564658165,20,12,False,False,226,2,6,0
6765,mutated_elite,1.548000000000001,0.7918537948305454,-0.9710325323883109,-0.1588176041841507,1.81589674949646,18,18,False,False,156,0,12,0
6766,mutated_elite,9.791999999999971,-0.4914744321762451,0.9577617887727906,-2.185450315475464,-2.3960044384002686,14,5,False,False,234,2,30,0
6767,mutated_elite,13.44699999999997,0.9612905454675122,-0.2466210613573427,-4.497642993927002,0.609801173210144,8,14,False,False,234,3,18,4
6768,mutated_elite,-2.4349999999999996,-0.9748168096538006,-0.6360917895098648,0.7319592237472534,-0.7453070282936096,20,10,False,False,155,0,123,0
6769,mutated_elite,13.990999999999932,-0.9725952957848696,-0.4369940123011584,-3.3603599071502686,0.3673631548881531,11,14,False,False,272,3,11,0
6770,mutated_elite,15.17499999999996,-0.759317604502329,0.041698976542320715,-1.498853325843811,-0.6995670199394226,15,10,True,True,280,3,16,4
6771,mutated_elite,5.883999999999996,0.05824689881044903,-0.9687431039217819,0.3846374750137329,0.6670869588851929,19,15,False,False,183,1,13,0
6772,mutated_elite,5.425999999999999,-0.7974945160207176,-0.7234492236540764,0.6851838827133179,0.006016753613948822,20,13,False,False,177,1,17,0
6773,mutated_elite,-1.9559999999999964,0.9730043432764335,-0.8352453601358459,-0.8521089553833008,1.697374939918518,17,18,False,False,143,0,107,3
6774,mutated_elite,5.395999999999997,-0.5885074278258061,0.9577714269380365,-2.359700918197632,-2.3409321308135986,13,6,False,False,182,1,10,0
6775,mutated_elite,-1.4719999999999982,-0.36511111193900936,-0.33106596860898735,0.13836176693439484,2.2367680072784424,19,19,False,False,151,0,101,0
6776,mutated_elite,9.062999999999917,0.20352059838412126,0.6418163506110489,-3.83917498588562,-0.8911487460136414,10,10,False,False,226,2,10,0
6777,mutated_elite,7.9739999999999975,-0.6457261452650193,-0.23406289508645026,0.3309504985809326,-0.1370362937450409,19,12,False,False,223,2,13,0
6778,mutated_elite,-0.266,-0.3426420927663277,-0.9749980420832843,0.7415445446968079,1.4830371141433716,20,17,False,False,158,0,54,0
6779,mutated_elite,-2.6960000000000006,-0.06886402808691289,-0.9747390362946757,0.10109421610832214,2.2443130016326904,19,19,False,False,153,0,130,0
6780,mutated_elite,-3.540000000000005,-0.2770906186242668,-0.6993797756247174,0.32938310503959656,0.6637716293334961,19,15,False,False,155,0,143,0
6781,mutated_elite,7.586999999999998,-0.9158831567713137,0.3327626267235618,0.4551183581352234,-0.5457382202148438,20,11,False,False,229,2,10,0
6782,mutated_elite,0.3300000000000003,0.9744342384381391,-0.7097911818485904,-0.5863660573959351,1.8817665576934814,17,18,False,False,155,0,53,0
6783,mutated_elite,9.798999999999992,-0.1406736337887035,0.44943470642270456,-2.4648053646087646,-1.799695372581482,13,7,False,False,228,2,38,3
6784,mutated_elite,5.035999999999997,0.9254226316959795,-0.7684644868038396,0.23783977329730988,1.0161341428756714,19,16,False,False,182,1,21,2
6785,mutated_elite,9.987999999999959,0.04496868059298747,-0.8024504277888809,-5.703387260437012,0.07502057403326035,6,13,False,False,236,2,16,0
6786,mutated_elite,5.181999999999998,-0.24412526265587073,0.8988511788589341,-1.0366721153259277,-1.648579716682434,16,8,False,False,189,1,10,0
6787,mutated_elite,1.7179999999999929,-0.9749686786591182,0.14505839818828867,0.21026019752025604,-1.4115382432937622,19,8,False,False,201,1,77,0
6788,mutated_elite,5.013999999999997,-0.43762774130581295,-0.1347794653989638,0.47900331020355225,-0.10427722334861755,20,12,False,False,183,1,16,0
6789,mutated_elite,13.26399999999998,-0.4425684020400089,-0.9474459932715781,-3.4791505336761475,-0.27454403042793274,11,12,True,True,268,3,21,6
6790,mutated_elite,8.22899999999997,-0.44791817642022114,0.38449300312725987,-1.8295340538024902,-0.8731647729873657,14,10,False,False,218,2,9,8
6791,mutated_elite,2.059,-0.6600155911021487,-0.2560837106074893,0.46155452728271484,0.03193477541208267,20,13,False,False,138,0,10,0
6792,mutated_elite,7.241999999999998,0.23468847927848804,0.5767894852305729,-2.4276862144470215,-0.9133635759353638,13,10,False,False,194,1,6,0
6793,mutated_elite,-1.2469999999999997,-0.07019973976074177,0.9747500912078109,-1.411531925201416,-1.2037070989608765,15,9,False,False,151,0,110,0
6794,mutated_elite,7.834999999999997,-0.8189042266025512,-0.6440791131559062,0.5517207980155945,0.11846651881933212,20,13,False,False,225,2,11,0
6795,mutated_elite,3.947999999999997,-0.34051615830789617,-0.676267319676463,0.5311375260353088,0.3977075219154358,20,14,False,False,181,1,55,0
6796,mutated_elite,12.892999999999946,0.46703982889657814,-0.8236070974168375,-6.45965576171875,-0.3788595497608185,4,11,False,False,261,3,9,9
6797,mutated_elite,2.23,-0.751415255806313,-0.3761142419980123,0.46418297290802,-0.3563503623008728,20,11,False,False,145,0,8,0
6798,mutated_elite,7.693999999999999,-0.9236491130763649,-0.12146940789243561,0.3984776735305786,-0.18783795833587646,19,12,False,False,228,2,8,0
6799,mutated_elite,5.621999999999997,-0.8877178604373183,-0.9197780326072804,0.5962401628494263,0.0923779085278511,20,13,False,False,179,1,8,0
6800,mutated_elite,5.004999999999999,-0.8558213613813556,-0.5906475250929144,0.7005293369293213,0.0412025973200798,20,13,False,False,190,1,5,0
6801,mutated_elite,-1.4909999999999983,0.3607400765775491,0.1841271230654581,-0.19255517423152924,1.07429838180542,18,16,False,False,153,0,111,0
6802,mutated_elite,5.1469999999999985,-0.5931970272011631,-0.4601739791645273,0.5151039361953735,-0.0037500299513339996,20,13,False,False,184,1,6,0
6803,mutated_elite,3.022999999999999,-0.9222986281253919,-0.3292047237583665,0.6859809160232544,-0.5580568313598633,20,11,False,False,196,1,54,0
6804,mutated_elite,9.57099999999996,0.9654026729245424,-0.5906189343720555,-4.892569541931152,-0.7424216270446777,7,10,False,False,227,2,15,0
6805,mutated_elite,12.450999999999953,-0.12315367174188771,-0.3497901397569816,-2.7696359157562256,-1.1186751127243042,12,9,False,False,252,3,11,7
6806,mutated_elite,8.081999999999992,0.1959356289114108,0.7902321612923401,-3.0607237815856934,-2.0783069133758545,12,6,False,False,234,2,73,3
6807,mutated_elite,7.947999999999998,-0.6707942535089904,-0.3972831327506684,0.4555049538612366,-0.020663872361183167,20,12,False,False,226,2,8,0
6808,mutated_elite,12.855999999999986,0.44287055583726415,0.14886181990443442,-0.7863532900810242,-0.32217538356781006,17,12,False,False,277,3,12,0
6809,mutated_elite,-3.0760000000000027,-0.7546771305700503,-0.20508971302409376,0.28719109296798706,-0.6454742550849915,19,11,False,False,158,0,133,0
6810,mutated_elite,9.992999999999942,-0.497955545297742,-0.5221559651448311,0.5598750114440918,0.10887566953897476,20,13,False,False,276,3,0,0
6811,mutated_elite,5.105999999999996,-0.34965470799494747,-0.47951304880307233,0.4618605971336365,0.1258511245250702,20,13,False,False,187,1,13,0
6812,mutated_elite,0.8230000000000003,-0.8381382542467394,0.9695228667782869,-0.07968102395534515,-0.6607145071029663,18,11,False,False,146,0,60,0
6813,mutated_elite,9.567999999999934,-0.4493172884530009,0.6138537816099511,-1.549408197402954,-2.0763626098632812,15,6,False,False,231,2,7,0
6814,mutated_elite,5.500999999999997,-0.8556412815004659,0.9686173900432106,-2.516655445098877,-2.3297674655914307,13,6,False,False,197,1,41,0
6815,mutated_elite,-1.2899999999999985,-0.9718234901828142,-0.9553878994392059,0.48400598764419556,2.6530473232269287,20,20,True,True,150,0,102,0
6816,mutated_elite,13.601999999999967,0.7295465832202588,-0.04214081601773445,-5.303504943847656,-1.1114684343338013,7,9,False,False,274,3,20,3
6817,mutated_elite,16.76799999999993,0.22621418597813747,-0.7406532373617707,-4.211066722869873,0.6221364140510559,9,14,False,False,276,4,15,11
6818,mutated_elite,6.188999999999995,0.2869893599952953,0.8934707328965862,-0.8315141201019287,-1.0099557638168335,17,10,False,False,183,1,12,0
6819,mutated_elite,3.5089999999999755,0.8951983646095548,-0.9731210279569588,-0.5299944281578064,1.5915881395339966,17,17,False,False,243,2,170,0
6820,mutated_elite,11.72099999999994,0.09373389936930435,0.5080606090409122,-2.493075132369995,-2.2204391956329346,13,6,False,False,242,3,14,11
6821,mutated_elite,9.111999999999984,-0.8132247938031204,0.06059824064207882,-1.955026388168335,0.2871243357658386,14,13,False,False,234,2,74,3
6822,mutated_elite,2.0760000000000005,-0.9473635198449256,-0.5165873157387247,0.4015386700630188,-0.170925110578537,19,12,False,False,137,0,8,0
6823,mutated_elite,-0.7009999999999992,-0.5791389910849052,0.6254276467390837,0.874030590057373,0.068572036921978,20,13,False,False,148,0,95,0
6824,mutated_elite,2.5909999999999993,-0.18263200192923462,-0.7624824434650549,0.6238076686859131,-0.2603355348110199,20,12,False,False,142,0,15,0
6825,mutated_elite,9.582999999999927,0.5287861893617393,0.21172673879994053,-3.8300697803497314,-0.08831212669610977,10,12,False,False,231,2,14,1
6826,mutated_elite,-3.444000000000005,-0.277397967975328,-0.6678171303096904,0.3047281503677368,0.5771368741989136,19,14,False,False,157,0,142,0
6827,mutated_elite,5.277999999999999,-0.6802270701231801,-0.3493777912841318,0.5986432433128357,0.07072611898183823,20,13,False,False,181,1,8,0
6828,mutated_elite,9.871999999999977,0.94809053904035,0.1918497017372514,-2.408975124359131,-1.654091477394104,13,8,False,False,234,2,8,0
6829,mutated_elite,9.836999999999971,0.600224566774204,0.6807750533774911,-4.478175640106201,-0.9069122076034546,8,10,False,False,234,2,16,0
6830,mutated_elite,9.188999999999968,0.03724779655794105,0.012570317174119706,-3.864372968673706,-1.2136857509613037,10,9,False,False,213,2,13,6
6831,mutated_elite,18.619999999999937,0.01620531972393898,-0.5727699796922853,-3.024939775466919,-1.2707631587982178,12,9,True,True,280,3,26,3
6832,mutated_elite,4.75099999999999,0.21209563920447605,0.6423532413789715,-1.9914758205413818,-0.016408726572990417,14,12,False,False,192,1,87,0
6833,mutated_elite,13.674999999999944,0.6648302170540175,0.5311289446650753,-3.2640388011932373,-2.0711467266082764,11,6,False,False,280,3,18,0
6834,mutated_elite,13.447999999999954,-0.4211397439424788,-0.2077263717533196,-1.1460320949554443,0.46209245920181274,16,14,True,True,261,3,16,4
6835,mutated_elite,2.749999999999999,-0.7809590771651842,-0.45569601001284704,0.5923647284507751,0.0987321212887764,20,13,False,False,140,0,10,0
6836,mutated_elite,5.718999999999997,-0.9687898137332036,0.7106557788631346,-0.3610473871231079,-0.9035203456878662,18,10,False,False,183,1,10,0
6837,mutated_elite,13.703999999999935,0.914940956492128,-0.3898930109245773,-4.865664005279541,-0.2661304771900177,8,12,False,False,278,3,18,0
6838,mutated_elite,6.504999999999997,-0.9739160928435644,0.3234076622239237,-1.453900694847107,-2.4255385398864746,15,5,True,True,190,1,23,0
6839,mutated_elite,-1.0520000000000003,-0.9738069101039903,0.9709856195789146,-1.7828748226165771,-2.1227047443389893,14,6,False,False,151,0,98,0
6840,mutated_elite,5.083999999999998,0.5058482435972735,-0.6655953372855349,0.2347848117351532,0.8922752737998962,19,15,False,False,178,1,12,3
6841,mutated_elite,7.9969999999999954,-0.9723268078999983,-0.05927501189684934,0.5725101232528687,-0.11386962980031967,20,12,False,False,229,2,6,0
6842,mutated_elite,7.132,-0.8343885995535969,-0.4804373636877852,0.472758948802948,-0.32668572664260864,20,12,False,False,224,2,9,0
6843,mutated_elite,0.9090000000000008,-0.30805467874228937,0.49640529660396815,-0.0867418497800827,-0.7612006664276123,18,10,False,False,148,0,49,0
